compound_id,label,smiles,source_id
DEC_4174,decoy,Oc1cc(NCC2=CCCC2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,CHEMBL283576
DEC_0930,decoy,CCCCc1nc(Cl)c(C=O)n1Cc1ccc2c(c1)C1c3ccccc3C2C(c2nn[nH]n2)C1c1nn[nH]n1,CHEMBL312784
DEC_1156,decoy,CCCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc(O)c2cc3[nH]cnc3cc2n1,CHEMBL22906
DEC_1010,decoy,[O-][n+]1cc(C(Cc2ccncc2)c2ccc(Cl)cc2)cc(OC(F)F)c1OC(F)F,CHEMBL284852
DEC_1759,decoy,C[C@H]1[C@@H](OCc2ccc(C(=O)O)cc2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,CHEMBL277015
DEC_2779,decoy,CCCc1cc(OCc2ccncc2)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL21686
DEC_1342,decoy,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,CHEMBL407641
DEC_1255,decoy,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3)n2)cc1,CHEMBL275798
DEC_2155,decoy,Nc1ccccc1C[S+]([O-])c1nc2cc(Cl)ccc2[nH]1,CHEMBL20286
DEC_2956,decoy,O=C1OC2(CCN(CC(O)C3COc4ccccc4O3)CC2)CN1CCc1ccccc1,CHEMBL24974
DEC_1643,decoy,CC1c2cccc3c2N(CC3)c2ccccc2N1C(=O)CCN1CCCCC1,CHEMBL28594
DEC_1309,decoy,OC(COc1ccccc1)CN1CCC(c2ccc(Oc3ccccc3)cc2)CC1,CHEMBL281072
DEC_4171,decoy,CC[C@@H](c1ccc(O)cc1)[C@H](CCCCn1cc(C(=O)O)c(=O)[nH]1)c1ccc(O)cc1,CHEMBL266377
DEC_2168,decoy,CC(=O)Oc1ccc2c3c1O[C@H]1[C@H](SC(C)=O)CCC4[C@@H](C2=O)N(CC2CC2)CC[C@@]341,CHEMBL432472
DEC_1839,decoy,Cc1cc2c(s1)CN(C)CC2c1c(Cl)cccc1Cl,CHEMBL15747
DEC_1412,decoy,NS(=O)(=O)c1cc(N2CCN(CC(O)COc3cccc4c3SCC(=O)N4)CC2)ccc1Cl,CHEMBL40609
DEC_2283,decoy,CC[C@H]1CO[C@H]2[C@@H]1C[C@H](OCC13C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC1C=C(C(C)C)C34C(=O)O)O[C@@H]2C,CHEMBL295883
DEC_2620,decoy,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,CHEMBL710
DEC_1155,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3c(Cl)nccc3s2)CCN1Cc1cc2cc[nH]cc-2n1,CHEMBL8506
DEC_0897,decoy,O=c1oc(Nc2ccccc2I)nc2cc(Cl)c(Cl)cc12,CHEMBL10569
DEC_2734,decoy,CCN(CC)CCNc1ccc2ncn3c4ccc(C(C)(C)C)cc4c(=O)c1c23,CHEMBL8801
DEC_1557,decoy,Nc1ccc(S(=O)(=O)c2cc(Br)nc(N3CCCC3)c2)cc1,CHEMBL23038
DEC_0808,decoy,CO[C@H]1O[C@]2(C)OO[C@]13[C@H](CCOCc1ccccc1)CCC[C@@H]3CC2(C)C,CHEMBL22956
DEC_1106,decoy,CC(Oc1ccccc1C(C)C)C1=NCCN1,CHEMBL266613
DEC_0282,decoy,CN1CCC23c4c5ccc(O)c4OC2[C@H]2OC[C@@]2(CCCc2ccccc2)CC3C1C5,CHEMBL417605
ACT_071,active,O=[N+]([O-])/C=C/c1ccc2c(ccn2Cc2ccccc2)c1,CHEMBL1453089
DEC_3148,decoy,COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCCc4ccccc4)CC4C(C2)N(C)CCC341,CHEMBL9983
DEC_1736,decoy,Cc1nc(O)c2c(ccc3c2nc(Nc2c(Cl)cccc2Cl)n3C)c1C,CHEMBL29567
DEC_1911,decoy,[O-][P@+]1(N(CCCl)CCCl)NC[C@@H](Cl)CO1,CHEMBL31565
DEC_2816,decoy,CSc1c(Cl)nc(N2CCN(C)CC2)nc1NC1CCCC1,CHEMBL284188
DEC_2546,decoy,CC1(C)C2CCC1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)C(NC(=O)C1CN3CCC1CC3)C2,CHEMBL283746
DEC_1851,decoy,CC1(O)C[C@@]23CCC4c5ccoc5C=C[C@@]4(C)C2CCC1C3,CHEMBL31943
DEC_3955,decoy,CCCn1c(=O)c2nc(-c3ccccc3N)[nH]c2n(CCC)c1=O,CHEMBL11104
DEC_0885,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(NC(=O)C(C)C)cccc23)c1C,CHEMBL26252
DEC_4013,decoy,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(C)(=O)=O)OC(C)(C)O[C@@H]23)O1,CHEMBL27137
DEC_2175,decoy,CS(=O)(=O)[O-].C[N+](C)(N)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL21564
DEC_4406,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5c(Cl)cccc54)c3=O)C[C@@H]21,CHEMBL41396
DEC_1565,decoy,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(I)nc13)CCCC2,CHEMBL27823
DEC_2850,decoy,COc1cc2c(cc1OC)[C@@H]1C[C@@H]3C[C@H](OC(C)=O)CC[C@@H]3CN1CC2,CHEMBL280810
DEC_0889,decoy,CC(=O)S[C@@H]1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CC[C@@]34CCC(=O)O4)C21,CHEMBL30458
DEC_0251,decoy,CC(C)(C)C1CS(=O)(=O)C(c2c(F)c(F)c(N=[N+]=[N-])c(F)c2F)S(=O)(=O)C1,CHEMBL31286
DEC_0683,decoy,O=S(=O)(CC(F)(F)F)c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)[nH]1,CHEMBL274708
DEC_3784,decoy,CCOC(=O)C1CC2(COCc3ccccc3)C(=O)N(CCC3=CCCCC3)CC(=O)N2C1c1ccco1,CHEMBL14225
DEC_2017,decoy,c1ccc2c(CC3=NCCN3)c3ccccc3c(CC3=NCCN3)c2c1,CHEMBL27223
ACT_042,active,CC(C)Sc1nc(SCC(=O)NCc2ccco2)c2c3c(sc2n1)COC(C)(C)C3,CHEMBL1479424
DEC_4531,decoy,O=C(O)CCCC(=O)N1CCN(c2ccnc3cc(Cl)ccc23)CCN(c2ccnc3cc(Cl)ccc23)CC1,CHEMBL294940
DEC_1032,decoy,CCN(C)CC#CCCC1(C2(O)c3ccccc3Oc3ccccc32)SCCCS1,CHEMBL287758
DEC_3505,decoy,c1ccc2c(c1)Oc1ccccc1C2N1CCNCC1,CHEMBL281617
DEC_2773,decoy,CCCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC(C(C)C)CC2,CHEMBL434011
DEC_2342,decoy,CC(C)N(CCC1(c2ccccc2)C(=O)N=CN2CCCCC21)C(C)C,CHEMBL25818
DEC_3506,decoy,OC1CCCCC1N1C=NC(c2ccccc2)C1,CHEMBL283986
DEC_1046,decoy,Cn1cncc1C(c1ccc(C#N)cc1)N1CCC(C#N)=C(c2cccc3ccccc23)C1,CHEMBL30118
DEC_1295,decoy,CC(C)Cc1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL17013
DEC_0959,decoy,CC(C)(N)CC(=O)N[C@@H]1CC(=O)c2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,CHEMBL277042
DEC_3168,decoy,CC(C)c1ccc2c(c1)CC=C(c1ccccc1)C(N1CCN(C)CC1)=N2.O=C(O)/C=C/C(=O)O,CHEMBL275361
DEC_1354,decoy,C=CCOC1(C2=NCCN2)COc2ccccc2O1,CHEMBL9763
DEC_0769,decoy,O=C1Nc2ccccc2N(c2ccccc2)C[C@@H]1NC(=O)[C@@H](c1ccc(F)cc1)[C@H](CO)c1ccc(F)c(F)c1,CHEMBL74566
DEC_1898,decoy,CC(C)c1csc2c1C(N1CCN(C)CC1)=Nc1cc(F)ccc1N2,CHEMBL276753
DEC_4457,decoy,CCCSc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,CHEMBL280888
DEC_4207,decoy,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,CHEMBL13485
DEC_3386,decoy,CCOP(=O)(OCC)c1coc(C[C@H](NC(=O)OC(C)(C)C)C(=O)O)c1,CHEMBL285622
DEC_1925,decoy,Cn1cc(C2=NCC3(CN4CCC3CC4)O2)c2ccccc21,CHEMBL269161
DEC_0018,decoy,CC(C)Nc1nc(N2CCN(C)CC2)nc(Cl)c1Br,CHEMBL31950
DEC_1278,decoy,COP(=O)(OC)OC(c1ccc(Cl)cc1Cl)P(=O)(OC)OC,CHEMBL32351
DEC_1453,decoy,CCN(Cc1ccc2nc(CF)nc(O)c2c1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)s1,CHEMBL42357
DEC_2637,decoy,OC1(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)CCCCCC1,CHEMBL277409
DEC_2400,decoy,C[C@]12CC/C(=N\N=C(N)N)C=C1CC[C@@H]2/C=C/[N+](=O)[O-],CHEMBL285842
DEC_4262,decoy,O=C1Nc2ccc(F)cc2C(C#Cc2ccco2)(C(F)(F)F)O1,CHEMBL17446
DEC_1804,decoy,COc1cc(C(=O)O)c2c(c1C)OC(=O)c1c(C)cc(O)c(CN3CCC(NC(=O)CO[C@@H]4C[C@H](C)CC[C@H]4C(C)C)CC3)c1O2,CHEMBL326325
DEC_2974,decoy,C[C@@H]1CC[C@H]2[C@@H](C)CO[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,CHEMBL273441
DEC_0899,decoy,Cc1nnc2n1-c1sc(C#Cc3ccc4c(c3)CCC4)cc1C(c1ccccc1Cl)=NC2,CHEMBL284280
DEC_1747,decoy,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1Sc1ccc(Cl)cc1,CHEMBL26660
DEC_3512,decoy,Oc1nc2c(F)c(F)c(F)c(F)c2nc1O,CHEMBL289779
DEC_1043,decoy,O=S1O[C@H](c2ccc(F)cc2)[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,CHEMBL276844
DEC_0255,decoy,O=C(O)CN1CCC2(CCC(C(=O)N3CCC(C4CCCCC4)CC3)CC2)CC1,CHEMBL24671
DEC_4031,decoy,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1S(=O)(=O)Cl,CHEMBL11560
DEC_3954,decoy,CC(C)Oc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,CHEMBL9481
DEC_0906,decoy,Cc1nnc2n1-c1sc(I)cc1C(c1ccccc1Cl)=NC2C,CHEMBL283113
DEC_3389,decoy,CCCc1cc(I)cc(CNCCCN(C)C)c1O,CHEMBL21615
DEC_1221,decoy,CCCc1cc(SC)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL23656
DEC_1000,decoy,CN1C[C@H](CN2CC(=O)NC2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL13588
DEC_2327,decoy,O=[N+]([O-])c1cc(-c2nnc3c4ccccc4c(N4CCCC4)nn23)ccc1Cl,CHEMBL409557
DEC_2895,decoy,NS(=O)(=O)c1ccc(-n2nc(-c3ccc(Cl)s3)cc2-c2ccc(Cl)cc2)cc1,CHEMBL283633
DEC_3283,decoy,N=C(N)CCN1c2ccccc2Sc2ccccc21,CHEMBL38298
DEC_1685,decoy,CCCc1cc(OCC2CCNCC2)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL25445
DEC_3988,decoy,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c3c(Cl)c[nH]c23)cc1,CHEMBL21099
DEC_1881,decoy,O=C1NCN(c2ccccc2)C12CCN([C@@H]1CCCc3ccccc31)CC2,CHEMBL27716
DEC_3073,decoy,N#Cc1ccc(Cn2ccnc2)cc1Oc1cccc(F)c1,CHEMBL280905
DEC_2105,decoy,CC(C)c1cccc(C(C)C)c1OS(=O)(=O)NC(=O)Oc1ccc(F)cc1,CHEMBL283980
DEC_3667,decoy,O=NN(CCF)C(=O)NC1CCCCC1O,CHEMBL448469
DEC_3211,decoy,Clc1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)c1,CHEMBL23617
DEC_2423,decoy,Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1,CHEMBL14682
DEC_1007,decoy,C=CS(=O)(=O)N(C)[C@@H]1CCN2CCc3ccccc3[C@@H]2C1,CHEMBL33231
DEC_2565,decoy,CC1(C)C2CCC1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)C(NC(=O)[C@@H]1CCCNC1)C2,CHEMBL282258
DEC_3855,decoy,Cc1nc(-c2ccncc2)sc1C(=O)N1CCC(N2C(=O)OCc3ccccc32)CC1,CHEMBL31986
DEC_2038,decoy,CC(=O)Nc1cc2c(c(N3CCCCC3)c1[N+](=O)[O-])C[C@H](O)C(C)(C)O2,CHEMBL276142
DEC_2906,decoy,O=C(O)C[C@@H](NC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)c1ccccc1,CHEMBL418194
DEC_0622,decoy,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cc(F)cc(F)c3)n2)cc1,CHEMBL14339
DEC_4310,decoy,CN(C)CCCNCc1cc(I)cc(C(C)(C)C)c1O,CHEMBL21174
DEC_0527,decoy,CC1(C)C(=O)Nc2cc3[nH]c(-c4c[nH]cn4)nc3cc21,CHEMBL288851
DEC_4211,decoy,CC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C(C(=O)O)C(=O)O,CHEMBL273433
DEC_1784,decoy,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCOCC1,CHEMBL302289
DEC_3295,decoy,Oc1ccc([C@@H]2CN3CCC[C@@H]3c3ccccc32)cc1,CHEMBL36570
DEC_3552,decoy,O=C1CN2Cc3cc(N4CCCCC4)ccc3N=C2N1,CHEMBL31580
DEC_2504,decoy,CCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL13980
DEC_1384,decoy,[O-][S+](c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)[nH]1)C(F)(F)C(F)F,CHEMBL434003
DEC_3836,decoy,COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,CHEMBL14257
DEC_1676,decoy,Cn1cnc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)c1,CHEMBL16399
DEC_0333,decoy,c1cc(SC2CCCCC2)ccc1NC1=NCCN1,CHEMBL9583
DEC_1908,decoy,O=C1NC(c2ccccc2)C2(CCN(CCc3c[nH]c4ccccc34)CC2)O1,CHEMBL28059
DEC_3269,decoy,CC[C@H](c1ccc(O)cc1)[C@@H](C)c1ccc(O)cc1,CHEMBL25168
DEC_4214,decoy,S=c1oc2ccc(Cl)cc2n1CC1OCCc2ccccc21,CHEMBL268211
DEC_3380,decoy,O=C1C2C3C=CC(C4CC34)C2C(=O)N1CCCCN1CCN(c2cnccn2)CC1,CHEMBL29221
ACT_052,active,COc1cc(Cl)c(-c2nc(SCC(=O)N(C)C)nc3[nH]cc(C#N)c23)cc1OC,CHEMBL2158562
DEC_1298,decoy,CC(C)CCn1c(Cn2c(=O)n(CCCCC#N)c3ccccc32)nc2ccccc21,CHEMBL280276
DEC_2553,decoy,CN(CC(CCN1CCC2(CC1)C[S+]([O-])c1ccccc12)c1ccccc1)S(=O)(=O)c1ccccc1,CHEMBL408438
DEC_1973,decoy,c1ccc(C2CN3CCNCC3c3ccccc32)cc1,CHEMBL6445
DEC_0183,decoy,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)[C@H](Cl)C2(C)[C@@]1(OC(=O)c1ccco1)C(=O)COC(C)=O,CHEMBL37510
DEC_1418,decoy,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)OC(C)(C)C)C(=O)O)cc1,CHEMBL422225
DEC_2610,decoy,I.NC1=NC2CCCCCCCCCCC2S1,CHEMBL290160
DEC_1655,decoy,Cc1ccc(C2(Cn3ccnc3)OCC(c3ccccc3Cl)O2)cc1,CHEMBL30205
DEC_2083,decoy,CCN(CC)CCOc1ccc(/C=C(\C#N)c2noc3ccc(Cl)cc23)cc1,CHEMBL279696
DEC_1323,decoy,O=[N+]([O-])c1ccc(/C=N\c2ccc(-c3ncon3)cc2)o1,CHEMBL282009
DEC_0069,decoy,O=c1nc(/N=C/N(c2ccc(F)cc2)c2ccc(F)cc2)ccn1C1CSC(CO)O1,CHEMBL18676
DEC_3106,decoy,CNCCCC1c2ccccc2C=Cc2ccccc21,CHEMBL668
DEC_2219,decoy,CC(C)(C)c1cc(NC(=O)[C@H]2CCC3C4CNC5=CC(=O)CC[C@]5(C)C4CC[C@@]32C)cc(C(C)(C)C)c1,CHEMBL25516
DEC_3930,decoy,CCCC(C)Cn1c(N2CCN(C)CC2)nc2ccccc21,CHEMBL16939
DEC_3162,decoy,O=c1cc(-c2cccc(/C=C/c3ccc4ccccc4n3)c2)oc2ccc(-c3nn[nH]n3)cc12,CHEMBL33607
DEC_0396,decoy,O=C(CCCC1CCCCC1)OC[C@H]1C[C@@H]2O[C@H]1[C@H]1C(=O)OC(=O)[C@H]12,CHEMBL266327
DEC_3200,decoy,O=C(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1ccc2ccccc2n1,CHEMBL414210
DEC_2360,decoy,CCN(CC)CC#CCCC1SCCCS1,CHEMBL41784
DEC_2703,decoy,c1ccc(COCC23NC(Cc4ccccc42)c2ccccc23)cc1,CHEMBL274407
DEC_4098,decoy,Cn1cncc1C(OCc1ccc(C#N)nc1-c1cccc(OC(F)(F)F)c1)c1ccc(C#N)cc1,CHEMBL37194
DEC_4065,decoy,CCN(CC)CC#CCCCCC1(C2(O)c3ccccc3Oc3ccccc32)SCCCS1,CHEMBL417889
DEC_3065,decoy,C[Si](C)(C)OC(C#N)C12CC3CC(CC(C3)C1)C2,CHEMBL429382
DEC_2756,decoy,COc1ccccc1-c1csc(-c2cc(C(=N)N)sc2SC)n1,CHEMBL283080
DEC_0318,decoy,C=CCOC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,CHEMBL17226
DEC_4092,decoy,O=C(O)CCc1ccccc1CC1=C(c2nc(C(=O)NCCc3ccc(Cl)cc3)co2)CCCC1,CHEMBL22418
DEC_4166,decoy,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)CCc1ccccc1,CHEMBL11285
DEC_3303,decoy,C[C@@H](Nc1ncc(-c2ccccc2)n1C)c1ccccc1,CHEMBL289296
DEC_2729,decoy,CCC(C)(O)C#Cc1nc(Nc2ccc(OC)cc2)c2ncn(C(C)C)c2n1,CHEMBL23317
DEC_2326,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(CN(C)C)CC21,CHEMBL28722
DEC_0212,decoy,C#CCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20816
DEC_0713,decoy,C[C@@H]1CN(C(=O)N2c3cc(Cl)ccc3-n3cnc(C(=O)OC(C)(C)C)c3C2(C)C)C[C@H](C)N1,CHEMBL277584
DEC_2829,decoy,CSc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2,CHEMBL428892
DEC_3757,decoy,Cc1ccc(C2CN(C)Cc3c(N)cccc32)cc1,CHEMBL18308
DEC_1525,decoy,CSc1c(Cl)nc(N2CCN(C)CC2)nc1NCCc1ccccc1,CHEMBL32058
DEC_1438,decoy,C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(C(C)=O)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC,CHEMBL44406
DEC_3825,decoy,Cc1cc2c(c(CCC(=O)O)c1C)CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2,CHEMBL28014
DEC_3620,decoy,C#Cc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,CHEMBL9235
DEC_2675,decoy,c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)CO2)cc1,CHEMBL28065
DEC_2259,decoy,O=C(c1ccc(Nc2ccnc3cc(C(F)(F)F)ccc23)cc1)N1CCC(O)(c2ccc(Cl)cc2)CC1,CHEMBL29998
DEC_1178,decoy,Clc1ccc(CN2CCc3ccccc3C2Cn2cncn2)cc1,CHEMBL27544
DEC_3705,decoy,CCC(=O)Nc1ccc(S(N)(=O)=O)cc1,CHEMBL278395
DEC_0006,decoy,Nc1c(F)c(N2CCC(N)C2)c(Cl)c2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL279156
DEC_4507,decoy,CP(=O)(O)C(O)c1cc([N+](=O)[O-])cc2nc(O)c(O)nc12,CHEMBL13087
DEC_0343,decoy,CCC1Nc2cc3oc(=O)cc(C(F)(F)F)c3cc2CC1C,CHEMBL6654
DEC_1175,decoy,Brc1ccc(Br)c(N(CC2CC2)C2=NCCN2)c1,CHEMBL278627
DEC_3852,decoy,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2cc3ccccc3o2)cc1,CHEMBL29562
DEC_4009,decoy,C=C1/C=C(\C)[C@H](CC)OC(=O)[C@H](C)C(=O)[C@@](O)(CO)[C@@H](OC)/C=C/[C@@H](C)C1,CHEMBL33428
DEC_3256,decoy,O=c1c(-c2ccccc2)ccnn1C(CN1CCCC1)c1ccccc1,CHEMBL274686
DEC_4035,decoy,COc1cc2c(cc1OC)OC(OC)(C1=NCCN1)CO2,CHEMBL268468
DEC_0370,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H](C(O)C#Cc3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)CCNC2=O)cc1,CHEMBL13538
DEC_2843,decoy,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)C1CCCCC1,CHEMBL12690
DEC_4424,decoy,COc1cc2nc([S+]([O-])Cc3ccccc3N)[nH]c2cc1OC,CHEMBL20318
DEC_3848,decoy,O=C1CCC(c2ccccc2)(C2CCN(Cc3cccc(Br)c3)CC2)C(=O)N1,CHEMBL10399
DEC_2388,decoy,NCCC12NC(Cc3ccccc31)c1ccccc12,CHEMBL10710
DEC_2382,decoy,O=C1Cc2cc([N+](=O)[O-])c(C3CCCCC3)cc2O1,CHEMBL285763
DEC_4026,decoy,COc1cc(OC)cc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)c1,CHEMBL273508
DEC_1411,decoy,Cc1cc(OCC2(CONC(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,CHEMBL36040
DEC_3042,decoy,N#Cc1ccc(Cn2ccnc2)cc1Oc1ccc(Cl)cc1,CHEMBL25542
DEC_0950,decoy,CC/C(=C1/N=C(c2ccc(Cl)cc2Cl)OC1=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O,CHEMBL57816
DEC_2766,decoy,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)N(CC1CCCO1)CC1CCCO1,CHEMBL22896
DEC_1805,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)c5cc([N+](=O)[O-])cn5C)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL73027
DEC_0793,decoy,CCC(C)(O)C#Cc1nc(NCc2ccc(N(C)C)cc2)c2ncn(C(C)C)c2n1,CHEMBL23525
DEC_3783,decoy,CCCN1CCN(CCCCN2C(=O)CC3(CCCC3)CC2=O)CC12COc1cccc(OC)c1C2,CHEMBL11409
DEC_2211,decoy,CC1=C2NCC3C(CC[C@@]4(C)C3CC[C@@H]4C(=O)N(c3ccc(Cl)cc3)C3CCCC3)[C@@]2(C)CCC1=O,CHEMBL283123
DEC_4306,decoy,CNCCC(=O)N1c2ccccc2N2CCc3cccc(c32)C1C,CHEMBL28956
DEC_2643,decoy,O=C1Nc2ccc(Cl)cc2C(C#Cc2ccccn2)(C(F)(F)F)O1,CHEMBL413967
DEC_4208,decoy,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2[N+](=O)[O-])CC1,CHEMBL24630
DEC_0418,decoy,CCCCCCc1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL18745
DEC_1855,decoy,CCC1CC(C)c2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,CHEMBL269305
DEC_1149,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@@H]4OCO[C@@H]4[C@@H](C)O2)C13C(=O)O,CHEMBL21682
DEC_0067,decoy,C=CS(=O)(=O)Nc1cccc(C(c2c(O)oc3c(c2=O)CCCCC3)C2CC2)c1,CHEMBL16383
DEC_1534,decoy,O=c1cnn(-c2ccc(Sc3ccc(Cl)cc3)c([N+](=O)[O-])c2)c(=O)[nH]1,CHEMBL27023
DEC_4079,decoy,CC1(CCCCn2ncc3ccccc32)COC(c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)OC1,CHEMBL286583
DEC_0155,decoy,C=C(CC[C@H](O)[C@@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](C(C)(C)OC)O3)CC[C@]2(C)O1,CHEMBL280735
DEC_0230,decoy,O=c1cnn(-c2ccc(Sc3ccc(Cl)cc3)c(Cl)c2)c(=O)[nH]1,CHEMBL27585
DEC_0463,decoy,CCCCCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,CHEMBL25917
DEC_1737,decoy,O=C1Nc2cccc3c2[C@]1(CCCCN1CC=C(c2ccccc2)CC1)CCC3,CHEMBL25815
DEC_2767,decoy,CCCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CCC(C(C)C)C2,CHEMBL42321
DEC_0327,decoy,c1ccc2c(c1)Oc1ccccc1C2NCC1CCCCO1,CHEMBL278631
DEC_0059,decoy,OC(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccco1,CHEMBL31571
DEC_3753,decoy,Oc1cccc([C@@H]2CN3CCC[C@H]3c3ccccc32)c1,CHEMBL35506
DEC_0571,decoy,CC1(C)C2=CCC3C(CC[C@@]4(C)C3CC[C@@H]4OC3CC3)[C@@]2(C)CC[C@@H]1O,CHEMBL6245
DEC_1967,decoy,Cc1c(C)c2c(c(C)c1O)SC(CCC(=O)O)O2,CHEMBL35930
DEC_3354,decoy,CC(=O)NCc1ccc(-c2csc(NC(=N)NCC3CCCC3)n2)o1,CHEMBL25005
DEC_2180,decoy,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL35057
