compound_id,label,smiles,source_id
DEC_2095,decoy,CC(Cl)c1nc2c(C(F)(F)F)cccc2c(O)c1C(=O)Nc1nccs1,CHEMBL415254
DEC_0390,decoy,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,CHEMBL680
DEC_3355,decoy,O=Cc1cn2c(cc(Cl)c3ccc(Cl)cc32)n1,CHEMBL275352
DEC_0689,decoy,c1cncc(C2CCCN2C2c3ccccc3Oc3ccccc32)c1,CHEMBL278775
DEC_0395,decoy,CC(C)C(NC(=O)Cn1ccc2c(=O)n(C)c(=O)[nH]c2c1=O)C(=O)C(F)(F)F,CHEMBL267800
DEC_0845,decoy,C=C(OCC)c1ncnc2c1ncn2Cc1ccccc1,CHEMBL283944
DEC_3306,decoy,CN1C[C@H](C(=O)Nc2nccs2)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL269160
DEC_1156,decoy,CCCc1nc2c(n1Cc1ccc(-c3ccccc3S(=O)(=O)Nc3onc(C)c3C)c(COCC)c1)C(=O)CCCC2,CHEMBL429037
DEC_1010,decoy,CC[N+](CC)(CC)CCC[n+]1ccc(/C=N/OCc2c(Cl)cccc2Cl)cc1,CHEMBL32689
DEC_3289,decoy,Nc1nc(N)c2cc([S+]([O-])c3ccc4ccccc4c3)ccc2n1,CHEMBL6979
DEC_1342,decoy,CC1=C2NCC3C(CC[C@@]4(C)C3CC[C@@H]4C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)[C@@]2(C)CCC1=O,CHEMBL25183
DEC_1255,decoy,c1ccc2c(CC3=NCCN3)c3ccccc3c(CC3=NCCN3)c2c1,CHEMBL27223
DEC_3149,decoy,CCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2sc4ccccc4n23)CC1,CHEMBL290958
DEC_1643,decoy,C/C(=N\OC(C)C)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL25039
DEC_3424,decoy,CCC1C(=O)N2C=CSC2=[N+](CC2CC2)C1=O,CHEMBL278344
DEC_2075,decoy,CCOc1ccc(-n2c(C)c3c(C)nnc(Nc4ccncc4)c3c2C)cc1,CHEMBL415465
DEC_2168,decoy,NC(=O)c1cc(-c2ccncc2)cnc1Cl,CHEMBL6581
DEC_3118,decoy,O=C1CCc2cc3c(c4c5ccccc5n1c24)CCNC3,CHEMBL283792
DEC_1412,decoy,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C=C(C=O)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,CHEMBL292828
DEC_2283,decoy,CC(C)Nc1nc(N2CCN(C)CC2)nc(Cl)c1Cl,CHEMBL29001
DEC_1155,decoy,O=C(O)CO/N=C/C(c1ccc(OCc2ccc3ccccc3n2)cc1)c1ccc(OCc2ccc3ccccc3n2)cc1,CHEMBL113280
DEC_0897,decoy,O=C(/C=C/c1ccccc1)n1c(=O)oc2c3ncccc3c(Cl)cc21,CHEMBL22143
DEC_2718,decoy,O=C(O)c1cc2c(=O)n(-c3ccccc3)c3ccccc3n2c1,CHEMBL441408
DEC_0808,decoy,C=CCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,CHEMBL24161
DEC_1106,decoy,O=C1NC(c2ccccc2)C2(CCN(CC(O)C3COc4ccccc4O3)CC2)O1,CHEMBL25517
DEC_0282,decoy,O=C(c1cccc2ccccc12)c1cn2c3c(cccc13)OCC2CN1CCOCC1,CHEMBL27388
ACT_071,active,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,CHEMBL155754
DEC_1736,decoy,Clc1ccc2ccc(/C=C/c3ccc(OCc4ccccc4Cc4nnn[nH]4)cc3)nc2c1,CHEMBL428868
DEC_1911,decoy,c1ccc([C@H]2OC[C@H]([C@@H]3CCCCN3)O2)cc1,CHEMBL432263
DEC_2546,decoy,O=S(=O)(c1nc(-c2cccc(Cl)c2)c(-c2ccccc2)[nH]1)C(F)(F)C(F)F,CHEMBL274730
DEC_1851,decoy,C=C(C)n1c(=O)n(Cc2nc3ccccc3n2CCC(C)O)c2ccccc21,CHEMBL15009
DEC_0885,decoy,CCC(=O)n1c(O)nc(CC)c1C(=O)c1ccc(-n2ccnc2C)cc1,CHEMBL424588
DEC_2175,decoy,O=S1NC(Cc2cc3ccccc3o2)=NO1,CHEMBL18176
DEC_3010,decoy,COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,CHEMBL32039
DEC_2965,decoy,COc1ccc(-c2ccc(C(=O)O)cc2)cc1O[C@H]1CC2CCC1C2,CHEMBL282934
DEC_0889,decoy,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)CC1,CHEMBL13513
DEC_3252,decoy,CN1C[C@H](CCN2CCC2)Oc2ncc(Cl)cc2C1=S,CHEMBL25198
DEC_0683,decoy,COc1cc(C#N)cc(-c2ccc3c(c2)C(C)(C)OC(S)=N3)c1,CHEMBL25292
DEC_2017,decoy,C=CC(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,CHEMBL281467
ACT_042,active,CCCCNC(=O)OCCCCCO,CHEMBL182596
DEC_3120,decoy,CCNCC1NCC(c2ccccc2)c2ccccc21,CHEMBL6603
DEC_1032,decoy,C=CCC1Oc2c(Br)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL7817
DEC_2342,decoy,C=C(Cl)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)C1,CHEMBL45954
DEC_1046,decoy,C[C@H]1C(=O)C(C)(C)Nc2ccc3c(c21)[C@H](c1cccc(F)c1)Oc1ccccc1-3,CHEMBL35525
DEC_1295,decoy,CN1CC=C(CCc2ccc3ccccc3c2)CC1,CHEMBL23487
DEC_0959,decoy,CCCCCCCCCCCCCCOC(=O)[C@@H]1CC(=O)O[C@H]1CO,CHEMBL28486
DEC_1354,decoy,O=C1CN2CCc3cncn3Cc3ccc(-c4ccc(C(F)(F)F)cc4)c(c3)Oc3ccc4cccc(c4c3)N1CC2,CHEMBL23248
DEC_0769,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL268917
DEC_1898,decoy,O=C(O)c1cc(Br)cc2c(=O)cc(-c3ccc4ccccc4n3)oc12,CHEMBL11521
DEC_2701,decoy,Cc1cc(-c2c(F)cc3c(=O)c(CCc4ccccc4)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL7999
DEC_1232,decoy,CC(C)(C)c1cc(/C=C/c2nnc(O)o2)cc(C(C)(C)C)c1O,CHEMBL12395
DEC_2813,decoy,Cn1cncc1C(OCc1ccc(C#N)c(-c2ccc3ccccc3c2)n1)c1ccc(C#N)cc1,CHEMBL38974
DEC_0018,decoy,O=C(NC[C@H](NS(=O)(=O)c1ccc(Cl)cc1)C(=O)O)c1cc2cc(CCC3CCNCC3)sc2s1,CHEMBL80432
DEC_1278,decoy,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,CHEMBL29856
DEC_2692,decoy,Cc1c(C(=O)N(C)Cc2ccc(Cl)cc2)nc2ccccc2c1-c1ccccc1,CHEMBL276341
DEC_2400,decoy,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12,CHEMBL16364
DEC_2235,decoy,Cc1cnc2c(c1)[C@@H]1c3cc(O)c(O)cc3CC[C@H]1NC2,CHEMBL275379
DEC_2793,decoy,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3cccnc3)c1)CC2,CHEMBL14345
DEC_0899,decoy,CCOC(=O)N1CCN(C2=Nc3ccccc3Cn3c2cc2ccccc23)CC1,CHEMBL268998
DEC_1747,decoy,CCC(CCOC)n1c(COC)nc2c(-c3ccc(C(F)(F)F)cc3Cl)ccnc21,CHEMBL280665
DEC_1043,decoy,C[C@@H]1CC(C)(C)Nc2ccc3c(c21)[C@H](c1ccc(Cl)cc1)Oc1ccccc1-3,CHEMBL36076
DEC_0255,decoy,CCN1CCN(c2cccc3c2OCCO3)CC1,CHEMBL26905
DEC_0906,decoy,O=C(OC1CN2CCC1CC2)C1=C/C(=C\c2ccncc2)c2ccccc21,CHEMBL278074
DEC_1221,decoy,CC(C)Oc1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL9604
DEC_1000,decoy,C[C@@H](n1cnc2cc(-c3ccc(S(C)(=O)=O)cc3)sc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL55124
DEC_2327,decoy,O=C1CC2(CCCc3ccccc32)C(=O)N1CCCCN1CCN(N2Cc3ccccc3S2)CC1,CHEMBL35539
DEC_1685,decoy,O=C(O)COc1c(Br)cc(-c2c3ccccc3c(Br)c3sc4ccccc4c23)cc1Br,CHEMBL108721
DEC_2664,decoy,CC(C)(C)c1ccc(Cn2c(Br)nc3cc(Cl)c(Cl)cc32)cc1,CHEMBL22289
DEC_1881,decoy,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL12162
DEC_2732,decoy,COC(=O)c1oc2c(sc3ccccc32)c1OC(=O)C(C)C,CHEMBL268367
DEC_2423,decoy,CCCCc1oc2ccccc2c1C(O)c1ccc2cc(O)ccc2c1,CHEMBL25821
DEC_1007,decoy,CN(Cc1cc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc2o1)C(=O)CN1C(=O)CNC1=O,CHEMBL31213
DEC_2565,decoy,Cl.O=C([C@@H]1CCCN1)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,CHEMBL273694
DEC_2038,decoy,Cc1ccc2c(c1)N(C(=O)N1C[C@@H](C)N[C@H](C)C1)Cc1c(C(=O)OC(C)(C)C)ncn1-2,CHEMBL277136
DEC_0622,decoy,C=C(Br)COc1noc2c1CNCC2.Cl,CHEMBL6807
DEC_1684,decoy,Cc1ccccc1C(=O)n1c(=O)c(F)cn(C(=O)O[C@H]2CCC3(C)C(=CCC4[C@@H]3CCC3(C)[C@@H](C(C)CCCC(C)C)CC[C@@H]43)C2)c1=O,CHEMBL282421
DEC_3273,decoy,C#CCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20816
DEC_1784,decoy,CC(=O)Nc1nc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)ns1,CHEMBL279753
DEC_3392,decoy,Cc1cc(C)n(CCCCCSc2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)n1,CHEMBL51062
DEC_1384,decoy,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C=C(Cl)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,CHEMBL55735
DEC_1676,decoy,O=C(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)NCC(c1cc(Cl)cc(Cl)c1Cl)N1CCC(N2CCCCC2)CC1,CHEMBL139903
DEC_0333,decoy,Cc1ccc(C#CC(O)(c2ccc(C#N)c(-c3cccc4ccccc34)c2)c2cncn2C)cn1,CHEMBL23753
DEC_1908,decoy,S=C=Nc1cc(-c2ncon2)ccc1Cl,CHEMBL22169
DEC_2744,decoy,Cc1cc(C)cc(COCC2(c3ccccc3)CCNCC2)c1,CHEMBL277918
ACT_052,active,Cc1cc(C)c(C(=O)/C=C/c2nc(C)c(C)nc2C)cc1C,CHEMBL5430903
DEC_1298,decoy,Cc1sc(C)c2c1CCCC2c1c[nH]cn1,CHEMBL30739
DEC_2553,decoy,CCN(CC)C(=O)Nc1sc2c(c1C(=O)c1ccccc1Cl)CCN(C(C)=O)C2,CHEMBL40296
DEC_3050,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccncc3)s2)CCN1CCNc1ccncc1,CHEMBL266351
DEC_0183,decoy,NC1=NC(c2ccccc2)Cc2ccsc21,CHEMBL8106
DEC_1418,decoy,C=C(c1ccccc1OCC(O)CNC(C)(C)C)n1ccnc1C,CHEMBL15565
DEC_2610,decoy,Fc1ccc(-n2cc(C3=CCNCC3)c3cc(Cl)ccc32)cc1,CHEMBL274178
DEC_3331,decoy,Cc1ccc([C@@H](O)[C@@H]2CCCc3cc(C)cnc32)cc1,CHEMBL288146
DEC_2083,decoy,CN(Cc1coc2nc(N)nc(N)c12)c1cc(Cl)c(Cl)c(Cl)c1,CHEMBL278110
DEC_1323,decoy,C=CCOC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL7996
DEC_0069,decoy,CC(C)C1(C2=NCCN2)COc2ccccc2O1,CHEMBL10338
DEC_2219,decoy,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3)C1=N,CHEMBL17628
DEC_3219,decoy,CCN1C(=S)OC(C)(C)c2cc(-c3cc(F)cc(C#N)c3)ccc21,CHEMBL417110
DEC_2360,decoy,C=CCC1Oc2cccc(C=C)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL267940
DEC_1136,decoy,CCN(CCc1ccccn1)Cc1c(C(C)(C)C)nc2n(Cc3ccccc3F)c(C)c(-c3cccc(OC)c3)c(=O)n12,CHEMBL52506
DEC_0318,decoy,C#Cc1ccc(C#CC(O)(c2ccc(C#N)c(-c3cccc4ccccc34)c2)c2cncn2C)cc1,CHEMBL24554
DEC_0895,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(Sc2ccccn2)S1,CHEMBL418709
DEC_2470,decoy,O=C1C2C3C=CC(C4CC34)C2C(=O)N1CCCCc1ccncc1,CHEMBL32094
DEC_2326,decoy,C[C@@H](n1cnc2cc(Sc3ccccc3)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL300113
DEC_0212,decoy,Cc1nc2c([nH]1)C(=O)N1CCN=C1N2CC(C)C,CHEMBL274028
DEC_0713,decoy,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)sc(C)c1C,CHEMBL22370
DEC_1525,decoy,O=c1c2ccccc2c2ccccc2n1CC#Cc1cc2c(s1)-n1c(CO)nnc1CN=C2c1ccccc1Cl,CHEMBL19917
DEC_1438,decoy,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,CHEMBL8821
DEC_2740,decoy,O=c1oc(Nc2cc(Cl)ccc2Cl)nc2ccccc12,CHEMBL274816
DEC_1178,decoy,NC(=O)Sc1cncc2sc(C(N)=O)cc12,CHEMBL268667
DEC_0006,decoy,C=CCNc1nc(NCC=C)nc(NCC(O)CN2CCN(C3c4ccccc4CCc4ccccc43)CC2)n1,CHEMBL85873
DEC_2271,decoy,CC1CCN2C(=O)C(C(=O)O)=CNC2=C1/C=N/c1ccccc1,CHEMBL25050
DEC_2947,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2ccccc2)cs1,CHEMBL281899
DEC_1175,decoy,O=C(O)c1cc2c(c(C(=O)O)c1)NCCS2,CHEMBL35713
DEC_0571,decoy,Cc1ccc2cccc(OCc3c(Cl)ccc(N(C)C(=O)Cc4ccc(C(=O)c5ccc(N)cc5)n4C)c3Cl)c2n1,CHEMBL417474
DEC_3301,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccc(C(F)(F)F)cc1)C(C)(C)C,CHEMBL19104
DEC_2388,decoy,C=CCC1Oc2c(C)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL7655
DEC_2382,decoy,C(=C/c1ccco1)\c1cc(-c2ccco2)cc(-c2cccs2)n1,CHEMBL27322
DEC_0588,decoy,O=C(O)CCC/C=C\C[C@H]1[C@H](CNS(=O)(=O)c2ccc(Cl)cc2)C2CC1(c1ccc(-c3ccccc3)cc1)CO2,CHEMBL10665
DEC_1411,decoy,O=C(O)c1cc(Cl)cc2c(=O)cc(-c3cccc(/C=C/c4ccc5ccccc5n4)c3)oc12,CHEMBL416769
DEC_0950,decoy,CCCCCCCCCCCCCC(=O)O[C@@H]1CC(=O)O[C@H]1CO,CHEMBL276429
DEC_2881,decoy,CC(=O)N1CCC(c2cc3cc(C(=O)N4CCC(N5C(=O)OCc6ccccc65)CC4)ccc3o2)CC1,CHEMBL31606
DEC_0793,decoy,CCc1nn(C)c(N)c1C(=O)c1ccccc1,CHEMBL285032
DEC_2211,decoy,Nc1nc(Cl)nc2c1ncn2C1CCC(CO)O1,CHEMBL14562
DEC_0369,decoy,CC1(C)O[C@H]2[C@@H]3O[C@H](c4ccccc4)O[C@@H]3CO[C@@]2(COS(N)(=O)=O)O1,CHEMBL287644
DEC_2643,decoy,CCC1(CC)OC(S)=Nc2ccc(-c3cccc(Cl)c3)cc21,CHEMBL277422
DEC_1840,decoy,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-n2cccc2C(=O)O)cc1,CHEMBL12190
DEC_0418,decoy,CC(C)Oc1ccccc1C/N=C(\S)c1ccc2cnccc2n1,CHEMBL9547
DEC_3069,decoy,CCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(-c2c(OC)cccc2OC)cc1)C(=O)O,CHEMBL274828
DEC_0525,decoy,C=C(C)CN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL283961
DEC_3056,decoy,CCOC(=O)c1cnc2ccc(C3(CCC(=O)NCCC(C)C)CCC(=O)NC3=O)cc2c1O,CHEMBL22392
ACT_084,active,Fc1ccc(N(Cc2ccc3c(c2)OCO3)C(=S)Nc2cccc(C(F)(F)F)c2)cc1,CHEMBL186896
DEC_0717,decoy,C/C(=N/Cc1ccccc1)Nc1nnc(-c2ccccc2C)s1,CHEMBL12313
DEC_2777,decoy,COc1cccc(C2(C)c3cc(C(=O)O)sc3C(=O)c3c2c2ccccc2n3C)c1,CHEMBL14911
DEC_0028,decoy,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](Nc3nc4c(O)cccc4[nH]3)C2SC1,CHEMBL267787
DEC_0065,decoy,CCn1c(=S)n(C)s/c1=N\c1cccnc1,CHEMBL26616
DEC_2570,decoy,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1O,CHEMBL25068
DEC_3046,decoy,COc1cc(Cc2cnc(N)nc2N)cc(OCCCCCC(=O)O)c1Br,CHEMBL286400
DEC_2563,decoy,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N,CHEMBL38269
DEC_0819,decoy,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,CHEMBL14370
DEC_1334,decoy,CN(C)c1ccc(C#C[C@]2(O)CCC3C4CCC5=CC(=O)CCC5=C4[C@@H](c4ccc(N(C)C)cc4)C[C@@]32C)cc1,CHEMBL72866
DEC_0114,decoy,Cc1cc(CCCCCCCCOc2ccc(C3=NCCO3)cc2)on1,CHEMBL27219
DEC_3269,decoy,OC(c1ccc(F)cc1)(c1ccc(F)cc1)c1cncnc1,CHEMBL28696
DEC_3262,decoy,CCCCCCc1nc2c([nH]1)N1CC(C)(C)N=C1N(C)C2=O,CHEMBL416541
DEC_1827,decoy,CCCOc1cccc2c(CC(C)NC[C@H](O)c3cccc(Cl)c3)c[nH]c12,CHEMBL24967
DEC_3081,decoy,C=CCOC1(C2=NCCN2)COc2ccccc2O1,CHEMBL9763
DEC_0934,decoy,CCCCC(C)Oc1c(OC)cc(NC(C)CCCN)c2ncc(C)cc12,CHEMBL18363
DEC_1627,decoy,C=CCC1Oc2ccc(OCC)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL7966
DEC_3444,decoy,CC(C)Sc1ccc(CC2CCN(C3CCN(C(=O)c4cnccn4)CC3)CC2)cc1,CHEMBL12029
DEC_2698,decoy,Cc1cc(-c2c(F)cc3c(=O)c(-c4ccccc4)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL7704
DEC_1283,decoy,c1cc(-c2ccc(-n3ccnc3)cc2)c2nccn2c1,CHEMBL26924
DEC_1239,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1ccc(F)c(F)c1,CHEMBL19694
DEC_1763,decoy,Nc1nc(N)c2nc(Sc3cc(Cl)c(Cl)cc3Cl)cnc2n1,CHEMBL6465
DEC_0767,decoy,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC(=O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@H]1C,CHEMBL19444
DEC_1241,decoy,CCOc1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL9552
DEC_2866,decoy,N#Cc1c(Br)n(C2OC(CO)C(O)C2O)c2ncnc(N)c12,CHEMBL16482
DEC_0966,decoy,COC(=O)C(CSc1ccc(C(C)(C)C)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,CHEMBL33752
DEC_2799,decoy,CC1=NN(C(=O)Nc2ccc(Cl)cc2)C(C)=NN1C(=O)Nc1ccc(Cl)cc1,CHEMBL18167
DEC_0645,decoy,C=CCC1([C@@H](C)C#CCC)C(=O)NC(=S)NC1=O,CHEMBL22647
DEC_1792,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2ccccc2C)cs1,CHEMBL28949
DEC_0456,decoy,CCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CHEMBL8417
DEC_1656,decoy,Clc1nc(Nc2ccc(Br)cc2)c2ncn(Cc3ccccc3)c2n1,CHEMBL26199
DEC_2533,decoy,O=C1c2ccccc2CN1C1CCC(N2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL41309
DEC_0244,decoy,CN1CC(C2=NCCN2)Oc2ccc(Cl)cc21,CHEMBL13810
DEC_0012,decoy,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3o2)C(=O)N2CCC(CCO)CC2)C1,CHEMBL289493
DEC_2616,decoy,COc1cc(F)cc(-c2ccc3c(c2)C(C)(C)OC(S)=N3)c1,CHEMBL428513
DEC_2212,decoy,CCc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1N,CHEMBL34217
DEC_2325,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2CN(CC4CC4)[C@H](C)CO2)[C@]13C(=O)O,CHEMBL281987
DEC_1514,decoy,COc1cccc(N2CCN(CC(=O)[C@@]3(O)CCC4C5CCC6=CC(=O)CC[C@]6(C)C5=CC[C@@]43C)CC2)n1,CHEMBL15646
DEC_0011,decoy,C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4CS(=O)(=O)c4ccccc43)CC2)n1,CHEMBL313401
DEC_3376,decoy,CC(CCC(SCCC(=O)O)c1cccc(OCc2ccc3ccc(Cl)cc3n2)c1)CC(=O)N(C)C,CHEMBL15485
DEC_2449,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(CN(C)C)CC21,CHEMBL28722
DEC_2978,decoy,C=CCN(C)S(=O)(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,CHEMBL11673
DEC_1815,decoy,c1cc(OCCCc2nnn[nH]2)cc(OCc2cc3ccccc3cn2)c1,CHEMBL17973
DEC_3239,decoy,NC(=O)c1cc2c(Sc3ccccn3)cncc2s1,CHEMBL263080
DEC_1557,decoy,N=C(c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4cc(Br)ccc4c3)CC2)cc1)N1CCCCC1,CHEMBL302178
DEC_2682,decoy,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccc(F)cc1-3,CHEMBL416411
DEC_2640,decoy,CC1=C(/C=C/C(C)=C/c2ccc(C(=O)O)cc2F)C(C)(C)CCC1,CHEMBL274949
DEC_1277,decoy,C=CCN1CCc2ccsc2C1c1ccccc1,CHEMBL283104
DEC_1493,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@@H]2O[C@H](C)[C@H]4OC(C)(C)O[C@H]4[C@@H]2O)C13C(=O)O,CHEMBL21658
DEC_0019,decoy,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCO)CC2)C1,CHEMBL422401
DEC_3138,decoy,O=C1NC(=O)C(CC#Cc2ccc(C(F)(F)F)cc2)(S(=O)(=O)c2ccccc2)S1,CHEMBL11940
DEC_1686,decoy,O=C1OC(OP(=O)(Cc2cccc3ccccc23)OC2OC(=O)c3c(Cl)ccc(Cl)c32)c2c(Cl)ccc(Cl)c21,CHEMBL35826
DEC_1018,decoy,FC(F)(F)c1nc(-c2cc(Cl)cc(Cl)c2)c(-c2cc(Cl)cc(Cl)c2)[nH]1,CHEMBL266280
DEC_3327,decoy,C/C(=C1/CCCc2c(C)ccnc21)c1ccc(C)cc1,CHEMBL38049
DEC_1900,decoy,CCN(c1nc2ccccc2c(=O)o1)c1ccccc1I,CHEMBL275491
DEC_0804,decoy,O=C(O)c1ccc(NCc2ccccc2)cn1,CHEMBL31554
DEC_2371,decoy,C=CCC1Oc2cccc(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL8007
DEC_2137,decoy,O=C(O)Cc1ccccc1Cn1nnc(-c2cccc(OCc3ccc4ccccc4n3)c2)n1,CHEMBL19400
DEC_2105,decoy,O=c1cc(COC2CCOCC2)occ1OC(=O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,CHEMBL268251
DEC_1617,decoy,C=CCC1Oc2ccc(OCC#N)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL8055
DEC_1498,decoy,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCN(C)C(=O)OCc1ccccc1,CHEMBL10510
DEC_1124,decoy,CCCCC(CC)C(=O)Nc1ccc2ccn(Cc3ccc(C(=O)C(C#N)S(=O)(=O)c4ccccc4)cc3OC)c2c1,CHEMBL84173
DEC_1341,decoy,C[C@]12CCC(=O)C(Cl)=C1NCC1C2CC[C@@]2(C)C1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,CHEMBL282037
ACT_025,active,CCCSc1nc2nc3c(c(N)c2s1)C1CC(CC)=CC(C3)C1,CHEMBL576384
DEC_1854,decoy,C=CCSc1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)[nH]1,CHEMBL18343
DEC_1459,decoy,O=CC(Cc1ccccc1)NC(=O)c1ccccc1COc1ccccc1,CHEMBL280652
DEC_2259,decoy,CC1(C)N=C(N)N=C(N)N1c1ccc(C#Cc2ccccc2)cc1,CHEMBL284157
ACT_081,active,Cc1ccc(S(=O)(=O)SCc2ccc(C#N)cc2)cc1,CHEMBL4858117
DEC_3103,decoy,O=NN(CCCl)C(=O)NC1CC2CCC1C2,CHEMBL268495
DEC_1496,decoy,CC(=O)OCC(=O)[C@@]1(OC(=O)c2cccs2)[C@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,CHEMBL287934
DEC_1621,decoy,CCCN(CC1CC1)c1nc(C)nc2c1sc(=S)n2-c1c(C)cc(C)cc1C,CHEMBL17619
