compound_id,label,smiles,source_id
DEC_4297,decoy,O=C(O)CC/C=C/c1cc(Cc2cccnc2)cc2c1CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2,CHEMBL28789
DEC_0544,decoy,CNCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL269177
DEC_0233,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1c(C)cc(C)cc1C,CHEMBL283581
DEC_2606,decoy,CCCCN(CC)CCNc1cc(C)nc(/N=C(\N)Nc2ccc(Cl)c(Cl)c2)n1,CHEMBL25441
DEC_4372,decoy,Cc1cc(C)n(CCOCC2(C)COC(c3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)OC2)n1,CHEMBL33796
DEC_0765,decoy,C/C=C/c1nc2cc3c(cc2[nH]1)C(C)(C)C(=O)N3,CHEMBL34909
DEC_2463,decoy,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)COC(=O)c1cccc(CN2CCOCC2)c1,CHEMBL81903
DEC_0752,decoy,C[C@@H]1C=C2c3cccc4c3[C@@H](CN4)C[C@H]2N(C)C1,CHEMBL37867
DEC_3025,decoy,CCCCCc1nc2c(n1Cc1ccc(-n3cccc3-c3nn[nH]n3)cc1)/C(=C/C(=O)O)CCCC2,CHEMBL42984
DEC_0307,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1cc(C)cc(C)c1,CHEMBL20104
DEC_2932,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C(C)C)[C@@H](C)[C@@H]3O,CHEMBL266921
DEC_2398,decoy,O=C(O)Cc1nn(Cc2nc3cccc(C(F)(F)F)c3s2)c(=O)c2ccccc12,CHEMBL20220
DEC_0147,decoy,CN1CCN(Cc2cc(Nc3cc(C(F)(F)F)nc(Nc4nc5cc(C(=O)c6ccccc6)ccc5[nH]4)n3)ccc2O)CC1,CHEMBL24184
DEC_2444,decoy,CN1C(NC(=N)N)=NC(=O)/C1=C/c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CHEMBL15904
DEC_2230,decoy,CCc1c2c(nc3cnccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL12926
DEC_1151,decoy,CCCCCCc1noc([C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)n1,CHEMBL78037
DEC_1657,decoy,COc1c(C(C)C)cc(Cc2cnc(N)nc2N)cc1C(C)C,CHEMBL280374
DEC_2311,decoy,CCCC[C@@H]1C(=O)N([C@@H](C2SCCCS2)C2OC(C)(C)OC2C2COC(C)(C)O2)[C@@H]1/C(C)=C/c1ccccc1,CHEMBL313683
DEC_3424,decoy,N=C(c1ccc(Cl)cc1)N(N)S(=O)(=O)c1cc(Cl)c(Oc2ccc([N+](=O)[O-])cc2Cl)c(Cl)c1,CHEMBL311171
DEC_1118,decoy,Nc1nc(O)c2ncn(C3CC(CO)C3CO)c2n1,CHEMBL33265
DEC_1714,decoy,CCCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)CCCC/C2=C\C(=O)O,CHEMBL46628
DEC_3622,decoy,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,CHEMBL16900
DEC_1746,decoy,Nc1nccc2ccc(Oc3ccc(F)cc3NC(=O)c3ccc(-c4ccccc4S(N)(=O)=O)cc3)cc12,CHEMBL433066
DEC_4351,decoy,CCOc1c(Br)cc(Br)cc1-c1nnc2c3ccccc3c(N3CCCC3)nn12,CHEMBL275800
DEC_2041,decoy,CCSc1ccnc(CSc2nc3ccccc3n2CC2CO2)c1C,CHEMBL10398
DEC_3078,decoy,Nc1cccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)c1,CHEMBL14959
DEC_0825,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(N4CCCCC4)cccc23)c1C,CHEMBL27178
DEC_4151,decoy,C[C@@H]1SC2=NC3c4ccccc4CCC3N2[C@@]1(O)c1ccccc1,CHEMBL28732
DEC_3139,decoy,CCn1c(=O)c2nc(-c3ccc(S(=O)(=O)N4CCSCC4)cc3)[nH]c2n(CC)c1=O,CHEMBL275262
DEC_3868,decoy,Oc1ccc(Cl)cc1-n1nc(-c2ccccc2C(F)(F)F)nc1O,CHEMBL13637
DEC_2384,decoy,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(CC#N)cc1c2C,CHEMBL10611
DEC_1605,decoy,CC(C)Nc1cnnc(N2CCN(C(=O)c3ccc4[nH]ccc4c3)CC2)c1,CHEMBL428482
DEC_3032,decoy,C=C(Cl)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)C1,CHEMBL45954
DEC_2186,decoy,C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL266282
DEC_0386,decoy,c1ccc2c(c1)ccc1nc(-c3nn[nH]n3)cn12,CHEMBL274662
DEC_0917,decoy,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)CC1,CHEMBL266751
DEC_0249,decoy,CC1(c2ccc(F)cc2)OC(/C=C/c2ccc(C#N)cc2)=CC1=O,CHEMBL276919
DEC_1145,decoy,CC1OC(OC2C(OCCCCC(C(=O)O)C(=O)O)CCOC2COCCCCc2ccccc2)C(O)C(O)C1O,CHEMBL28393
DEC_2206,decoy,CC1(N2C(=O)c3c(F)c(F)c(F)c(F)c3C2=O)CCC(=O)NC1=O,CHEMBL11282
DEC_3223,decoy,Oc1ccc2c3c1O[C@H]1[C@H](N=C=S)CCC4(O)C(C2)N(CC2CC2)CCC314,CHEMBL21068
DEC_0512,decoy,C#CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL13920
DEC_0522,decoy,CCCCNCc1cc(Cl)ccc1Cl.Cl,CHEMBL13622
DEC_0120,decoy,C1CCC(NC2CCCCC2)CC1.NS(=O)(=O)c1cc(S(=O)(=O)O)c(NCc2ccco2)cc1Oc1ccccc1,CHEMBL17950
DEC_2712,decoy,O=C(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1ccc(-c2ccccc2)cc1,CHEMBL269510
DEC_2479,decoy,O=C(CSc1cc(Cl)ccc1Cl)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)c3ccc(O)cc3)CSC12,CHEMBL58805
DEC_2264,decoy,CCCCN(C)C(=O)CCSC(Cc1ccc(O)cc1)c1ccc(OC)cc1,CHEMBL14129
DEC_0204,decoy,C[C@H](N)Cc1c2ccoc2c(Br)c2ccoc12.Cl,CHEMBL263083
DEC_1915,decoy,CCC(CC)/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1,CHEMBL417636
DEC_1542,decoy,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CC=C(c2c[nH]c3ccc(O)cc23)CC1,CHEMBL19652
DEC_0168,decoy,CC(C)(C)C12COC(c3ccc(Br)cc3)(OC1)OC2,CHEMBL29116
DEC_4361,decoy,COc1ccc2nc3c(c(C)nn3[C@@H]3O[C@H](O/C=C/C(=O)c4ccccc4)[C@H]4OC(C)(C)O[C@H]43)c(Cl)c2c1,CHEMBL305112
DEC_0368,decoy,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,CHEMBL153
DEC_1857,decoy,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,CHEMBL8512
DEC_3430,decoy,O=C(Nc1ccncn1)c1cc2c(OCC[C@@H]3CCCCN3)c(-c3ccc(Cl)s3)c(O)nc2cc1Cl,CHEMBL48249
DEC_3755,decoy,O=C(c1ccccc1Cl)c1cc2oc(=O)n(CCc3ccncc3)c2cc1Cl,CHEMBL25764
DEC_3998,decoy,COc1cc(C(C)=O)cc(OC)c1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL14395
DEC_0111,decoy,NC1=NC(N)=C(CCCCc2ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)C(N)N1,CHEMBL268995
DEC_0656,decoy,C=C(C)CCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20490
DEC_1296,decoy,CCCCc1nc2ccc(C(O)C(C)(C)C)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL415983
DEC_4387,decoy,CCCCc1cn(-c2ccccc2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)nc1,CHEMBL9771
DEC_1861,decoy,C[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CHEMBL274878
DEC_1823,decoy,C=CS(=O)(=O)Nc1cccc(C(c2c(O)oc3c(c2=O)CCCCC3)C2CC2)c1,CHEMBL16383
DEC_1065,decoy,CCC(CC)/N=c1\c(O)c(O)\c1=N/Cc1ccc(C#N)cc1,CHEMBL278546
DEC_2252,decoy,Cn1c(=O)c2nc(-c3ccc(I)cc3)[nH]c2n(C)c1=O,CHEMBL11271
ACT_051,active,C/C=C(\C)[C@H](O)[C@H](C)/C=C(C)/C=C/CC(C)/C=C/c1oc(OC)c(C)c(=O)c1C,CHEMBL1817965
DEC_4170,decoy,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,CHEMBL28971
DEC_0321,decoy,O=P(O)(O)Oc1ccc(SC(F)(F)F)cc1,CHEMBL24336
DEC_3847,decoy,CC(=O)OC1=C(c2ccccc2)Sc2ccccc2N2C(=O)CCC12,CHEMBL282448
DEC_2984,decoy,COc1ccc([C@@H]2Sc3ccccc3-n3c(CN(C)C)ccc3[C@@H]2OC(C)=O)cc1,CHEMBL283615
DEC_3458,decoy,CC(=O)OC(C(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1ccccc1,CHEMBL7510
DEC_2513,decoy,COc1c(C(C)(C)C)cc(-c2nnc(SC)s2)cc1C(C)(C)C,CHEMBL280326
DEC_0418,decoy,Oc1nc2ccc(-n3ccnc3)nc2nc1O,CHEMBL281866
DEC_3767,decoy,O=C(NCc1ccc(Cl)cc1Cl)c1cc(-c2ccncc2)nnc1Cl,CHEMBL6487
DEC_2757,decoy,CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC,CHEMBL279160
DEC_1097,decoy,O=C(O)c1ccc(N[C@@H]2OC[C@@H](O)C(O)[C@H]2O)cc1,CHEMBL25506
DEC_4242,decoy,COC(=O)N[C@@H](c1ccncc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@]4(CO4)c4ccccc4[C@@]21O3,CHEMBL31572
DEC_0124,decoy,COc1cc(C(=O)O)c2c(c1C)OC(=O)c1c(C)cc(O)c(CN3CCC(NC(=O)CO[C@@H]4C[C@H](C)CC[C@H]4C(C)C)CC3)c1O2,CHEMBL326325
DEC_0087,decoy,C=CCOC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,CHEMBL17226
DEC_1024,decoy,CC1(C)CC[C@]2(C(=O)OCC3CC3)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,CHEMBL7612
DEC_0419,decoy,CN(C)CCc1c[nH]c2ccc3c(c12)OCO3,CHEMBL28354
DEC_4501,decoy,C/N=C(\N)c1ccc(NC(=O)c2cc(C)nn2-c2cc3ccccc3cc2F)c(F)c1,CHEMBL20420
DEC_2801,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3c(Cl)nccc3s2)CCN1Cc1cc2cc[nH]cc-2n1,CHEMBL8506
ACT_058,active,CC(C)CCCC(C)CCOC(=O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,CHEMBL354301
DEC_1139,decoy,O=C(Nc1c(C(O)(C(F)(F)F)C(F)(F)F)ccc2ccccc12)c1ccc(I)cc1,CHEMBL51460
DEC_0635,decoy,CC(C)CCN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL17222
DEC_1379,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC[C@H](CNC)CC21,CHEMBL281702
DEC_0832,decoy,CN(NC(=NCC(=O)O)NN(C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,CHEMBL283132
DEC_4227,decoy,Cc1cccnc1NC(=O)c1cc(Br)cc(Br)c1O,CHEMBL280414
DEC_0696,decoy,O=[N+]([O-])c1ccc(Cn2c3c(c4ccccc42)C[C@@]2(O)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cc1,CHEMBL291679
DEC_3311,decoy,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CHEMBL549
DEC_4024,decoy,Cc1nc(-c2ccc(C#N)cc2)sc1C(=O)N[C@H](C)[C@](O)(Cn1ccnc1)c1ccc(F)cc1F,CHEMBL298143
DEC_1060,decoy,CC1(C)O[C@@H]2[C@@H](CC[C@@]3(COS(N)(=O)=O)CCC[C@@H]23)O1,CHEMBL26028
DEC_4434,decoy,CCc1c(C)noc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,CHEMBL285122
DEC_2049,decoy,Clc1ccc(C2COC(Cn3ccnc3)(c3ccccc3Cl)O2)cc1,CHEMBL286748
DEC_4509,decoy,O=C(N[C@@H](CC1CCCC1)C(=O)O)c1ccc(Cl)c(-c2ccc(Cl)cc2)c1,CHEMBL285822
DEC_2315,decoy,CCCc1nc2c(n1Cc1ccc(-c3ccccc3S(=O)(=O)Nc3onc(C)c3C)c(C)c1)C(=O)CCCC2,CHEMBL12013
DEC_2868,decoy,CCCSc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(O)n2)cc1,CHEMBL294598
DEC_1033,decoy,CCN[C@H]1C[C@H](CC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CHEMBL9688
DEC_1884,decoy,Brc1ccc2c(c1)C1C(CC2)N=C2SCCN21,CHEMBL282574
DEC_2926,decoy,Clc1ccc(C2(Cn3ccnc3)OCC(c3ccccc3Cl)O2)cc1,CHEMBL286524
DEC_0787,decoy,CC12CCC(=O)C=C1[C@H]1C[C@H]1C1C2CCC2(C)C1CCC21CCC(=O)O1,CHEMBL12977
DEC_0685,decoy,CCO[C@]1(C)CCN2CC34CC5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)C3CC21C(=O)N4C,CHEMBL40474
DEC_0659,decoy,O=C1CSCC2Nc3ccnn3C(c3ccc(F)c(Br)c3)C12,CHEMBL35356
DEC_2727,decoy,c1ccc(C(=N/Nc2ccc(C3CCCCC3)cc2)/N=N/c2nnnn2-c2ccccc2)cc1,CHEMBL23068
DEC_3022,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2CN(CC=C(F)F)[C@H](C)CO2)[C@]13C(=O)O,CHEMBL30545
DEC_3795,decoy,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,CHEMBL440
DEC_2095,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3nc(Cl)ccc3s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL268835
DEC_2943,decoy,CC12CCC3C(C(CCc4ccccc4)=CC4=CC(=O)CCC43C)C1CCC2=O,CHEMBL269590
DEC_0390,decoy,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,CHEMBL762
DEC_4266,decoy,CC(C)CCCC(C)C1CCC2C3CCC(=O)[C@](C)(C[C@@H](CC(=O)O)C(=O)O)C3CC[C@]12C,CHEMBL35674
DEC_0689,decoy,COc1cccc(N2CCN(CC(=O)[C@@]3(O)CCC4C5CCC6=CC(=O)CC[C@]6(C)C5=CC[C@@]43C)CC2)n1,CHEMBL15646
DEC_2855,decoy,COc1cc2c(cc1SC(C)=O)O[C@@H](C[C@H](c1ccc3c(c1)OCO3)C(C)OC(C)=O)C2,CHEMBL42962
DEC_0395,decoy,O=C(O)C1CCc2sc(Cn3ccnc3)cc2C1,CHEMBL281646
DEC_4179,decoy,c1ccc(CCCNC2c3ccccc3Oc3ccccc32)nc1,CHEMBL20107
DEC_0930,decoy,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3cccc(C(N)=O)c3)cc12,CHEMBL15794
DEC_1156,decoy,CCCCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2cc(OC)c(OC)cc2c1,CHEMBL26051
DEC_1010,decoy,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(Cc4ccccc4)C2N3Cc2ccccc2)cc1,CHEMBL300808
DEC_1759,decoy,O=C1NC(=O)C(CC#Cc2ccc(Br)cc2)(S(=O)(=O)c2ccc(Cl)cc2)S1,CHEMBL276441
DEC_2779,decoy,Cc1ccc(S(=O)(=O)NC(=O)C(c2ccc3c(c2)OCO3)c2cn(C)c3cc(C(N)=O)ccc23)cc1,CHEMBL278109
DEC_1342,decoy,CN(C)c1cccc2c(S(=O)(=O)Oc3cccc4c3C(=O)C=C(N3CC3)C4=O)cccc12,CHEMBL263420
DEC_1255,decoy,CC(C)c1cccc(C(C)C)c1NC(=O)NCC(NC(=O)CCCCCBr)c1ccccc1,CHEMBL53836
DEC_2155,decoy,CCCCCC#Cc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,CHEMBL279147
DEC_2956,decoy,COc1cc([C@H]2Oc3cc(O)cc(O)c3C(=O)[C@@H]2O)ccc1O,CHEMBL9353
DEC_1643,decoy,CCCCCCCc1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL277317
DEC_1309,decoy,CC[C@@H]1CO[C@H]2[C@@H]1[C@H](O)[C@H](OCC13C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC1C=C(C(C)C)C34C(=O)O)O[C@@H]2C,CHEMBL295550
DEC_4176,decoy,CCC1Nc2cc3oc(=O)cc(C(F)(F)F)c3cc2CC1C,CHEMBL6654
DEC_2168,decoy,CC(C)Oc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL16854
DEC_1839,decoy,CC(C)S(=O)(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CHEMBL276055
DEC_1412,decoy,CCC(c1ccc(O)cc1)C(CBr)c1ccc(O)cc1,CHEMBL25297
DEC_2283,decoy,CCCCCN1CCC(COc2nc3ccccc3c3c2CCCCN3)CC1,CHEMBL33964
DEC_2620,decoy,CCCCN(CCNC(=O)c1cc(Cl)c(N)cc1OC)Cc1ccc(Cl)cc1,CHEMBL20398
DEC_1155,decoy,CCCCCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2cc(OC)c(OC)cc2c1,CHEMBL26228
DEC_0897,decoy,CCC(C)(O)C#Cc1nc(NCc2ccc(Cl)cc2)c2ncn(C(C)C)c2n1,CHEMBL24484
DEC_2734,decoy,O=C1NC(=O)c2cc(Nc3ccc(-c4ccccc4)cc3)c(Nc3ccc(-c4ccccc4)cc3)cc21,CHEMBL7929
DEC_1557,decoy,CCCCc1oc2ccccc2c1Cc1ccc(-c2ccc(OCn3cnnn3)cc2)cc1,CHEMBL24557
DEC_0808,decoy,CC12C(=CC(=O)C3CC31)[C@@H]1C[C@@H]1C1C2CCC2(C)C1CCC21CCC(=O)O1,CHEMBL417615
DEC_1106,decoy,Nc1nc(O)c2ncn(C[C@@]3(CO)C[C@@H]3CO)c2n1,CHEMBL24339
DEC_0282,decoy,CCCCCCCCCN1CCC[C@@H]1CNC(=O)c1cc(Cl)cc2c1OCC(=O)N2C,CHEMBL21403
ACT_071,active,Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,CHEMBL1995592
DEC_3148,decoy,CCCCc1c(O)n(Cc2ccc(Cl)cc2)c2nc3c(c(=O)n(C)c(=O)n3C)n2c1=O,CHEMBL269226
DEC_1736,decoy,COc1cc(OC)c2[nH]c3c(O)c(-c4c(C)cc5c([nH]c6c(OC)cc(OC)cc65)c4O)c(C)cc3c2c1,CHEMBL7883
DEC_1911,decoy,COc1cc(SC)c(OC)cc1CC(C)N,CHEMBL447830
DEC_2816,decoy,CN(CCCC(C)(C)N=[N+]=[N-])C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL40376
DEC_2546,decoy,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC(C)=O)c1Cl,CHEMBL275947
DEC_1851,decoy,CCC(C)(O)C#Cc1nc(NCc2ccc(Cl)c(Cl)c2)c2ncn(C(C)C)c2n1,CHEMBL25840
DEC_3959,decoy,CC1(C)C2CC[C@@]1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)[C@@H](N1C(=O)C=CC1=O)C2,CHEMBL20205
DEC_0885,decoy,C(=C1CCN(Cc2ccc(C3=NCCN3)cc2)CC1)c1ccc(C2=NCCN2)cc1,CHEMBL276449
DEC_4016,decoy,C[C@@H](n1cnc2cc(-c3ccc(F)cc3)sc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL430751
DEC_2175,decoy,COc1c(C(C)(C)C)cc(-c2nnc(S)s2)cc1C(C)(C)C,CHEMBL16828
DEC_4269,decoy,C=C1/C(=C\C=C2/CCCC3(C)C2CCC3[C@H](C)CCCC(F)(F)C(C)(C)O)C[C@@H](O)C[C@@H]1O,CHEMBL285751
DEC_1565,decoy,CCCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CCC(C(C)C)C2,CHEMBL42321
DEC_2850,decoy,CCC(c1ccc(O)c(Br)c1)C(CC)c1ccc(O)c(Br)c1,CHEMBL6485
DEC_0889,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1)c1ccc(OC(F)(F)F)cc1,CHEMBL18963
DEC_0251,decoy,O=C1c2ccccc2C(=O)C1(Sc1ccccc1)c1ccccc1,CHEMBL25248
DEC_0683,decoy,C=CCO[C@]1(C)CCN2CC34CC5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)C3CC21C(=O)N4C,CHEMBL41529
DEC_3784,decoy,O=S(=O)(Nc1ccccc1SCc1ccc2ccccc2n1)C(F)(F)F,CHEMBL17020
DEC_2017,decoy,CCOC(=O)C(C(=O)OCC)=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,CHEMBL14045
ACT_042,active,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,CHEMBL590109
DEC_4537,decoy,CCCN(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)C)C(=O)Oc1ccc([N+](=O)[O-])cc1,CHEMBL6520
DEC_1032,decoy,CO[C@H]1O[C@]2(C)OO[C@]13[C@H](CCO)CCC[C@@H]3CC2(C)C,CHEMBL280150
DEC_3505,decoy,CC(C)c1ccc(C(c2ccc(C(=O)O)cc2)c2ccc(C(C)C)cc(=O)c2O)c(O)c(=O)c1,CHEMBL19029
DEC_2773,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)CCN1CCNc1ccncc1,CHEMBL8188
DEC_2342,decoy,Cc1ccc2cccc(OCc3c(C)ccc(N(C)C(=O)CCc4ccc(C(=O)c5ccc(C#N)cc5)n4C)c3C)c2n1,CHEMBL26908
DEC_3506,decoy,FC(F)(F)c1cc(Nc2nc(NCCN3CCCC3)c3ccccc3n2)cc(C(F)(F)F)c1,CHEMBL283240
DEC_1046,decoy,CC(C)(C)C(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,CHEMBL9995
DEC_1295,decoy,CCCc1nc(-n2cccc2C(O)C(F)(F)F)c(C#N)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL73358
DEC_0959,decoy,Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2)c1C,CHEMBL24461
DEC_3168,decoy,Cc1cc(I)cc(CNCCCN(C)C)c1O,CHEMBL279894
DEC_1354,decoy,COC[C@H]1OC(=O)C23CC2COC2=C3[C@@]1(C)C1=C(C2=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,CHEMBL416892
DEC_0769,decoy,COc1c(Cl)c(O)c(C=O)c(OC)c1Cl,CHEMBL10630
DEC_1898,decoy,O=S1NC(Cc2cc3cc(Cl)ccc3s2)=NO1,CHEMBL17905
DEC_4492,decoy,O=C(O)C(=O)/C=C(\O)C1(Cc2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,CHEMBL278402
DEC_4212,decoy,CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(CO)cnc32)CC1,CHEMBL268695
DEC_3386,decoy,CO[C@]12C=CC3(CC14CCC(C)(C)[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,CHEMBL31605
DEC_1925,decoy,CC(CS)C(=O)N(CC(=O)O)SC1CCCC1,CHEMBL23671
DEC_0018,decoy,CCCc1nc2c(n1Cc1ccc(-n3cccc3-c3nn[nH]n3)cc1)/C(=C/C(=O)O)CCCC2,CHEMBL44295
DEC_1278,decoy,C[C@@H]1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c2ccccc2)C3(C)C1(C)C,CHEMBL31413
DEC_1453,decoy,NNC(=O)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,CHEMBL27348
DEC_2637,decoy,CCN(CC)CCNc1nc(NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,CHEMBL31644
DEC_2400,decoy,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)NCc3ccccc3)ccc2O1,CHEMBL276693
DEC_4267,decoy,O=S(=O)(NCCCCCN1CCC(c2c[nH]c3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,CHEMBL300868
DEC_1804,decoy,CCC(C)(O)C#Cc1nc(NCc2ccc(N(C)C)cc2)c2ncn(C(C)C)c2n1,CHEMBL23525
DEC_2974,decoy,O=C1O[C@H](c2ccc(Cl)cc2)[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,CHEMBL276183
DEC_0899,decoy,CC(O)(c1ccc(Cl)cc1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,CHEMBL275046
DEC_1747,decoy,O=C(/C=C/C(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,CHEMBL43227
DEC_3512,decoy,C=C(C)[C@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(CN/C(S)=N/Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,CHEMBL27105
DEC_1043,decoy,[O-][P@+]1(N(CCCl)CCCl)NC[C@H](Cl)CO1,CHEMBL285401
