compound_id,label,smiles,source_id
DEC_4445,decoy,CCc1cccc(C(C)CC)c1N=c1cc2n(c(=O)n1C)CCc1cc(OC)c(OC)cc1-2,CHEMBL35126
DEC_4485,decoy,FC(F)(F)c1nc(-c2cc(Cl)cc(Cl)c2)c[nH]1,CHEMBL7992
DEC_3088,decoy,CCCCC1=C(c2ccc(CCc3ccccc3)cc2)N2CCCN=C2c2ccccc21,CHEMBL276614
DEC_2710,decoy,O=C1Cc2c(-c3ccccc3)cc(-c3ccccc3)nc2-c2cc(Br)ccc2N1,CHEMBL279653
DEC_3444,decoy,CCCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CHEMBL267668
DEC_3596,decoy,CCCCNC(=O)C1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,CHEMBL6556
ACT_034,active,N=C(N)N/N=C/C1=C(Cl)c2ccccc2CC1,CHEMBL448651
DEC_1025,decoy,COc1cc(C#N)c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)cc1OC,CHEMBL44544
DEC_1522,decoy,c1cc(OCc2ccc3ccccc3n2)cc(OCc2ccccc2Cc2nnn[nH]2)c1,CHEMBL18204
DEC_2597,decoy,COc1cc(OC)c(SC)cc1CC(C)N,CHEMBL31787
DEC_3300,decoy,COc1cccc(CCN2CCN(c3ccccn3)CC2)c1OCCc1ccccc1.O=C(O)C(=O)O,CHEMBL11626
ACT_090,active,O[C@]1(C(F)(F)F)CCCC[C@H]1Nc1ccc(F)cc1,CHEMBL4514203
DEC_1110,decoy,CC(=O)O.CCN(CCc1ccc([N+](=O)[O-])s1)C(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL273703
DEC_4331,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(N=C(c4ccccc4)c4ccccc4)cccc23)c1C,CHEMBL26776
DEC_1112,decoy,N=C(N)NCCC[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cnc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL33532
DEC_2255,decoy,CC(O)(c1ccccc1)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,CHEMBL61191
DEC_1371,decoy,CC(C)CN1C2=NC(C)CN2C(=O)c2[nH]cnc21,CHEMBL18724
DEC_3698,decoy,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(c3ccc(F)cc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL296397
DEC_1463,decoy,CCc1cc(NCc2nc3c(Cl)ccc(Cl)c3o2)c(O)nc1C,CHEMBL268871
DEC_0872,decoy,O=C1C2C3CCCC(CC3)C2C(=O)N1CCCCN1CCN(c2cncc(Cl)n2)CC1,CHEMBL28026
DEC_0337,decoy,CCCCCCc1cc(OC)c(CC(C)N)cc1OC,CHEMBL268890
DEC_1880,decoy,CC(C)CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,CHEMBL276516
DEC_4222,decoy,O=c1nc(N(Cc2ccccc2)Cc2ccccc2)ccn1C1CCC(CO)O1,CHEMBL277762
DEC_4662,decoy,C1CCC2N=C(NC(C3CC3)C3CC3)CC2C1,CHEMBL40287
DEC_0716,decoy,CNCC(=O)N1c2ccccc2N2CCc3cc(Cl)cc(c32)C1C,CHEMBL28923
DEC_1138,decoy,Nc1nc(N)c2cc([S+]([O-])c3ccc4ccccc4c3)ccc2n1,CHEMBL6979
DEC_4685,decoy,C[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL40047
DEC_4671,decoy,C[C@@H]1C[C@@H]2c3cccc4c3[C@@H](CN4)C[C@H]2N(C)C1,CHEMBL39769
DEC_0925,decoy,Clc1cccc(Cl)c1Sc1ccc(NC2=NCCN2)cc1,CHEMBL275124
DEC_2728,decoy,CCOc1cc2c(cc1OCC)[C@@H]1C[C@@H]3C[C@H](O)CCC3CN1CC2,CHEMBL424034
DEC_4073,decoy,Cc1ccc(/N=C/C2=C3NC=C(C(=O)O)C(=O)N3C(C)CC2)cc1,CHEMBL22686
DEC_2518,decoy,Cc1ccccc1-c1noc2c(Cl)c3c(cc12)CC(C(=O)O)O3,CHEMBL7782
DEC_1126,decoy,C[S+]([O-])CC[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)N=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCc1ccccc1,CHEMBL170817
DEC_2307,decoy,Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,CHEMBL6894
DEC_1316,decoy,Cc1ccc(Cc2nc3c(cc2C)CCCCC3)cc1,CHEMBL34469
DEC_1710,decoy,OC1(C2(CCC#CCN3CCCCC3)SCCCS2)c2ccccc2Oc2ccccc21,CHEMBL40355
DEC_0203,decoy,CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3OC(N)=O,CHEMBL17584
DEC_0548,decoy,CCCCCCCCCCCC(=O)c1ccc(O)c(C(=O)Nc2nc3ccccc3s2)c1,CHEMBL22616
DEC_2139,decoy,O=C(c1ccccc1)N1N=C2/C(=C/c3ccccc3)CS(=O)(=O)CC2C1c1ccccc1,CHEMBL434594
DEC_2676,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(C)=O)c2ccccc2)C3(C)C1(C)C,CHEMBL283716
DEC_1079,decoy,O=C1[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc(O)nc3)N2C(=O)CN1[C@@H]1CCN(Cc2ccccc2)C1,CHEMBL34169
DEC_4697,decoy,Brc1ccc2[nH]c3c(c2c1)CCNC3,CHEMBL6427
DEC_3196,decoy,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)[nH]1,CHEMBL276554
ACT_039,active,CC1=CC[C@@]2(CO)CO[C@@H](c3ccc(O)cc3)[C@]1(C)C2,CHEMBL360572
DEC_2632,decoy,CCCc1ccc2c(O)cc(C(=O)O)nc2c1,CHEMBL22588
DEC_4166,decoy,O[C@@H]1CCC2CN3CCc4cc5c(cc4[C@H]3C[C@@H]2C1)OCO5,CHEMBL280650
DEC_1783,decoy,Cc1ccc2c(c1)c1c3c(cc4c1n2C(=O)CC4)CNCC3,CHEMBL23116
DEC_0941,decoy,CCN(CC)CCC(=O)N1c2ccccc2N2CCc3cccc(c32)C1C,CHEMBL283714
DEC_2513,decoy,O=C(O)C1Cc2cc3c(-c4ccccc4Cl)noc3c(Cl)c2O1,CHEMBL266553
DEC_4696,decoy,Brc1cccc2c3c([nH]c12)CNCC3,CHEMBL6857
DEC_0852,decoy,O=C1C2C3C=CC(C4CC34)C2C(=O)N1CCCCN1CCN(c2cncc(Cl)n2)CC1,CHEMBL29155
DEC_0487,decoy,CN(C)CCc1nnc2n1-c1ccc(Br)cc1C(c1ccccn1)=NC2,CHEMBL16271
DEC_2289,decoy,O=C(Cc1cccnc1)NCc1cc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc2o1,CHEMBL31163
DEC_1939,decoy,CC1=NC(NC(=O)CC(C)(C)N)C(=O)N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2ccccc21,CHEMBL280719
DEC_0887,decoy,O=C1C2C3CCC(C4CCC43)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL283075
DEC_2699,decoy,CC(NC(=O)OC(C)(C)C)C(=O)N1CCN(CCNc2ccnc3cc(Cl)ccc23)CC1,CHEMBL416032
DEC_2439,decoy,CCc1nsc(-c2ccc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)nn2)n1,CHEMBL277794
DEC_1467,decoy,CCCC(C)n1c(CC)nc2c(-c3ccc(C(C)(C)O)cc3Cl)ccnc21,CHEMBL444011
DEC_3467,decoy,CCC(C)NCc1ccc2n1-c1ccccc1SC2c1ccc(OC)cc1OC,CHEMBL18988
DEC_2397,decoy,Clc1ccc([C@@]2(Cn3cncn3)OCO[C@@H]2c2ccccc2)c(Cl)c1,CHEMBL418152
DEC_0224,decoy,CCCC1CCC(N2CCC(N3C(=O)N(CC)[C@@H]4CCCC[C@H]43)CC2)CC1,CHEMBL282376
DEC_3856,decoy,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Sc1ccc(Cl)cc1,CHEMBL27999
DEC_0597,decoy,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)NC(=O)N(C)O)n2Cc1ccc(Cl)cc1,CHEMBL290170
DEC_0638,decoy,Cc1cccc2c1N(C(=O)N1C[C@@H](C)N[C@@H](C)C1)Cc1c(C(=O)OC(C)(C)C)ncn1-2,CHEMBL15294
DEC_3905,decoy,C/C=C(\NC(=O)CC12CC3CC(CC(C3)C1)C2)C(=O)O,CHEMBL274394
DEC_2693,decoy,CO[C@H]1[C@H]2O[C@H]2[C@@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C,CHEMBL286043
DEC_4030,decoy,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@@H](Nc3nc4cc[nH]cc-4n3)C2SC1,CHEMBL13672
DEC_1588,decoy,COC(=O)c1cc2ccc1[C@@H]1CC[C@H]([C@H](C)CCCC(C)C)[C@@]1(C)CC/C=C(/C)CC[C@H](OC(C)=O)C2,CHEMBL295582
DEC_4424,decoy,CCCCC1=Nc2ccccc2S(=O)(=O)N1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL267521
DEC_0901,decoy,C=C(c1ccccc1OC(C)c1ccc(Cl)cc1)n1ccnc1,CHEMBL25911
DEC_4247,decoy,O=C(Nc1nn[nH]n1)c1c(OCc2ccccc2)c2ccccc2n1-c1ccccc1,CHEMBL26576
DEC_1665,decoy,O=C1CN2CCCCC2c2c1c1ccccc1n2CCCNS(=O)(=O)c1ccc(Cl)s1,CHEMBL33327
DEC_1436,decoy,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCCCC3)[nH]2)c1,CHEMBL22022
DEC_1369,decoy,CCN(CC)c1ccc(Nn2c(C)ccc2C)nn1,CHEMBL11643
DEC_1102,decoy,CC(=O)O.CCN(CCc1sccc1[N+](=O)[O-])C(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL276454
DEC_0130,decoy,CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL17370
DEC_3162,decoy,O=C1/C(=C\c2ccncc2)C(c2ccc(Cl)cc2)Cn2cccc21,CHEMBL9165
DEC_1229,decoy,CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@H](OS(=O)(=O)[O-])[C@H](C)CCCc1ccoc1.C[N+](C)=C(N)N,CHEMBL60072
DEC_0089,decoy,CN(Cc1cncn1C)c1ccc(C#N)c(-c2cccc3ccccc23)c1,CHEMBL28252
DEC_3960,decoy,CCCC[C@@H](C[C@@H](CCc1ccc(C2CCCO2)cc1)C(=O)N[C@H](C(=O)NC)C(C)(C)C)C(=O)O,CHEMBL418521
DEC_3601,decoy,CCCCc1nc(Cl)c(Cc2nnn[nH]2)n1Cc1cccc(-c2nnn[nH]2)c1,CHEMBL281068
DEC_1127,decoy,CC(C)C[C@H](NC(=O)[C@H](CC12CC3CC(CC(C3)C1)C2)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,CHEMBL282178
DEC_2743,decoy,CCCc1cc(SC)nc2nc(C(=O)c3ccccc3)cn12,CHEMBL442335
DEC_0582,decoy,O=C(C[C@H]1CCC[C@H](OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccccc1)NCc1ccncc1,CHEMBL26251
DEC_1718,decoy,Cn1cncc1C(OCc1ccc(C#N)cn1)c1ccc(C#N)c(-c2cccc3ccccc23)c1,CHEMBL43631
DEC_4332,decoy,CCN1CCCC(Nc2nc(Nc3ccc(Cl)c(Cl)c3)nc3c(Cl)cc(Cl)cc23)C1,CHEMBL32900
DEC_4413,decoy,CC[C@@](OC)(c1cc(F)cc(OCc2ccc3ccccc3c2)c1)c1nccs1,CHEMBL21242
DEC_2784,decoy,Cc1cnoc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,CHEMBL283300
DEC_2496,decoy,CSc1cc2n(c1C(=O)c1ccc(Br)cc1)CCC2C(=O)O,CHEMBL19100
DEC_3015,decoy,Cc1ccc(C)n1Nc1nnc(N2CCOCC2)c2c1CCCC2,CHEMBL11446
DEC_0304,decoy,CCN(CC)CC#CCCCC1(C(O)(c2ccccc2)c2ccccc2)SCCCS1,CHEMBL39666
DEC_1678,decoy,CN1Cc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3cccc(c3c2)NC(=O)[C@H]1Cc1ccccc1,CHEMBL53862
DEC_0271,decoy,COOC1(OOCCCCCCOC2CCOCC2)CCCCCCCCCCC1,CHEMBL28513
DEC_2959,decoy,CCCCN[C@@H]1CN(C(=O)N(C(C)C)C(C)C)C[C@@H]1C(=O)O,CHEMBL18423
DEC_0832,decoy,COc1cc2[nH]c3c(c2cc1-c1cnco1)CC(=O)CC3,CHEMBL23127
DEC_1078,decoy,O=C(NC(=O)c1ccc(I)cc1)Nc1cccc(C2CN3CCSC3=N2)c1,CHEMBL41374
DEC_2704,decoy,OC1=C2C(=Nc3c(Br)cnn3C2c2ccc(F)c(Br)c2)CCC1,CHEMBL37959
DEC_2486,decoy,Cc1c(C(=O)c2cccc3ccccc23)c2ccccc2n1CCN1CCOC(O)C1,CHEMBL12566
DEC_0862,decoy,CCCCn1c(=O)c2c(ncn2S(=O)(=O)c2cc(C)c(Cl)cc2C)n(CCCC)c1=O,CHEMBL20822
DEC_0181,decoy,CCC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCN(CCNc2ccnc3cc(Cl)ccc23)CC1,CHEMBL281281
DEC_2430,decoy,C=C1/C=C(\C)[C@H](CC)OC(=O)[C@H](C)C(=O)[C@@](O)(CO)C/C(SC)=C/[C@@H](C)C1,CHEMBL32849
DEC_0048,decoy,O=C1CN(Cc2cncn2Cc2cccc(Oc3ccccc3)c2)CCN1c1ccc(Cl)cc1,CHEMBL30646
DEC_2117,decoy,COc1cc2c(Nc3ccc(C)cc3C)c(C#N)cnc2cc1OCC1CCN(C)CC1,CHEMBL40912
DEC_3474,decoy,COc1cc(NC(C)CCCN)c2ncccc2c1Oc1ccc(Cl)c(Cl)c1,CHEMBL273515
DEC_4240,decoy,CC(C)(C)NC(=O)c1coc(C2C3CCC(O3)C2Cc2ccccc2CCC(=O)O)n1,CHEMBL287421
DEC_3011,decoy,COc1cc(CC(C)N)c(OC)cc1I,CHEMBL6616
DEC_3535,decoy,CC1(Cc2ccccc2)OC(S)=Nc2ccc(-c3cccc(Cl)c3)cc21,CHEMBL280121
DEC_2844,decoy,Brc1ccc(C2COC(Cn3ccnc3)(c3ccc(Br)cc3)O2)cc1,CHEMBL29376
DEC_2468,decoy,Nc1nccn1Cc1c2ccccc2c(Cn2ccnc2N)c2ccccc12,CHEMBL283607
DEC_1198,decoy,CN(Cc1ccc(C#N)cc1)[C@H](Cc1cncn1C)C(=O)N1CCC(C#N)=C(c2cccc3ccccc23)C1,CHEMBL29980
DEC_1457,decoy,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)c(F)c(F)c1O,CHEMBL29778
DEC_4340,decoy,CN1CCCC1CCNc1nc(Nc2cc(Cl)cc(Cl)c2)nc2ccc(Cl)cc12,CHEMBL31289
DEC_3420,decoy,CCc1nc2c(-c3ccc(Cl)cc3Cl)ccnc2n1[C@H](CC)C1CC1,CHEMBL23959
DEC_2663,decoy,CCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1ncnc2cccc(C(=O)OC)c12,CHEMBL421865
DEC_3392,decoy,COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,CHEMBL286160
DEC_1246,decoy,CCCN(CCC)[C@@H]1Cc2cccc3c2N(C1)C(=O)NC3,CHEMBL24110
DEC_3389,decoy,COc1cc2ncc(C#N)c(Nc3ccc(Nc4ccccc4)cc3)c2cc1OC,CHEMBL31639
DEC_0229,decoy,Clc1ccc(C(c2ccn(-c3ccc(Cl)cc3)c2)n2ccnc2)cc1,CHEMBL439726
DEC_2562,decoy,O=NN(CCCl)C(=O)NC1(C(=O)O)CCCC1,CHEMBL12922
DEC_4693,decoy,ClCCNc1ccnc2cc(Cl)ccc12,CHEMBL281003
DEC_2738,decoy,Cc1cc(C(c2cccc(C(F)(F)F)c2)N2CCN(C)CC2)sn1,CHEMBL22288
DEC_2453,decoy,COc1ccc(-c2csc(-c3cc(C(=N)N)sc3SC)n2)c(OC)c1,CHEMBL286267
DEC_1287,decoy,CCc1cc2c(s1)CN(CC)CC2c1ccc(C)cc1,CHEMBL15793
DEC_4481,decoy,Cc1ccc(Sc2cncc3sc(CO)cc23)cc1,CHEMBL268530
DEC_3102,decoy,C=CCC1Oc2cccc(OCc3ccccc3)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL8131
DEC_1824,decoy,C#CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL13920
DEC_0207,decoy,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CC[C@@H]3OC(C)=O)C1=O,CHEMBL20582
DEC_0533,decoy,CCCCCCCCCCCCCCCCN(C(=O)C(F)(F)F)c1ccc(C#N)cc1,CHEMBL30520
DEC_4154,decoy,CC(C)n1nccc1-c1ccccc1NCC1=NCCN1,CHEMBL18303
DEC_4094,decoy,Cc1cc(Cl)cc(C[S+]([O-])c2nc3ccccc3[nH]2)c1N,CHEMBL20083
DEC_1580,decoy,CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21,CHEMBL38224
DEC_0491,decoy,NCC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,CHEMBL15347
DEC_2860,decoy,CN(C)CC(c1ccccc1)c1nnc2n1-c1ccccc1C(c1ccccc1Cl)=NC2,CHEMBL16369
ACT_063,active,CCCSc1nc(C)c(-c2csc(C(C#N)=C3CCCC3)n2)cc1C#N,CHEMBL1597805
DEC_1772,decoy,C/N=C(/S)C1(c2cccnc2)CCCC/C1=C\CO,CHEMBL44511
DEC_3630,decoy,Cc1ccc(C(O)c2nc3c(cc2C)CCCC3)cc1,CHEMBL34468
DEC_2055,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccncc1)C(C)(C)C,CHEMBL18519
DEC_0309,decoy,CCC#CC[C@H](C)[C@H](O)/C=C/[C@@H]1C2CC(c3ccc(F)cc3)(CO2)[C@H]1C/C=C/CCCC(=O)O,CHEMBL417245
DEC_1704,decoy,CCN(CC)CC#CCCC1(C(O)(c2ccccc2)C2CCCCC2)SCCCS1,CHEMBL39145
DEC_3362,decoy,CCCCC[C@](C)(O)/C=C/C1[C@@H]2C[C@@H](O)[C@H]1C/C=C\CCCC(=O)O2,CHEMBL12539
DEC_3481,decoy,COc1cccc(-c2cc(C#N)ccc2COC(c2ccc(C#N)nc2)c2cncn2C)c1,CHEMBL432477
DEC_4157,decoy,CC(C)C(O)(c1ccc(Cl)cc1)c1cncnc1,CHEMBL29646
DEC_3463,decoy,CCC(=O)N(c1ccccc1)[C@@H]1CCN(CCc2ccc(N=C=S)cc2)C[C@H]1C,CHEMBL273222
DEC_1260,decoy,C/C=C/COC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,CHEMBL280030
DEC_2318,decoy,O=C(O)c1cn(-c2ccc(F)cc2F)c2nc(N3CCC(=NO)CC3)c(F)cc2c1=O,CHEMBL285493
DEC_4382,decoy,CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1C(=O)C1CC1)OCO3,CHEMBL8550
DEC_0418,decoy,COc1ccccc1C/N=C(\S)c1ccc2cnccc2n1,CHEMBL267235
DEC_0052,decoy,CCCOc1c(Cl)c(OC)nc(C(Cl)(Cl)Cl)c1Cl,CHEMBL276861
DEC_1929,decoy,CC[C@@H](N)C(=O)N[C@@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,CHEMBL266836
DEC_0524,decoy,COCCCCCCCCCCCC(=O)Nc1cc(C(C)(C)C)cc(C(C)(C)C)c1O,CHEMBL17692
DEC_2571,decoy,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,CHEMBL7728
DEC_3262,decoy,COC(OC)[C@]1(C)Oc2ccc(N)cc2[C@@H](N(Cc2ncc[nH]2)c2ccc(OC(F)(F)F)cc2)[C@@H]1O,CHEMBL43005
DEC_3146,decoy,CCCN1CC=C(c2c[nH]c3ccc(C#N)cc23)CC1,CHEMBL281716
DEC_2619,decoy,O=[N+]([O-])c1cc2c(NCCO)ccnc2cc1Cl,CHEMBL283599
DEC_1482,decoy,[O-][n+]1ccc(CC(c2ccc(CO)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cc1,CHEMBL285500
DEC_1462,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2cccnc2Cl)cs1,CHEMBL285818
DEC_3224,decoy,O=C(O)[C@@H]1C[C@H]2C[C@@H](c3ccc(Cc4nnn[nH]4)cc3)CC[C@H]2CN1,CHEMBL16243
DEC_3642,decoy,Cc1ccc2c(c1)-c1nc(-c3ccccn3)[nH]c1CCC2,CHEMBL268654
DEC_2789,decoy,CN1CC=C(c2c(O)cc(O)c3c(O)cc(-c4ccccc4)nc23)CC1,CHEMBL8424
DEC_1838,decoy,c1ccc(CCNC2c3ccccc3Oc3ccccc32)nc1,CHEMBL20935
DEC_2951,decoy,C/C(CN(C)C)=C(\c1ccccc1OCC(C)C)n1ccnc1,CHEMBL26272
DEC_4220,decoy,CC1CC/C(=N\Nc2cccc(Br)c2)c2ncc(C(=O)O)c(=O)n21,CHEMBL15184
DEC_0079,decoy,c1ccc2c(c1)c(C1=NCC3(CN4CCC3CC4)O1)cn2CC1CC1,CHEMBL8245
DEC_1583,decoy,CCN(CC#Cc1ccc(N=[N+]=[N-])cc1)Cc1cccc(OCc2cc(-c3ccsc3)cs2)c1,CHEMBL16120
DEC_3077,decoy,FC(F)C(F)(F)Sc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)[nH]1,CHEMBL17842
DEC_3407,decoy,COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(NC(C)=O)cc1,CHEMBL19156
DEC_4000,decoy,NC(=O)[C@H](Cc1c[nH]c2ccccc12)NCc1ccc2ccccc2c1,CHEMBL9274
DEC_1469,decoy,Cc1c[nH]c2ccc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)cc12,CHEMBL287067
DEC_2243,decoy,C#CCN1CCN(C2=Nc3ccc(Br)cc3CC=C2c2ccccc2)CC1,CHEMBL273794
DEC_0879,decoy,O=C1N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C23C4C=CC(C4)C12C1C=CC3C1,CHEMBL285141
DEC_2757,decoy,CCNC1CCc2c(Sc3ccccc3)ccc(OC)c2C1,CHEMBL30569
DEC_4507,decoy,CN[C@@H]1CC[C@@H](c2ccccc2OC)c2ccccc21,CHEMBL39799
DEC_4586,decoy,COc1cc2c(Nc3ccc(Cl)cc3Cl)c(C#N)cnc2cc1OCC1CCN(C)CC1,CHEMBL43577
DEC_1219,decoy,COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCCCc4ccccc4)CC4C(C2)N(CC2CCC2)CCC341,CHEMBL417604
DEC_1766,decoy,CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,CHEMBL275006
DEC_1446,decoy,CCCCN1CCC(COc2nc3ccc(Cl)cc3c3c2CCCN3)CC1,CHEMBL33089
DEC_4206,decoy,Cc1c(-c2ccc(-n3ccnc3)cc2)cnc(O)c1C#N,CHEMBL274206
DEC_3959,decoy,CC(C)(C)/N=C(\Nc1cccc(/C(=C\CCCC(=O)O)c2cccnc2)c1)NS(=O)(=O)c1ccccc1,CHEMBL21954
DEC_3949,decoy,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,CHEMBL22763
DEC_1262,decoy,Nc1ccc(C23CC(C2)C(=O)N(CC2CCCCC2)C3=O)cc1,CHEMBL27546
DEC_1314,decoy,Cc1cc(C(C)(C)C)nc2c(C(C)(C)C)cccc12,CHEMBL267384
DEC_1884,decoy,O=C1C2C3C=CC(C4CC34)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL283596
DEC_2107,decoy,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,CHEMBL280063
DEC_1730,decoy,Cc1cc(C)cc(C(=O)N2CC[C@H](NCc3cc4ccccc4cn3)C[C@H]2Cc2ccccc2)c1,CHEMBL296213
DEC_0509,decoy,Cc1ccc2c(c1)N(C(=O)N1C[C@@H](C)N[C@@H](C)C1)Cc1c(C(=O)OC(C)(C)C)ncn1-2,CHEMBL279165
DEC_3445,decoy,C(=C/c1cccs1)\c1cc(-c2cccs2)cc(-c2cccs2)n1,CHEMBL280626
DEC_4249,decoy,COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCc4ccccc4)CC4C(C2)N(C)CCC341,CHEMBL9667
DEC_2604,decoy,CC(C)(C)c1cc(CN)c(O)c(C(C)(C)C)c1,CHEMBL287297
DEC_2276,decoy,COCCn1ccc2cc(Sc3ccc(/C=C/C(=O)N4CCN(C(C)=O)CC4)cc3Cl)ccc21,CHEMBL418006
DEC_4032,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(C(C)(C)N)cc4)C3)[C@H](C)[C@H]12,CHEMBL17917
DEC_3331,decoy,Cc1cc(C)c(NC(=O)C(C)(C)CCCCCOc2ccc(Cl)cc2)c2c1CC(C)(C)O2,CHEMBL553566
DEC_3996,decoy,O=C(Cc1c(C(=O)O)[nH]c2cc(Cl)ccc12)NCCc1ccccc1,CHEMBL277479
DEC_4564,decoy,CN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,CHEMBL27729
DEC_3935,decoy,O=P(O)(O)C(Cc1cccc2ccccc12)N[C@@H](Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1,CHEMBL10251
DEC_3946,decoy,O=C(O)COc1ccccc1CC1C2CCC(O2)C1c1nc(C(=O)NCCCCC2CCCCC2)co1,CHEMBL30832
DEC_3261,decoy,COC(OC)[C@@]1(C)Oc2ccc(N)cc2[C@H](N(Cc2ncc[nH]2)c2ccc(OC(F)(F)F)cc2)[C@H]1O,CHEMBL47196
DEC_0995,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccc(OC(F)(F)F)cc1)C(C)(C)C,CHEMBL19421
DEC_1980,decoy,O=C(Cc1cccc2ccccc12)Nc1cccc(NC(=O)c2cc(Cl)cc(Cl)c2)c1,CHEMBL13598
DEC_3926,decoy,CCCCCCOc1cc(C(C)(C)C)ccc1C/N=C(\S)NCc1ccc(NS(C)(=O)=O)cc1,CHEMBL295773
DEC_3727,decoy,CN1CCOc2c(C(=O)NC[C@H]3CCCN3CCc3ccccc3)cc(Cl)cc21,CHEMBL279937
