compound_id,label,smiles,source_id
DEC_2548,decoy,CCN1CCOC2c3ccc(OC)cc3CC[C@H]21,CHEMBL288765
DEC_2471,decoy,C=CCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,CHEMBL18825
DEC_0298,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccccn3)s2)CCN1CCNc1ccncc1,CHEMBL267910
DEC_4476,decoy,CC(=O)NC[C@@H]1OC(=O)N2c3ccc(C(C)=O)cc3C[C@@H]12,CHEMBL20654
DEC_0461,decoy,c1ccc(CNC2c3ccccc3Oc3ccccc32)nc1,CHEMBL20040
DEC_3334,decoy,OC(c1ccc(Cl)cc1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,CHEMBL269459
DEC_4115,decoy,O=C1NC(=O)C(Sc2ccc3cc(O)c(O)cc3c2)S1,CHEMBL284376
DEC_2601,decoy,Cc1cc(-n2ccc(=O)[nH]c2=O)cc(Cl)c1Sc1ccc(Cl)cc1,CHEMBL10830
DEC_3044,decoy,Cc1noc(NS(=O)(=O)c2ccc3cccc(N(C)C)c3c2)c1C,CHEMBL29705
DEC_2853,decoy,O=C1c2ccccc2[C@@H]2[C@H](C(=O)O)[C@H](C(=O)O)[C@@H]2c2ccc(-c3ccccc3)cc21,CHEMBL286687
DEC_2995,decoy,CCN1C(=O)c2c(nc(C(=O)NC)n2Cc2ccc(OC)c(Cl)c2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL26102
DEC_2677,decoy,C[C@@H](/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1C(=O)c1ccccc1)C(C)(C)C,CHEMBL275166
DEC_0927,decoy,OC1CCN(C2=Nc3ccccc3Cn3c2cc2ccccc23)CC1,CHEMBL13642
DEC_2444,decoy,COc1ccc(NC(=O)N2CCC(c3c[nH]c4cccc(F)c34)CC2)cc1N1CCN(C)CC1,CHEMBL15961
DEC_0679,decoy,OC1CCCCC1N1CCC(CCC2CCN(C3CCCCC3O)CC2)CC1,CHEMBL20656
DEC_2508,decoy,COC(=O)c1ccc(Oc2cccc(NC(=O)[C@@H](N)CS)c2)cc1,CHEMBL26134
DEC_0798,decoy,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CHEMBL22077
DEC_1344,decoy,CCCNC(=O)c1coc(C2C3CCC(O3)C2Cc2ccccc2CCC(=O)O)n1,CHEMBL433435
DEC_3185,decoy,COc1ccc(CN2C(=O)C3CC(c4ccc(N)cc4)(C3)C2=O)cc1,CHEMBL28290
DEC_2387,decoy,C#CCOc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,CHEMBL9290
DEC_0843,decoy,Cc1cccc(S(=O)(=O)C2(CC#Cc3ccc(Cl)cc3)SC(=O)NC2=O)n1,CHEMBL268766
DEC_3173,decoy,CC(S(=O)(=O)c1ccc(Cl)cc1)S(=O)(=O)C(F)(F)F,CHEMBL274544
DEC_3078,decoy,CCN(CC)CCNc1ccc(CO)c2oc3ccc(O)cc3c(=O)c12,CHEMBL22897
DEC_1073,decoy,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cccc(N)c1,CHEMBL25484
DEC_4587,decoy,NC(=O)N(O)C1c2ccccc2Oc2ccccc21,CHEMBL20544
DEC_3604,decoy,COc1cccc(/C=C/c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)c1,CHEMBL27032
DEC_3312,decoy,CCCN(CCC)[C@@H]1CCc2c(F)ccc(O)c2C1,CHEMBL41716
DEC_1935,decoy,COc1cc2c(c(O)c1O)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,CHEMBL281037
DEC_2953,decoy,CC(Sc1nc(N)cc(Cl)n1)c1cc2ccoc2cn1,CHEMBL280752
DEC_2384,decoy,COc1cc(CC(C)NN)c(OC)cc1I,CHEMBL276654
DEC_4297,decoy,CCCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,CHEMBL16894
DEC_4560,decoy,O=C(O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1,CHEMBL14233
DEC_3088,decoy,COc1ccc([C@]2(C#N)C[C@H]3C[C@@H](C(=O)NO)C[C@H]3C2)cc1OCC1CC1,CHEMBL284867
DEC_2710,decoy,CNCCN(C)/C(S)=N/c1c(Cl)cccc1Cl.O=C(O)/C=C\C(=O)O,CHEMBL31958
DEC_3444,decoy,COc1ccc(C2(O)OC(=O)C(c3cccc(OC)c3)=C2Cc2ccccc2)cc1,CHEMBL274307
DEC_3680,decoy,O=C(OCCCc1ccc(F)cc1)[C@@H]1CCCN1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,CHEMBL33062
ACT_034,active,N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2,CHEMBL248757
DEC_1025,decoy,CCOC(=O)C(=O)Nc1nc(-c2cc(OC)c(OC)c(OC)c2)cs1,CHEMBL16113
DEC_1522,decoy,CC(O)CN(C)c1nc2cc(-c3ccccc3)nnc2c2ccccc12,CHEMBL282201
DEC_2597,decoy,CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CC(C)N(C)CC1C,CHEMBL278473
DEC_3300,decoy,C=Cc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,CHEMBL9129
ACT_090,active,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,CHEMBL21156
DEC_1110,decoy,CC[C@H]1CCc2c(O)c3c(c(O)c2[C@H]1C(=O)OC)C(=O)c1cccc(O)c1C3=O,CHEMBL21719
DEC_4378,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCC)c2ccc(C)cc2)C3(C)C1(C)C,CHEMBL280644
DEC_1112,decoy,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(CC#N)cc1c2C,CHEMBL10611
DEC_2255,decoy,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL295314
DEC_1371,decoy,CC(=O)NCc1ccc(-c2csc(NC(=N)NCCC3=CCCCC3)n2)o1,CHEMBL24361
DEC_3783,decoy,COC(=O)c1ccc2c3c4c(cc5c3n(c2c1)C(=O)CC5)CNCC4,CHEMBL22899
DEC_1463,decoy,COc1cccc2c1CC(NCCCCc1ccccc1)CC2,CHEMBL27252
DEC_0872,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ccc(Cl)nc54)c3=O)C[C@@H]21,CHEMBL295741
DEC_0337,decoy,CC(C)(C)c1onc(O)c1C[C@H](N)C(=O)O,CHEMBL27130
DEC_1880,decoy,O=C(/C=C/C(Br)=C/c1ccccc1)C1=C(O)CNC1=O,CHEMBL10893
DEC_4267,decoy,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@]3(C)O,CHEMBL417473
DEC_4712,decoy,COc1cc(N)c(Cl)cc1C(=O)NCCN(Cc1ccccc1)C(C)(C)C,CHEMBL279090
DEC_0716,decoy,CC1(C)N=C(N)N=C(N)N1c1ccc(Br)cc1,CHEMBL6741
DEC_1138,decoy,CC(C)(C)c1cc(-c2nnc(NC#N)s2)cc(C(C)(C)C)c1O,CHEMBL17307
DEC_4735,decoy,C[C@]12CCC(=O)C=C1NCC1C2CC[C@@]2(C)C1CC[C@@H]2C(=O)NC(c1ccccc1)c1ccccc1,CHEMBL24088
DEC_3749,decoy,CC(C)c1cccc(C(C)C)c1OC(=O)NS(=O)(=O)N(C(C)C)C1CCCCC1,CHEMBL22519
DEC_0925,decoy,CC(=O)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL17952
DEC_2728,decoy,O=C(O)c1ccc2oc3ccc([S+]([O-])CCO)cc3c(=O)c2c1,CHEMBL25660
DEC_4118,decoy,O=C1CCc2cc3c(c4c5ccc(O)cc5n1c24)CCNC3,CHEMBL23718
DEC_2518,decoy,COc1cc2c(cc1OC)CC(C)(C)[N+]([O-])=C2,CHEMBL13112
DEC_1126,decoy,Cc1nnc(NC(=O)c2cc(Br)cc(Br)c2O)s1,CHEMBL21934
DEC_2307,decoy,CCN(C)C(=O)c1ccc(N(c2ccccc2)[C@@H]2C[C@H]3CC[C@@H](C2)N3C)cc1,CHEMBL13316
DEC_1316,decoy,Cc1cc2c(s1)CN(C)CC2(C)c1ccc(Br)cc1,CHEMBL15654
DEC_1710,decoy,CC(C)[C@]1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL281422
DEC_0203,decoy,CC(=O)OCC(=O)C1[C@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,CHEMBL428680
DEC_0548,decoy,COC[C@H]1OC(=O)C(=C(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)C(=O)CC[C@@H]34)[C@]21C,CHEMBL18596
DEC_2139,decoy,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,CHEMBL275528
DEC_2676,decoy,NCCNC(=O)/C=C/c1c2ccccc2c(/C=C/C(=O)NCCN)c2ccccc12,CHEMBL283448
DEC_1079,decoy,Cc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(O)(CC(=O)O)CCCC2,CHEMBL43861
DEC_3592,decoy,CS(=O)(=O)OCc1ccc2c(c1)C(=O)c1ccccc1C2=O,CHEMBL21442
DEC_4748,decoy,COc1c(C(=O)N[C@@H]2CCN(C3[C@H]4C[C@@H]5C[C@@H](C[C@H]3C5)C4)C2)cc(Br)c2ccccc12,CHEMBL51754
DEC_3196,decoy,COc1cccc(-c2nc3n(c2-c2cccc(OC)c2)CC[S+]3[O-])c1,CHEMBL279856
DEC_3582,decoy,Cn1c(=O)c2c(nc(/C=C/c3ccccc3)n2C)n(C)c1=O,CHEMBL26897
ACT_039,active,CCN(CC)CC#Cc1ccc2c(c1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,CHEMBL2007044
DEC_2632,decoy,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC,CHEMBL275019
DEC_4211,decoy,CS(=O)(=O)c1ccc(-c2sc(-c3cccs3)nc2-c2ccc(F)cc2)cc1,CHEMBL16689
DEC_1783,decoy,CSC(S(=O)(=O)c1ccc(Cl)cc1)S(=O)(=O)C(F)(F)F,CHEMBL12083
DEC_0941,decoy,COc1cc2c3c4c(cc5c3n(c2cc1OC)C(=O)CC5)CNCC4,CHEMBL22397
DEC_2513,decoy,O=P(O)(O)C(Nc1ccccc1)c1cccc2nc(O)c(O)nc12,CHEMBL12546
DEC_4085,decoy,CC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1ccccc1F,CHEMBL20018
DEC_0852,decoy,C1CCN([P@@]2(N3CC3)=NP(N3CC3)(N3CC3)=N[P@@](N3CCCCC3)(N3CC3)=N2)CC1,CHEMBL281050
DEC_0487,decoy,O=C(O)Cc1cccc2c(=O)c3cccc(Cl)c3oc12,CHEMBL281096
DEC_2289,decoy,CCN1CCCC[C@H]1[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL287654
DEC_3639,decoy,CNC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,CHEMBL287384
DEC_1939,decoy,O=C(O)Cc1cccc2c1Cc1c-2nc(O)c2nc(CP(=O)(O)O)cn12,CHEMBL278615
DEC_0887,decoy,Cc1noc(NS(=O)(=O)c2ccsc2C2(Cc3ccc4c(c3)OCO4)OCCO2)c1Cl,CHEMBL47383
DEC_2699,decoy,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)c2ccccc2C(F)(F)F)CC1,CHEMBL283368
DEC_2439,decoy,N=C(c1ccc(NC(=O)c2nnnn2-c2ccc3cc(Cl)ccc3c2)c(F)c1)N1CCCC1,CHEMBL20496
DEC_1467,decoy,CCCCSc1c(C(=O)c2ccccc2)c[nH]c2nncc1-2,CHEMBL276336
DEC_3467,decoy,CC(C)(C)NCC(O)CON=C1CCCCC1.O=C(O)C(=O)O,CHEMBL289868
DEC_2397,decoy,CSc1c(Cl)nc(N2CCNCC2)nc1NC(C)C,CHEMBL28249
DEC_0224,decoy,CC(C)c1cccc(C(C)C)c1OS(=O)(=O)NC(=O)OC1C2CC3CC(C2)CC1C3,CHEMBL422929
DEC_3945,decoy,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,CHEMBL428496
DEC_0597,decoy,CCCCc1nc2ccc(N(C)C)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL25000
DEC_0638,decoy,C(=C1\CCCN(c2ccc(C3=NCCN3)cc2)C1)\c1ccc(C2=NCCN2)cc1,CHEMBL24250
DEC_3994,decoy,O=c1nc2n(c3c1CCCC3)CCCCCC2,CHEMBL288136
DEC_2693,decoy,Cc1cccc(C)c1NC(=O)CNCCCNC(=O)C1=CC(C)(C)NC1(C)C,CHEMBL275397
DEC_4658,decoy,COc1cccc(-c2ccc(C[C@H](CC(=O)NO)C(=O)N[C@H]3c4ccccc4C[C@H]3O)cc2)c1,CHEMBL8553
DEC_1588,decoy,CCCc1cc2c(cc1O)C(C)(C)C(CCc1ccc(S(C)(=O)=O)cc1)O2,CHEMBL25296
DEC_4474,decoy,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccccc1,CHEMBL12230
DEC_0901,decoy,CC(C)(C)C1CSC(C2=CC(=O)C(Br)=CC2=[N+]=[N-])SC1,CHEMBL31975
DEC_4364,decoy,C=C(CC[C@H](O)[C@@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@](OC)(C(C)C)O3)CC[C@]2(C)O1,CHEMBL279258
DEC_1665,decoy,C1=CC(=Nn2cccc2)C=CC1=Nn1cccc1,CHEMBL25024
DEC_1436,decoy,CCCCC[C@H](O)/C=C/C1[C@@H]2C[C@@H](O)[C@H]1C/C=C\CCCC(=O)O2,CHEMBL12642
DEC_1369,decoy,CCCc1cc(O)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL25651
DEC_1102,decoy,CCC(=O)c1c(O)n(O)c2cc(NC(=O)Nc3ccccc3)ccc12,CHEMBL16313
DEC_0130,decoy,Oc1ccc2c(c1)OC[C@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@@H]2O,CHEMBL17833
DEC_3162,decoy,Cn1c(=O)c2c(nc3n(Cc4ccccc4)c(O)c(CCO)c(=O)n23)n(C)c1=O,CHEMBL13312
DEC_1229,decoy,CSc1cc2n(c1C(=O)c1ccc(C3CCCCC3)cc1)CCC2C(=O)O,CHEMBL277145
DEC_0089,decoy,CC[C@]1(c2cccc(Cl)c2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL280739
DEC_3869,decoy,CC1(C)C=C(C(=O)NCCCNCc2ccc[nH]2)C(C)(C)N1,CHEMBL14938
DEC_3601,decoy,COc1c(Cl)nc(N2CCN(C)CC2)nc1NC(C)C,CHEMBL31403
DEC_1127,decoy,Nc1nc(O)c2nc(Br)n(C3CCCc4ccc([N+](=O)[O-])cc43)c2n1,CHEMBL11073
DEC_2743,decoy,COc1nc(COC(=O)NC(C)C)c(COC(=O)NC(C)C)n1C,CHEMBL283733
DEC_0582,decoy,CCc1nc2ccn(CC(=O)N(CC)CC)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL418625
DEC_1718,decoy,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,CHEMBL25839
DEC_4382,decoy,C/C=C/CC(=O)[C@@H](C)[C@H](O)[C@H](C)[C@H]1OC(=O)/C(OC)=C/C(C)=C/[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@@H]1OC,CHEMBL294246
DEC_4352,decoy,OCC1CCC(n2cnc3ncnc(O)c32)O1,CHEMBL290935
DEC_2784,decoy,C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NCc2nccs2)c(F)c1,CHEMBL268151
DEC_2496,decoy,CC1CCC(/C=N/c2ccccc2C(=O)O)=C2NC=C(C(=O)O)C(=O)N21,CHEMBL283577
DEC_3015,decoy,COC(=O)c1cccc2c(S(=O)(=O)Nc3onc(C)c3C)cccc12,CHEMBL283195
DEC_0304,decoy,CC1(C)OB(/C=C/CP(=O)(O)O)OC1(C)C,CHEMBL19606
DEC_1678,decoy,CC[C@]1(c2ccsc2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL282809
DEC_0271,decoy,CNCc1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)s1,CHEMBL17552
DEC_2959,decoy,CC(C)CCC(C)N1CCC(N2C(=O)N[C@@H]3CCCC[C@H]32)CC1,CHEMBL26909
DEC_0832,decoy,CCN1C(=O)c2c(nc(N=[N+]=[N-])n2Cc2ccc(O)cc2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL282709
DEC_1078,decoy,CCC1=C(c2ccc(O)cc2)c2ccc(OCC(O)CO)cc2Sc2ccccc21,CHEMBL14625
DEC_3673,decoy,C=CCNC(=O)O[C@H]1CC[C@@](CNC(=O)c2cccc(Cl)c2O)(c2ccccc2)CC1,CHEMBL441507
DEC_2704,decoy,CCC(O)(c1ccc(F)cc1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,CHEMBL10771
DEC_2486,decoy,O=P(O)(O)CC(Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1,CHEMBL268466
DEC_0862,decoy,COC(=O)CCC(O[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CCC([C@H]1C)C24OO3)c1ccc(Cl)cc1,CHEMBL31473
DEC_0181,decoy,CC(=O)OC1CCC(NC(=O)N(CCF)N=O)CC1,CHEMBL418159
DEC_2430,decoy,CCN1CCN(C2=Nc3ccc(C(C)C)cc3CC=C2c2ccccc2)CC1.O=C(O)/C=C/C(=O)O,CHEMBL16736
DEC_0048,decoy,CCc1cc2c3c(cc[n+]2nc1CC)[nH]c1ccccc13.Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1,CHEMBL32587
DEC_2117,decoy,Cc1cc2c(o1)c(C)cc1c(C)cc(=O)oc12,CHEMBL285692
DEC_3474,decoy,O=P(O)(O)Cc1cc(Br)cc2nc(O)c(O)nc12,CHEMBL273662
DEC_4286,decoy,CC1CCN(c2ccc3c(c2)CN2CC(=O)NC2=N3)CC1,CHEMBL31357
DEC_3011,decoy,CC1CN(C)CC(C)N1C(=O)N1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccc(Cl)cc21,CHEMBL14862
DEC_3535,decoy,O=[N+]([O-])c1cc2c(ccc3cc(O)ccc32)o1,CHEMBL7258
DEC_2844,decoy,COC(=O)c1cc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)ccc1O,CHEMBL273234
DEC_2468,decoy,CC1(C)C=C(C(=O)NCC(O)CN2C(=O)c3ccccc3C2=O)C(C)(C)N1,CHEMBL279828
DEC_1198,decoy,O=C1Nc2cccc3c2C1(CCN1CCN(c2ccccc2)CC1)CCC3,CHEMBL268921
DEC_1457,decoy,CC1CCCC(C)N1CC(O)COC(c1ccccc1)c1ccccc1,CHEMBL274756
DEC_4387,decoy,CCCCOC(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL31862
DEC_3420,decoy,Brc1cccc(Br)c1N(Cc1cccs1)C1=NCCN1,CHEMBL278118
DEC_2663,decoy,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,CHEMBL434394
DEC_3392,decoy,COc1ccc2c3c1OC1C4NC(C(=O)OCC(C)C)=C(C)C4CC4C(C2)N(C)CCC341,CHEMBL34663
DEC_1246,decoy,CCCCC[C@@H]1/C=C\C2[C@H](O)C[C@H](O)[C@@H]2CCCCCCC(=O)O1,CHEMBL418532
DEC_3389,decoy,Cc1nc(COc2ccc3c(c2)[C@@H](O)[C@@H](Cc2cccnc2)CO3)ccc1[N+](=O)[O-],CHEMBL283886
DEC_0229,decoy,Oc1ccc2c3c1OC1[C@H]4OC[C@@]4(CCCc4ccccc4)CC4C(C2)N(CC2CC2)CCC341,CHEMBL441761
DEC_2562,decoy,Oc1cc2c(cc1Oc1ccccc1)OCC2,CHEMBL440452
DEC_4744,decoy,Brc1ccc2c(c1)CC=C(c1ccccc1)C(N1CCN(c3ccccc3)CC1)=N2,CHEMBL276763
DEC_2738,decoy,Nc1nc(N)c2nc(CSc3cccc(Cl)c3)cnc2n1,CHEMBL409194
DEC_2453,decoy,O=C(Nc1nccs1)c1c(C(F)(F)C(F)(F)F)nc2c(C(F)(F)F)cccc2c1O,CHEMBL286824
DEC_1287,decoy,COC(=O)C1=C(C)N=C(C)/C(=C(\O)OC)C1c1ccc(C)cc1,CHEMBL25934
DEC_4459,decoy,COc1ccc(Cl)cc1C(=O)NCCc1ccc(OC)c(S(=O)(=O)/N=C(\S)NC2CCCCC2)c1,CHEMBL12616
DEC_3102,decoy,CC(=O)c1cc2c(s1)[C@@H](NC(=O)c1ccc(C)cc1)[C@H](O)C(C)(C)O2,CHEMBL287433
DEC_1824,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1c[n+]([O-])c(CNC(=O)OC(C)(C)C)cc1c2C,CHEMBL13227
DEC_0207,decoy,CN1C(=O)C=C[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCCBr)C3CCC12,CHEMBL275764
DEC_0533,decoy,C/C=C(/C)C(=O)O[C@@]12C[C@@H](C)[C@]3(O)C4C=C(C)C(=O)[C@@]4(O)CC(COC(C)=O)=C[C@H]3[C@@H]1C2(C)C,CHEMBL6504
DEC_4199,decoy,Clc1ccc(CC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)cc1,CHEMBL29131
DEC_4139,decoy,Cc1cccc2[nH]c([S+]([O-])Cc3ccccc3N)nc12,CHEMBL19987
DEC_1580,decoy,CCCc1cc(=O)oc2c(C(=O)C(C)(C)C(C)O)c(O)c3c(c12)OC(C)(C)C=C3,CHEMBL269121
DEC_0491,decoy,Cc1cc(C)cc(COCC2(c3ccccc3)CCNCC2)c1,CHEMBL277918
DEC_2860,decoy,CC(C)(C)c1cccc(C(C)(C)C)c1OC(=O)NS(=O)(=O)Nc1ccccc1,CHEMBL277641
ACT_063,active,CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,CHEMBL1562756
DEC_1772,decoy,Cc1c(C(=O)c2ccc(N(C)C)cc2)n(C(=O)C(C)C)c(=O)n1C(=O)C(C)C,CHEMBL34521
DEC_3630,decoy,CN(C)C(=N)c1ccc(NC(=O)c2nnnn2-c2cc3ccccc3cc2F)c(F)c1,CHEMBL417826
DEC_2055,decoy,Oc1ccc2c(c1O)CCCC2C1=NCCN1,CHEMBL7186
DEC_0309,decoy,CCCC1NN(C(C)=O)C(CCC)NN1C(C)=O,CHEMBL17616
DEC_1704,decoy,C[C@]1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL417117
DEC_3362,decoy,CN1CC(O)=C(C(=O)/C=C/C(Br)=C/c2ccccc2)C1=O,CHEMBL10383
DEC_3481,decoy,Cc1ccc2c(c1)-c1oc(C(=O)O)cc(=O)c1CS2.NCCO,CHEMBL283719
DEC_4202,decoy,CCN(C)c1ccc(-c2nc3n(c2-c2ccc(N(C)CC)cc2)CCS3)cc1,CHEMBL276051
DEC_3463,decoy,CSc1ccc2sc(Cn3nc(CC(=O)O)c4ccccc4c3=O)nc2c1,CHEMBL418007
DEC_1260,decoy,CC[C@@H]1[C@@H](C)C(=O)CC23CCN(C)C(Cc4ccc(OC)cc42)[C@@H]13,CHEMBL33791
DEC_2318,decoy,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCCC2(CCc3ccccc3O2)C1,CHEMBL274340
DEC_4430,decoy,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Br)c1cccc(C(=N)N)c1,CHEMBL288232
DEC_0418,decoy,CCOC(=O)Nc1cc2c(c(N)n1)N=C(CN(C)c1ccc(C(=O)OC)cc1)CN2,CHEMBL9597
DEC_0052,decoy,CO[C@H]1O[C@]2(C)OO[C@]13[C@H](CCO)CCC[C@@H]3C[C@@H]2C,CHEMBL277457
DEC_1929,decoy,N=C(N)c1ccc(CNC(=O)C2=CCCC2C(=O)N2CCc3ccccc32)cc1,CHEMBL279400
DEC_0524,decoy,O=C(CI)N[C@@H]1CCC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL441013
DEC_2571,decoy,Cn1c(-c2c(Cl)cc(O)cc2Cl)cc2c(Cl)cc(O)cc21,CHEMBL15840
DEC_3262,decoy,Nc1nc(O)c2c(S(=O)(=O)c3ccc4ccccc4c3)cccc2n1,CHEMBL269511
DEC_3146,decoy,CC1=C(N2CC2)C(=O)c2c(COC(N)=O)c3n(c2C1=O)CCC3OC(N)=O,CHEMBL274945
DEC_2619,decoy,NS(=O)(=O)c1nnc(NC(=O)CCCCC(F)(F)C(F)(F)F)s1,CHEMBL286004
DEC_1482,decoy,CN(Cc1coc2nc(N)nc(N)c12)c1ccc2ccccc2c1,CHEMBL22561
DEC_1462,decoy,CSc1cc2n(c1C(=O)c1ccc(C)cc1)CCC2C(=O)O,CHEMBL279079
DEC_3224,decoy,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccccc3)CC1)[C@@H]2O,CHEMBL17812
DEC_3642,decoy,O=C(O)CCC(=O)N1CCC2(CCC(C(=O)N3CCC(C4CCNCC4)CC3)CC2)CC1,CHEMBL24638
DEC_2789,decoy,COc1ccc(C2Sc3ccccc3-n3c(CNCCc4ccc(OC)c(OC)c4)ccc32)cc1,CHEMBL274514
DEC_1838,decoy,O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1c[nH]cn1,CHEMBL49510
DEC_2951,decoy,Cc1c(C)c2ccc(OCc3cc(C4CC4)on3)cc2oc1=O,CHEMBL274513
DEC_4265,decoy,Nc1nc2c(N)c3c(cc2[nH]1)C1(CC3)SCCS1,CHEMBL31575
DEC_0079,decoy,CCNCc1cccc(I)c1.Cl,CHEMBL14011
DEC_1583,decoy,OC1CCCCC1N1CCC(CCCC2CCN(C3CCCCC3O)CC2)CC1,CHEMBL20720
DEC_3077,decoy,COc1ccc([C@@H]2Sc3ccccc3N(CC(=O)O)C(=O)[C@@H]2O)cc1,CHEMBL18984
DEC_3407,decoy,CCc1nc(Br)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,CHEMBL6543
DEC_0857,decoy,COC(=O)CCC(O[C@@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CCC([C@H]1C)C24OO3)c1ccc(F)cc1,CHEMBL31430
