compound_id,label,smiles,source_id
DEC_3170,decoy,CC1OC(SCCCc2ccc(C(F)(F)C(F)(F)c3ccccc3)cc2)C(O)C(O)C1O,CHEMBL17871
DEC_2682,decoy,O=C(/C=C/c1ccccc1Cl)Nc1ccc2c(C(=O)c3ccccc3)c(O)n(O)c2c1,CHEMBL277536
DEC_2640,decoy,CCOC(=O)C(C)Nc1cccc2c(S(=O)(=O)Nc3onc(C)c3C)cccc12,CHEMBL29448
DEC_1277,decoy,O=C(O)c1ccc2c(c1)C(SCCNS(=O)(=O)c1cccnc1)c1ccccc1CO2,CHEMBL296720
DEC_1493,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H]3OC[C@H]2[C@@H]3CO)OCO4)cc(OC)c1OC,CHEMBL279124
DEC_0019,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@@H]4OC(C)(C)O[C@@H]4[C@@H](C)O2)C13C(=O)O,CHEMBL280887
DEC_1890,decoy,C=CCC1Oc2c(Br)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL7817
DEC_1686,decoy,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,CHEMBL14370
DEC_1018,decoy,N=C(c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3cc(Cl)ccc3c2)c(F)c1)N1CCCC1,CHEMBL281141
DEC_4224,decoy,OC(Cn1cncn1)(c1ccc(F)cc1)C(O)(c1ccccc1)c1ccc(F)cc1,CHEMBL10544
DEC_1900,decoy,Cc1nnc2n1-c1sc(CCc3ccc4c(c3)CCO4)cc1C(c1ccccc1Cl)=NC2,CHEMBL287465
DEC_0804,decoy,Cn1c(S)nnc1-c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CHEMBL12371
DEC_3578,decoy,CCCC/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(Oc2ccccc2)c1,CHEMBL267005
DEC_2371,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccncc3)s2)CCN1Cc1cc2cc[nH]cc-2n1,CHEMBL266983
DEC_3979,decoy,C[C@@H](O)CCNC(C)(C)CC(=O)N[C@@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,CHEMBL92003
DEC_2137,decoy,CCCCc1nc2ccn(CC(=O)c3ccccc3)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL295966
DEC_2910,decoy,CCCN1C(=O)C(NC(=O)Nc2ccc(N3CCN(c4ccccc4)CC3)cc2)N=C(C2CCCCC2)c2ccccc21,CHEMBL298158
DEC_2962,decoy,Cc1nc2c(Oc3cccc(C(=O)N(C)C)c3)nc(Oc3cc(C(=N)N)ccc3O)nc2n1Cc1ccccc1,CHEMBL72527
DEC_2105,decoy,CC(CC[C@H](SCCCC(C)(C)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1)CC(=O)[O-].[Na+],CHEMBL14268
DEC_4262,decoy,O=C(NCc1ccc(I)cc1)OCCCc1c[nH]cn1,CHEMBL16496
DEC_3324,decoy,COc1c(C(=O)N[C@H]2CCN(C3[C@H]4C[C@@H]5C[C@@H](C[C@H]3C5)C4)C2)cc(Br)c2ccccc12,CHEMBL52298
DEC_3553,decoy,Cc1ccc(Oc2ccc(C(C)(C)C)cc2Cl)c(CC(=O)O)c1,CHEMBL27428
DEC_3396,decoy,COc1cc([C@@H]2c3[nH]c4c(ccc5ccccc54)c3C[C@H]3COC(=O)N32)cc(OC)c1O,CHEMBL275992
DEC_1498,decoy,COc1cc2c(cc1OC)[C@H]1c3cc(OC)c(OC)c(OC)c3OC[C@H]1[C@H](CO)C2,CHEMBL18008
DEC_2987,decoy,CC(C)c1ccc(S(=O)(=O)NC(=O)C(c2ccc3c(c2)OCO3)c2cn(C)c3cc(-c4nn[nH]n4)ccc23)cc1,CHEMBL281378
DEC_1124,decoy,COC1N=C(c2ccccc2F)c2cc(C#CCN3C(=O)CCc4ccccc43)ccc2-n2c(C)nnc21,CHEMBL20141
DEC_1341,decoy,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1,CHEMBL269541
ACT_025,active,CSC1=NC2(C(=O)N1C)c1cc(Br)ccc1CC21CCc2noc(C)c2C1,CHEMBL5962656
DEC_1854,decoy,C=C(C)[C@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1C3C=C(CO)C[C@]1(O)C(=O)C(C)=CC41)O2,CHEMBL269304
DEC_4124,decoy,CCCCc1nc2ccc(C3CCC4CCCC4O3)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL297714
DEC_2259,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ccncc54)c3=O)C[C@@H]21,CHEMBL287965
DEC_3036,decoy,N#Cc1ccc(Cn2ccnc2)cc1S(=O)(=O)c1ccc(Cl)cc1Cl,CHEMBL22238
DEC_3508,decoy,COOC1(OOCCCCCC(=O)O)CCCCCCCCCCC1,CHEMBL29044
DEC_4233,decoy,CCOc1c(N2CCCC(CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL15357
ACT_081,active,CC#Cc1cncc(-c2cc(Cl)c([C@]3(C)C[C@@H](c4c(C)noc4C)SC(N)=N3)s2)c1,CHEMBL3427252
DEC_2749,decoy,CC(C)[C@@H](NC(=O)C[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)c1ccccc1,CHEMBL309837
DEC_2293,decoy,COc1nc(Br)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,CHEMBL6800
DEC_3054,decoy,CSC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)O1,CHEMBL16550
DEC_3607,decoy,Cc1cc(CN/C(S)=N/Cc2ccc(NS(C)(=O)=O)cc2)c(COC(=O)C(C)(C)C)cc1C,CHEMBL45817
DEC_1496,decoy,CN(C)P1(N(C)C)=N[P@@](N(C)C)(N2CC2)=N[P@](N(C)C)(N2CC2)=N1,CHEMBL281679
DEC_3998,decoy,CCOC(=O)[C@@H]1C[C@@H](Oc2c(F)c(Oc3cccc(C(=O)N(C)C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CN1,CHEMBL332388
DEC_3312,decoy,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3c(F)cccc3F)c1)CC2,CHEMBL278685
DEC_0748,decoy,COc1cc2c(c(OC)c1OC)OC[C@@H]1[C@H]2c2cc3c(cc2C[C@H]1C)OCO3,CHEMBL278948
DEC_0156,decoy,O=C(O)CCCC/C=C(/c1cccnc1)c1cccc(-c2nc(C(=O)NCCCCC3CCCCC3)co2)c1,CHEMBL293764
DEC_1604,decoy,CCCCCCCCCCCCN1CCC(O)CC1,CHEMBL17729
DEC_1809,decoy,CCN(c1nc(C)cc(-c2ccccc2N(C)C)n1)c1ccc(C(C)C)cc1Br,CHEMBL9794
DEC_2123,decoy,Cc1ccc(S(=O)(=O)NC[C@@H]2C3CC(c4ccc(-c5ccccc5)cc4)(CO3)[C@H]2C/C=C\CCC(=O)O)cc1,CHEMBL273411
DEC_1256,decoy,CC(=O)OCC/C(COC(C)=O)=C(\CC1(C)C(C)CCC2(C)C1CCCC2(O)CO)OC(C)=O,CHEMBL416628
DEC_1570,decoy,CCCc1ccc2c(c1)CC=C(c1ccccc1)C(N1CCN(CC)CC1)=N2.O=C(O)/C=C/C(=O)O,CHEMBL16672
DEC_1600,decoy,CC(/C=C/CC(C)CCCC(C)C)=C\C(=O)C1N=N1,CHEMBL37282
DEC_0164,decoy,O=C(c1ccccc1)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,CHEMBL57095
DEC_4034,decoy,O=c1cnn(-c2ccc(S(=O)(=O)c3ccc(Cl)cc3)c(Cl)c2)c(=O)[nH]1,CHEMBL27654
DEC_2794,decoy,COc1ccc(NC(=O)Nc2nc3nn(C)c(SC)c3c3nc(-c4ccco4)nn23)cc1,CHEMBL22113
DEC_0526,decoy,CS(=O)(=O)c1ccc(C2=C(c3cc(Br)ccn3)C(=O)CC2)cc1,CHEMBL282242
DEC_2743,decoy,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4sccc4Cl)c[nH]3)cn2C)cc1C(=O)NCCN1CCOCC1,CHEMBL61457
DEC_1469,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccc(OC(F)(F)F)cc1)C(C)(C)C,CHEMBL19421
DEC_0848,decoy,CCCCc1nc2ccc(-c3nnc(O)cc3C)cc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL26389
DEC_4116,decoy,C=C(Cl)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)OC[C@H]1C(F)(F)F,CHEMBL30737
DEC_4181,decoy,CCc1nc2ccn(CC(=O)N(CC)CC)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL418625
DEC_0231,decoy,CCCCCCOc1c(OC)cc(NC(C)CCCN)c2nc(C)cc(C)c12,CHEMBL18976
DEC_2113,decoy,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1Br)CCCN2,CHEMBL275555
DEC_3558,decoy,CNCCSC1=Cc2ccccc2Sc2ccc(Cl)cc21,CHEMBL15974
DEC_1210,decoy,C/C(=C/C[C@@H](O)[C@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](Br)C(C)(C)O3)CC[C@]2(C)O1,CHEMBL277197
DEC_1276,decoy,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1C#N)CCCN2,CHEMBL266102
DEC_1013,decoy,C=C=Cn1c(=O)n(CC#Cc2cc3c(s2)-n2c(C)nnc2CN=C3c2ccccc2Cl)c2ccccc21,CHEMBL282905
DEC_0861,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)CC)c2ccccc2)C3(C)C1(C)C,CHEMBL285727
DEC_4238,decoy,CCNCC1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,CHEMBL15247
DEC_2823,decoy,CCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(-c2ccccc2OC)cc1)C(=O)O,CHEMBL8906
DEC_0218,decoy,Cn1cncc1CN(CC(=O)N1CCC(C#N)=C(c2cccc3ccccc23)C1)Cc1ccccc1,CHEMBL25968
DEC_1702,decoy,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,CHEMBL290547
DEC_1025,decoy,Fc1ccccc1C1=N[C@H](Cc2c[nH]c3ccccc23)c2nnc(C(Cl)(Cl)Cl)n2-c2ccccc21,CHEMBL51280
DEC_0880,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cc(F)cc(F)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL29554
DEC_2468,decoy,CCCCCC1OC1(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CHEMBL63982
DEC_1885,decoy,Cl.O=C(C1CCCN1)N1CCCC1P(=O)(OCC(F)(F)F)OCC(F)(F)F,CHEMBL276884
DEC_2036,decoy,CCCC[C@@H](C[C@@H](CCc1ccc(-c2ccc([S+](C)[O-])cc2)cc1)C(=O)N[C@H](C(=O)NC)C(C)(C)C)C(=O)O,CHEMBL266133
DEC_3086,decoy,Clc1cccc(Cl)c1Sc1ccc(NC2=NCCN2)cc1,CHEMBL275124
DEC_3037,decoy,Cc1nnc2n1-c1sc(C#Cc3ccccn3)cc1C(c1ccccc1Cl)=NC2,CHEMBL285035
DEC_1036,decoy,Cc1cccc2c1N(C(=O)N1C[C@@H](C)N(C)[C@@H](C)C1)Cc1c(C(=O)OC(C)(C)C)ncn1-2,CHEMBL15065
DEC_2512,decoy,O=NN(CCCl)C(=O)NC1C=CCCC1,CHEMBL274127
DEC_3341,decoy,O=C(NC1CCN(Cc2ccc3ccccc3c2)CC1)C1c2ccccc2Oc2ccccc21,CHEMBL32766
DEC_0913,decoy,C[C@@H](NC(=O)c1ccccc1C(=O)NCC1OC(CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(O)C(O)C1O)c1ccccc1,CHEMBL288811
DEC_2980,decoy,CCO/C(O)=C1\C(COCC(C)(O)Cc2ccccn2)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,CHEMBL77948
DEC_0962,decoy,CCNC(=O)/C(C(=O)O)=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,CHEMBL14287
DEC_1744,decoy,C=C(Br)COc1noc2c1CNCC2.Cl,CHEMBL6807
DEC_1845,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5c(C#N)cccc54)c3=O)C[C@@H]21,CHEMBL289627
DEC_3429,decoy,O=C(CN1CCCCC1)Nc1cc(COC(=O)c2ccnc3ccccc23)cc(Nc2ccnc3cc(Cl)ccc23)c1,CHEMBL415499
DEC_2947,decoy,CCOc1ccc2c(c1)[C@H](c1ccc(OC)cc1OCC(=O)O)N(CC(=O)O)[C@@H]2c1ccc2c(c1)OCO2,CHEMBL50232
DEC_0552,decoy,CO[C@]1(c2cc(F)cc(Sc3ccc(/C(C)=N/O)cc3)c2)CCO[C@@H](C)C1,CHEMBL282773
DEC_3575,decoy,C[C@@H](Cc1ccc(I)cc1)NCCCc1ccccc1,CHEMBL19803
DEC_1727,decoy,CCOC(=O)C1=C(C)N=C(CS(=O)(=O)c2ccccc2)/C(=C(/O)OCC)C1c1ccccc1C(F)(F)F,CHEMBL308996
DEC_3838,decoy,O=C(c1ccc(Cl)cc1)C(O)(Cn1cncn1)c1ccccc1Cl,CHEMBL10363
DEC_4267,decoy,Cc1cc2c(s1)CN(C)CC2c1ccc(Br)cc1,CHEMBL430337
DEC_3303,decoy,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Cl)c(-c3cnccc3C)c1)CC2,CHEMBL14362
DEC_1648,decoy,OC1CCCCC1N1CCC(O)(c2ccc(Cl)cc2)CC1,CHEMBL20657
DEC_1968,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](c2ccc(O)cc2)NC(=O)/C=C/C[C@@H]([C@H](C)[C@H]2O[C@@H]2c2ccccc2)OC1=O,CHEMBL433337
DEC_3554,decoy,CCCCC(C)(C)[C@H](O)/C=C/C1[C@H](O)C[C@@H]2OC(=O)CCC/C=C\C[C@H]12,CHEMBL12741
DEC_4182,decoy,Cc1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1,CHEMBL33168
DEC_3239,decoy,Nc1nc2nn(Cc3ccc(F)cc3)cc2c2nc(-c3ccco3)nn12,CHEMBL278906
DEC_2410,decoy,O=C(O)CC(=O)N1CCC(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,CHEMBL276404
DEC_1713,decoy,CCCCc1nc2ccc([C@@H]3[C@H]4CCCN3OC4)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL296173
DEC_3552,decoy,CCCCN1C[C@H](C(=O)N(CC)CC)C=C2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL22520
DEC_2994,decoy,O=C(O)CN1CCC2(CCC(C(=O)N3CCC(C4CCCCC4)CC3)CC2)CC1,CHEMBL24671
DEC_1200,decoy,CC(NC(=O)C(CS)C(C)c1ccc2c(c1)OCO2)C(=O)O,CHEMBL11620
DEC_2339,decoy,N[C@@H](CC1=CCCCc2onc(O)c21)C(=O)O,CHEMBL28472
DEC_2190,decoy,Nc1nc(N)c2nc(Sc3cccc(C(F)(F)F)c3)cnc2n1,CHEMBL6570
DEC_4063,decoy,CN1C(=O)CC[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCI)C3CCC12,CHEMBL273496
DEC_2635,decoy,C#CCNc1ccc(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)ccc1=O,CHEMBL267449
DEC_1804,decoy,CC(C)N(C(=O)[C@H]1CCC2C3CCC4C=C([N+](=O)[O-])C=C[C@]4(C)C3CC[C@@]21C)C(C)C,CHEMBL279017
DEC_3183,decoy,CCCCCN(C)C(=O)CN1C[C@@H](c2ccc3c(c2)OCO3)[C@H](C(=O)O)[C@H]1c1ccc(OC)cc1,CHEMBL9050
DEC_0447,decoy,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1.NCCc1c[nH]cn1,CHEMBL19354
DEC_1770,decoy,Cc1ccc(S(=O)(=O)CS(=O)(=O)C(F)(F)F)cc1,CHEMBL11826
DEC_0398,decoy,OC[C@@]1(CCCCc2ccccc2)CC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C(O5)[C@@H]1O,CHEMBL268469
DEC_3375,decoy,CN1C[C@H](C(=O)Nc2nccs2)C[C@@H]2c3ccc(C(C)(C)C)c4[nH]cc(c34)C[C@H]21,CHEMBL276271
DEC_3658,decoy,CCCCc1nc(Cl)c(C(=O)N[C@@H](C)C(=O)O)n1Cc1ccc2oc(-c3ccccc3-c3nn[nH]n3)c(Br)c2c1,CHEMBL64158
DEC_0921,decoy,N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c2nccc3ccccc23)NC(=O)OCc2ccccc2)C1O,CHEMBL115378
DEC_2184,decoy,NCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,CHEMBL14919
DEC_0106,decoy,CN1CC2CCC(C1)C2c1ccc(Cl)cc1,CHEMBL287032
DEC_1803,decoy,COc1ccc(CCNC(C)C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)cc1,CHEMBL447229
DEC_2022,decoy,CCCCCCc1csc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)n1,CHEMBL291992
DEC_2751,decoy,Oc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1,CHEMBL14763
DEC_3194,decoy,CCCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(C(=O)O)nn1C(C)C,CHEMBL22069
DEC_0621,decoy,NS(=O)(=O)c1ccc(-n2ncc(Br)c2-c2ccc(Cl)cc2)cc1,CHEMBL27975
DEC_0797,decoy,CSc1ccc(Nc2c(NC(C)C(C)(C)C)c(=O)c2=O)cc1,CHEMBL18731
DEC_4242,decoy,CCOCc1c(O)ccc2nc3c(cc12)Cn1c-3cc2c(c1=O)COC(=O)[C@]2(O)CC,CHEMBL10376
DEC_3089,decoy,C/C=C(/C)C(=O)O[C@@]12C[C@@H](C)[C@]3(O)C4C=C(C)C(=O)[C@@]4(O)CC(COC(C)=O)=C[C@H]3[C@@H]1C2(C)C,CHEMBL6504
DEC_0337,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1ccc(F)cc1Cl,CHEMBL19829
DEC_3527,decoy,COc1cc(NC(C)CCCN)c2nccc(C)c2c1OCC1CCCCC1,CHEMBL18760
DEC_3055,decoy,Oc1c(Cl)c(OCC(F)(F)F)nc(C(Cl)(Cl)Cl)c1Cl,CHEMBL11430
DEC_3425,decoy,CN1CCN(Cc2cc(Nc3cc(C(F)(F)F)nc(/N=C(\N)Nc4ccc(Oc5ccccc5)cc4)n3)ccc2O)CC1,CHEMBL282900
DEC_2976,decoy,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3c(-c4cccs4)cccc23)cc1,CHEMBL37788
DEC_3557,decoy,Clc1ccc(-c2c[nH]cc2C(c2ccccc2)n2ccnc2)cc1,CHEMBL441519
ACT_023,active,OC(CNc1cccc2ccccc12)Cn1c2ccccc2c2ccccc21,CHEMBL579169
DEC_2717,decoy,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)(C)C,CHEMBL21082
DEC_2588,decoy,CN(C)c1cccc2c(S(=O)(=O)Nc3cnc(Br)cn3)cccc12,CHEMBL268339
DEC_0505,decoy,O=c1cnn(-c2ccc(Sc3ccc(Br)cc3)c(Cl)c2)c(=O)[nH]1,CHEMBL26020
DEC_0900,decoy,N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c2nccc3ccccc23)NS(=O)(=O)Cc2ccccc2)C1O,CHEMBL117092
DEC_1537,decoy,C=C1/C(=C\C=C\[C@@H]2CC[C@](C)(CC#CC(O)(C(F)(F)F)C(F)(F)F)C2(C)C)C[C@@H](O)C[C@@H]1O,CHEMBL290479
DEC_1925,decoy,CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3cccnc3)c1)CC2,CHEMBL428879
DEC_1473,decoy,C=C(C)CN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL283961
DEC_2753,decoy,Cc1ccc(C)c(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1,CHEMBL276576
DEC_2843,decoy,COc1ccc(C#CCOc2ccccc2C(=O)O)cc1Cc1cnc(N)nc1N,CHEMBL35437
DEC_0697,decoy,C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)CC#CC(C)(C)O)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,CHEMBL284121
DEC_2258,decoy,Cl.O=C(C1CCCN1)N1CCCC1P(=O)(Oc1ccc(O)cc1)Oc1ccc(O)cc1,CHEMBL9565
DEC_2480,decoy,CC(CSC(CCc1ccccc1C(C)C)c1cccc(OCc2ccc3ccc(Cl)cc3n2)c1)C(=O)[O-].[Na+],CHEMBL15419
DEC_3530,decoy,CCOC(C)n1c([S+]([O-])Cc2nccc(SCC)c2C)nc2ccccc21,CHEMBL268465
DEC_1598,decoy,C[C@H](Cc1ccccc1)NCCCCc1ccccc1,CHEMBL20537
DEC_1766,decoy,c1ccc2c(C3=NCC4(CN5CCC4CC5)O3)[nH]nc2c1,CHEMBL274149
DEC_0199,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2CN(CC4CC4)[C@H](C)CO2)[C@]13C(=O)O,CHEMBL281987
DEC_3048,decoy,C[C@H]1CNc2cc3nc(O)cc(C(F)(F)F)c3cc2C1CCC(F)(F)F,CHEMBL281945
DEC_3381,decoy,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,CHEMBL285913
DEC_2404,decoy,CCc1c2c(nc3cnc(C(=N)N)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL13349
DEC_1847,decoy,CC(C)NC(=O)N(C(=O)[C@H]1CCC2C3CCC4N(C)C(=O)C=C[C@]4(C)C3CC[C@@]21C)C(C)C,CHEMBL25593
DEC_0903,decoy,N=C(N)N1CCC(CNC(=O)CNC(=O)OCc2ccc(COC(=O)NCC(=O)NCC3CCN(C(=N)N)CC3)cc2)CC1,CHEMBL297408
DEC_0090,decoy,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,CHEMBL412873
DEC_0001,decoy,C[C@@H]1CC[C@H]2[C@@H](C)C(Nc3ccc(I)cc3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,CHEMBL50353
DEC_0504,decoy,Cc1cccc(S(=O)(=O)C2(CC#Cc3ccc(Cl)cc3)SC(=O)NC2=O)c1,CHEMBL267767
DEC_0716,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2ccccc2)c(-c2ccccc2)s1,CHEMBL27566
DEC_3885,decoy,CNC(=O)c1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4cnc(C)nc34)c2Cl)cc1,CHEMBL298463
DEC_0821,decoy,CN1C2CCC1[C@H](C(O)C(F)(F)F)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL285342
DEC_1172,decoy,CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(N3CCC(N)C3)c(F)c21,CHEMBL274015
DEC_2656,decoy,CC(C)(C)/N=C(\NC#N)Nc1cccc(/C(=C\CCCCC(=O)O)c2cccnc2)c1,CHEMBL21478
DEC_0863,decoy,Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c(NC(=O)NC4CC4)cc3c2OCC[C@@H]2CCCCN2)c1,CHEMBL297269
DEC_2977,decoy,COCCNS(=O)(=O)c1ccc(Nc2ncc(Sc3ccccc3)c(-c3cnc4ccccn34)n2)cc1,CHEMBL72893
DEC_3800,decoy,Br.Br.N=c1ccn(CCCCn2ccc(=N)cc2)cc1,CHEMBL35210
DEC_3253,decoy,Cc1nn(C)c2ncc(C(=O)NO)c(N(C)S(=O)(=O)c3ccc(Oc4ccncc4)cc3)c12,CHEMBL38180
DEC_0283,decoy,COC(=O)[C@@H]1CSCc2cccc(C)c2C(=O)OCC(NC(=O)OC(C)(C)C)C(=O)N1,CHEMBL40000
DEC_1273,decoy,c1cc(CSc2ccc3ccccc3n2)cc(-c2nnn(CCCCc3nnn[nH]3)n2)c1,CHEMBL18922
DEC_2437,decoy,CCOC(=O)c1cn(NC)c2cc(N3CCN(C)CC3)c(F)cc2c1=O.CS(=O)(=O)O,CHEMBL12936
DEC_2493,decoy,CNC(=O)c1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4nc(C)cnc34)c2Cl)cc1,CHEMBL290431
DEC_2620,decoy,CC[S+]([O-])CCN1C[C@@H](c2ccc3c(c2)OCO3)[C@H](C(=O)O)[C@H]1c1ccc(OC)cc1,CHEMBL417972
DEC_2012,decoy,COCCN(CCOC)C(=O)c1ccc2[nH]c(-c3cc(C)cc(C)c3)c(CCNCCCCc3cccnc3)c2c1,CHEMBL299392
DEC_1063,decoy,CC1CN(C)CC(C)N1C(=O)N1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccc(F)cc21,CHEMBL262970
DEC_0248,decoy,Cc1cc(C)cc(-c2[nH]c3ccccc3c2CCNCCCCc2ccc(N)nc2)c1,CHEMBL11101
DEC_2599,decoy,Cc1c(C(=O)c2ccccc2F)c2cccc3c2n1C(CN1CCOCC1)CO3,CHEMBL280991
DEC_0596,decoy,CN1CCC23c4c5ccc(O)c4O[C@H]2[C@@H](OC2CCCC(C(=O)O)O2)C=C[C@H]3[C@H]1C5,CHEMBL440787
DEC_2915,decoy,C[C@](Cc1c[nH]c2ccccc12)(NC(=O)OC1C2CC3CC(C2)CC1C3)C(=O)N(CCc1ccc(Cl)cc1)CC(=O)O,CHEMBL286247
DEC_3161,decoy,O=C(O)COc1cccc2c1CCC(Cn1cc(C(c3ccccc3)c3cccnc3)cn1)C2,CHEMBL11779
DEC_3592,decoy,CC(C)(CC(=O)O)Cc1nc2cccnc2n1Cc1ccc(Cl)cc1,CHEMBL17990
