compound_id,label,smiles,source_id
DEC_0542,decoy,O=c1cnn(-c2cc(Cl)c(N3CCOCC3)c(Cl)c2)c(=O)[nH]1,CHEMBL11373
DEC_0208,decoy,C[C@@]1(N2C(=O)c3ccc(N)cc3C2=O)CCC(=O)NC1=O,CHEMBL9197
DEC_2161,decoy,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)ccc(NCc2ccc3c(n2)NCCC3)c1=O)c1cccnc1,CHEMBL54122
DEC_0612,decoy,CC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,CHEMBL24021
DEC_4122,decoy,CO[C@H]1C(=O)N2C(C(=O)C(C)(C)C)=C(C)C(Sc3nc(=O)c(=O)[nH]n3C)S(=O)(=O)[C@H]12,CHEMBL14670
DEC_0544,decoy,CCn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(CC)c1=O,CHEMBL11141
DEC_0233,decoy,CN1CCN(Cc2ccc(-c3nc4c5cnn(CCc6ccccc6)c5nc(N)n4n3)o2)CC1,CHEMBL20795
DEC_2606,decoy,COc1c(C)cc(N)c(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,CHEMBL20162
DEC_4194,decoy,O=C1NC(=O)C(CC#Cc2ccc(F)c(F)c2)(S(=O)(=O)c2ccc(F)cc2)S1,CHEMBL12173
DEC_0765,decoy,COc1ccc(SCC(C(=O)O)n2c(=O)n3n(c2=O)C(C(=O)NC[C@H]2CC[C@H](N)CC2)C=CC3)cc1,CHEMBL285625
DEC_2463,decoy,Cc1cc(C)c(/C=C2/NC(=O)NC2=O)c(C)c1,CHEMBL291292
DEC_0752,decoy,NS(=O)(=O)c1cc(S(=O)(=O)[O-])c(NCc2ccco2)cc1Oc1ccc(Cl)cc1.[K+],CHEMBL276359
DEC_3025,decoy,COC(=O)CCC(O[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CCC([C@H]1C)C24OO3)c1ccc(F)cc1,CHEMBL31905
DEC_0307,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)CCC)c2ccccc2)C3(C)C1(C)C,CHEMBL283402
DEC_2932,decoy,Cc1cc(=O)oc2cc(O)c(OS(N)(=O)=O)cc12,CHEMBL11547
DEC_2398,decoy,Cc1ccc(C(O)(c2ccc(C)cc2)c2cncnc2)cc1,CHEMBL283085
DEC_0147,decoy,COC(=O)/C=C/[C@H]1CCC2=C/C(=N/N=C(N)N)CC[C@@]21C,CHEMBL435163
DEC_2444,decoy,CCCc1cc(O)nc(SC2CCCCC2)n1,CHEMBL36189
DEC_2230,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(CCN)cc4)C3)[C@H](C)[C@H]12,CHEMBL278723
DEC_1151,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@H](NCCO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL286365
DEC_1657,decoy,CCC1C(=O)Nc2cc3[nH]c(-c4ccncc4)nc3cc21,CHEMBL286100
DEC_2311,decoy,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CN)O2)c(=O)[nH]c1=O,CHEMBL278547
DEC_1118,decoy,CCC#CCOc1ccc(S(=O)(=O)N(C)c2c(C)cc(Br)cc2C(=O)NO)cc1,CHEMBL19371
DEC_1714,decoy,CCCCNS(=O)(=O)OC[C@@]12OC[C@H]3OC(C)(C)O[C@H]3[C@@H]1OC(C)(C)O2,CHEMBL25975
DEC_1746,decoy,CC1(C)C=C(C(=O)NCC(O)CN2C(=O)c3ccccc3C2=O)C(C)(C)N1,CHEMBL279828
DEC_3767,decoy,CC(C)C(NC(=O)Cn1cccc(N)c1=O)C(=O)C(F)(F)F,CHEMBL14223
DEC_2041,decoy,CNCCSC1=Cc2ccccc2Sc2ccc(O)cc21,CHEMBL15668
DEC_3078,decoy,CCOC(=O)C1(NC(=O)N(CCCl)N=O)CCCCC1,CHEMBL12687
DEC_0825,decoy,[N-]=[N+]=N[C@@H]1C(O)[C@H](n2ccc(N)nc2=O)O[C@@H]1CO,CHEMBL285023
DEC_2434,decoy,C[C@@H]1CCCCC12OOC1(CCCC[C@@H]1C)OO2,CHEMBL278291
DEC_3139,decoy,CCC(=O)n1c(O)nc(CC)c1C(=O)c1ccc(-n2ccnc2C)cc1,CHEMBL424588
DEC_3833,decoy,Cc1ccc2[nH]c([S+]([O-])Cc3ccc(C)c(C)c3N)nc2c1,CHEMBL20351
DEC_2384,decoy,BrCC12NC(Cc3ccccc31)c1ccccc12,CHEMBL10704
DEC_1605,decoy,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,CHEMBL284109
DEC_3032,decoy,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1ccc2c(c1)C=C/C2=C\Cn1oc(=O)[nH]c1=O,CHEMBL267241
DEC_2186,decoy,C[S+]([O-])c1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)c1,CHEMBL276529
DEC_0386,decoy,CCc1[nH]c(O)nc1C(=O)NCCCn1ccnc1,CHEMBL17517
DEC_0917,decoy,CCOc1nc(Br)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,CHEMBL6588
DEC_0249,decoy,COc1cc2nc(N3CCN(S(=O)(=O)c4cccs4)CC3)nc(N)c2cc1OC,CHEMBL112998
DEC_3935,decoy,CCc1cn([C@H]2C[C@H](O)[C@@H](CNC(=O)C3c4ccccc4Sc4ccccc43)O2)c(=O)[nH]c1=O,CHEMBL288569
DEC_2206,decoy,CSc1ccc(-c2nc(-c3cccc(N)c3)c(-c3ccncc3)[nH]2)cc1,CHEMBL17220
DEC_3223,decoy,Cc1cc(C)c2c(c1)COP(=O)(OCC1C=CC(n3cc(C)c(=O)[nH]c3=O)O1)O2,CHEMBL31131
DEC_0512,decoy,O=C(Cc1ccc(I)cc1)OCCCc1c[nH]cn1,CHEMBL277227
DEC_0522,decoy,CC1(N2C(=O)c3c(F)c(F)c(F)c(F)c3C2=O)CCC(=O)NC1=O,CHEMBL11282
DEC_0120,decoy,C=CCC1([C@H](C)C#CCC)C(=O)NC(=S)NC1=O,CHEMBL22646
DEC_2712,decoy,COc1cccc(-c2[nH]c(-c3ccc([S+](C)[O-])cc3)nc2-c2ccncc2)c1,CHEMBL17238
DEC_2479,decoy,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL17788
DEC_2264,decoy,CC1(C)[C@H](C(=O)O)N2C(=O)C(C/C=C/C=O)[C@H]2S1(=O)=O,CHEMBL6286
DEC_0204,decoy,CC(=O)N(C)CC#CCN1CCN(C(C)=O)CC1,CHEMBL11076
DEC_1915,decoy,CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC,CHEMBL279160
DEC_1542,decoy,COC(=O)c1coc2c(O)c3c(c(C)c12)C=C[C@]1(C)C(=O)CC[C@@H]31,CHEMBL13512
DEC_0168,decoy,O=c1[nH]c2cc(-n3ccnc3)c([N+](=O)[O-])cc2[nH]c1=O,CHEMBL13260
DEC_4183,decoy,CC(C)=C(C(=O)OC(C)(C)C)N1C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1S(C)(=O)=O,CHEMBL35199
DEC_0368,decoy,[O-][P@+]1(N(CCCl)CCCl)NC[C@H](F)CO1,CHEMBL31818
DEC_1857,decoy,Cc1nsc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL300754
DEC_3430,decoy,CC(C)NC1=NS(=O)(=O)c2cccnc2N1,CHEMBL33028
DEC_0935,decoy,CC(=O)[O-].CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C\c1scc(C)[n+]1CC,CHEMBL33149
DEC_0111,decoy,OCC1CC(n2nnc3c(O)ncnc32)C(O)C1O,CHEMBL30429
DEC_0656,decoy,Cc1cn(C2CC=C(P(=O)(O)O)OC2C)c(=O)[nH]c1=O,CHEMBL28104
DEC_1296,decoy,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(I)cc4)cc3)[nH]c2n(CCC)c1=O,CHEMBL278039
DEC_4208,decoy,COc1cc(C2c3cc4c(cc3N=C3COC(=O)N32)OCO4)cc(OC)c1OC,CHEMBL9207
DEC_1861,decoy,C[C@H](Cc1ccc2c(c1)OC(C(=O)OCOC(=O)C(C)(C)C)(C(=O)OCOC(=O)C(C)(C)C)O2)NC[C@H](O)c1cccc(Cl)c1,CHEMBL57240
DEC_1823,decoy,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCNCCN(C)C)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,CHEMBL9136
DEC_1065,decoy,COc1ccc(/C=C/c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1OC,CHEMBL285589
DEC_2252,decoy,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(N)N)C(=O)N2CCCCC2)C1,CHEMBL40156
ACT_051,active,CCOCCCn1c(=O)n(C)c(=O)c2c1cc(N1CCC[C@@](C)(N)C1)n2Cc1cc(F)ccc1Cl,CHEMBL1287845
DEC_0321,decoy,C=C(CC[C@H](O)[C@@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](Br)C(C)(C)O3)CC[C@]2(C)O1,CHEMBL23600
DEC_3534,decoy,COc1cc(N)c(Cl)cc1C(=O)NC1CCN2C(C)COCC2C1,CHEMBL423113
DEC_2984,decoy,COC1(C)OC(=O)C(c2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL18498
DEC_3458,decoy,CC(C)CCC1CC(=O)N(OS(C)(=O)=O)C1=O,CHEMBL417168
DEC_2513,decoy,CC(C)(N)C(=O)N[C@H](COCc1ccc(F)c(F)c1)C(=O)N1CCC2=NN(CC(F)(F)F)C(=O)C2(Cc2ccccc2)C1,CHEMBL325062
DEC_3674,decoy,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1OC(=O)CBr,CHEMBL15074
DEC_2757,decoy,COc1nc(Cl)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,CHEMBL6412
DEC_1097,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCN1Cc1cc2cc[nH]cc-2n1,CHEMBL268655
DEC_4069,decoy,Nc1nc(N)c2c(/C=C\c3ccc4ccccc4c3)cccc2n1,CHEMBL267928
DEC_0124,decoy,CC(C)(S)CN1CCN(CC(C)(C)S)CC1,CHEMBL416253
DEC_0087,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)C(C)(C)[C@@H]3O,CHEMBL7760
DEC_1024,decoy,C=CCN1CCC2c3cccc(O)c3CC[C@@H]21,CHEMBL275543
DEC_0419,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1c(C)cc(C)cc1C,CHEMBL283581
DEC_3728,decoy,CCC1(CC)CN([C@@H]2C=C(C(=O)O)C[C@H](N)[C@H]2NC(C)=O)C1,CHEMBL22349
DEC_2801,decoy,Cc1noc(NS(=O)(=O)c2cccc3ccc(N(C)C)cc23)c1C,CHEMBL287451
ACT_058,active,Cc1ccccc1-c1nc2ccccn2c1CN,CHEMBL5265966
DEC_1139,decoy,Nc1nc2c(cnn2CCCc2ccc3c(c2)O[C@H](C(=O)O)O3)c2nc(-c3ccco3)nn12,CHEMBL22355
DEC_0635,decoy,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3nc4ccccc4o3)cc12,CHEMBL78854
DEC_1379,decoy,N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)NC(=O)[C@@H](Cc1cccnc1)NCc1cncn1C2,CHEMBL52859
DEC_0832,decoy,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1C32OO4,CHEMBL9903
DEC_4054,decoy,CCCC1Nc2cccc([C@@H]3C[C@H]3CNC(=O)C(C)C)c2O1,CHEMBL19050
DEC_0696,decoy,OCCC12NC(O)(Cc3ccccc31)C1CCCCC12,CHEMBL9521
DEC_3311,decoy,Nc1nc(N)c2cc(Sc3ccc4ccccc4c3)ccc2n1,CHEMBL7050
DEC_0312,decoy,COC(=O)N[C@@H](c1ccncc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13CC(C)c4ccccc4[C@@]21O3,CHEMBL30298
DEC_1060,decoy,CC(=O)NC[C@@H]1OC(=O)N2c3ccc(S(=O)(=O)N(C)C)cc3C[C@@H]12,CHEMBL281580
DEC_4251,decoy,CCOC(=O)[C@@H]1C[C@@H](Oc2c(F)c(Oc3cccc(C(=O)N(C)C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CN1,CHEMBL332388
DEC_2049,decoy,COc1cc(F)cc(-c2ccc3c(c2)C(C)(C)OC(S)=N3)c1,CHEMBL428513
DEC_4322,decoy,CCCCc1nc(Cl)c(CO)n1Cc1ccc(C=O)cc1,CHEMBL24849
DEC_2315,decoy,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,CHEMBL29711
DEC_2868,decoy,CN(C/C=C/c1ccccc1)Cc1ccc2c(c1)C1CCC2C1,CHEMBL21239
DEC_1033,decoy,COCC(=O)C1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O,CHEMBL277550
DEC_1884,decoy,CCCCCCNS(=O)(=O)NC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,CHEMBL21687
DEC_2926,decoy,CCCCS(=O)(=O)On1c(=O)[nH]c2nccnc2c1=O,CHEMBL278712
DEC_0787,decoy,O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccc(CNC(=O)CCc4ccccc4)c3)cc21,CHEMBL276709
DEC_0685,decoy,CC(C)CN1CCN(CC(C)C)C(C2=NCCN2)C1,CHEMBL40263
DEC_0659,decoy,CNC(=S)[C@@]1(c2cccnc2)CCCC[S+]1[O-],CHEMBL273357
DEC_2727,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CCS2(=O)=O,CHEMBL10066
DEC_3022,decoy,CC(=O)[C@@]12OC(C)(c3ccc(N)cc3)O[C@@H]1CC1C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]12C,CHEMBL266860
DEC_2095,decoy,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1OC(F)F,CHEMBL27180
DEC_2943,decoy,CS(=O)(=O)c1ccc(F)cc1C1NC(=O)NC1=O,CHEMBL19885
DEC_0390,decoy,CCCC(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,CHEMBL282493
DEC_4092,decoy,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)n1cccc(NC(=O)OCc2ccccc2)c1=O,CHEMBL297598
DEC_0689,decoy,CSc1nc(Cl)c2ccn(COCCO)c2n1,CHEMBL36836
DEC_2855,decoy,FCC(F)(F)Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CHEMBL18534
DEC_0395,decoy,C[C@@H](CO[N+](=O)[O-])NC(=O)[C@H]1CSC(=O)N1,CHEMBL289961
DEC_4007,decoy,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@H](C(=O)O)[C@@H]2CCc1ccc2c(OC(C)=O)ccc(OC(C)=O)c2c1,CHEMBL279215
DEC_0930,decoy,CC1(C)O[C@H]2[C@@H]3OC(C(F)(F)F)(C(F)(F)F)O[C@@H]3CO[C@@]2(COS(N)(=O)=O)O1,CHEMBL25971
DEC_1156,decoy,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3snc(C)c23)cc1,CHEMBL417144
DEC_1010,decoy,Cc1sc2nc3oc(=O)cc(C)c3cc2c1C,CHEMBL22277
DEC_1759,decoy,O=C(O)CN1CCN(C(=O)N2CCC3(CCN(c4ccncc4)CC3)C2)CC1=O,CHEMBL12581
DEC_2779,decoy,CCc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,CHEMBL27344
DEC_1342,decoy,CC(=O)N1CCN(C(=O)Cc2ccc([S+](C)[O-])cc2)C(CN2CC[C@H](O)C2)C1,CHEMBL23631
DEC_1255,decoy,CC(=O)N(C)CC#CCN1CCN(OC(=O)C(C)(C)C)CC1,CHEMBL276831
DEC_2155,decoy,CC(=O)N1CCC([C@H](C(=O)NO)[C@@H](Cc2cccc(O)c2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)CC1,CHEMBL26058
DEC_2956,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN)C[C@H]12,CHEMBL278773
DEC_1643,decoy,C/N=C(\NC#N)Nc1ccccc1-c1[nH]cnc1C,CHEMBL34442
DEC_1309,decoy,Cn1cc(NC(=O)c2sc3ccccc3c2Cl)cc1-c1nc2cc(C(=O)NCCN3CCOCC3)ccc2[nH]1,CHEMBL442336
DEC_4004,decoy,CN(CC#CCCC1(C2(O)c3ccccc3Oc3ccccc32)SCCCS1)CCCc1ccccc1,CHEMBL39633
DEC_2168,decoy,CCCN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL274276
DEC_3920,decoy,Cc1nsc(-c2ccc(N3CCN(c4cccc([N+](=O)[O-])c4)CC3)nn2)n1,CHEMBL14915
DEC_1412,decoy,Cc1nsc(-c2ccc(N3CCN(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)nn2)n1,CHEMBL418167
DEC_2283,decoy,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,CHEMBL414400
DEC_3909,decoy,Cc1ccc(C#CCC2(S(=O)(=O)c3ccccc3)SC(=O)NC2=O)cc1,CHEMBL412422
DEC_1155,decoy,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@@H](Nc3nc4cc[nH]cc-4n3)C2SC1,CHEMBL13672
DEC_0897,decoy,COc1ccc2c(c1/N=C(\S)Nc1ccc([N+](=O)[O-])cc1)C(C)(C)COC2(C)C,CHEMBL268844
DEC_2734,decoy,C[S+]([O-])c1cc2n(c1C(=O)c1ccc(Br)cc1)CCC2C(=O)O,CHEMBL418739
DEC_3736,decoy,Cc1noc(N(CC(=O)O)S(=O)(=O)c2ccc(N)cc2)c1C,CHEMBL281744
DEC_0808,decoy,Nc1ccn(C2CSC(CO)(CO)O2)c(=O)n1,CHEMBL19431
DEC_1106,decoy,Cc1nnc2n1-c1ccc(C#CCN3C(=O)c4ccccc4C3=O)cc1C(c1ccccc1F)NC2,CHEMBL281139
DEC_0282,decoy,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSCCN=C=S,CHEMBL48439
ACT_071,active,N#C[C@@H]1CC[C@H](C#N)N1C(=O)CNC1(CO)CCOCC1,CHEMBL380681
DEC_3148,decoy,COC(=O)c1cccc2c(S(=O)(=O)Nc3onc(C)c3C)cccc12,CHEMBL283195
DEC_1736,decoy,C#CC(=O)N[C@@H]1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL284653
DEC_1911,decoy,CN(C)C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,CHEMBL30973
DEC_2816,decoy,O[C@@H]1c2cc(OCc3ccccn3)ccc2OC[C@@H]1Cc1cccnc1,CHEMBL28363
DEC_2546,decoy,COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)CCc2ccc([N+](=O)[O-])cc2)CC1,CHEMBL42156
DEC_1851,decoy,CCCCc1nc(SC)c(C(=O)n2cnnn2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)NCc2ccccc2)cc1,CHEMBL328480
DEC_3640,decoy,COc1cc2c(cc1OC)C(C)=[N+]([O-])C(c1ccncc1)N2,CHEMBL29481
DEC_0885,decoy,C=C1CCC2[C@](C)(CCC[C@]2(C)C(=O)OC)[C@H]1CCC12Cc3c(O)ccc(O)c3CC1O2,CHEMBL281377
DEC_3006,decoy,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc2ccccc2n1,CHEMBL279820
DEC_2175,decoy,CN1C(=O)CC[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCCl)C3CCC12,CHEMBL9948
DEC_4095,decoy,CC(C)Oc1ccccc1N1CCN(CC(O)CNC(=O)c2ccc3c(c2)C(=O)N(c2ccc(N(C)C)cc2)C3=O)CC1,CHEMBL67648
DEC_1565,decoy,CCOOC1(OC)CCCCCCCCCCC1,CHEMBL29833
DEC_2850,decoy,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CHEMBL31970
DEC_0889,decoy,CCc1nc(Br)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,CHEMBL6543
DEC_0251,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN4CCOCC4)cccc3nc2-1,CHEMBL274382
DEC_0683,decoy,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,CHEMBL460
DEC_2017,decoy,CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C[C@H]1C,CHEMBL7089
ACT_042,active,COc1cc2c(cc1OC)C1CC(N)C(N3CCCC[S+]3[O-])CN1CC2,CHEMBL589598
DEC_4349,decoy,Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL11157
DEC_1032,decoy,O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3cccc3)cc21,CHEMBL268284
DEC_3505,decoy,O=C1CCC/C=C\C[C@H]2C(=O)C[C@@H](O)C2/C=C\[C@@H](CCc2ccccc2)O1,CHEMBL12468
DEC_2773,decoy,C(=C1CCN(Cc2ccc(C3=NCCN3)cc2)CC1)c1ccc(C2=NCCN2)cc1,CHEMBL276449
DEC_2342,decoy,NCc1ccn(-c2cc3nc(O)c(O)nc3cc2[N+](=O)[O-])c1,CHEMBL276205
DEC_3506,decoy,CC(=O)c1cc2c(s1)[C@@H](NC(=O)c1ccc(F)cc1)[C@H](O)C(C)(C)O2,CHEMBL28767
DEC_1046,decoy,COc1ccc(/C=C/c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)c(OC)c1OC,CHEMBL280584
DEC_1295,decoy,CCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C(C)C)cc2)c2ccc3c(c2)OCO3)c2ccc(C(=O)O)cc21,CHEMBL23833
DEC_0959,decoy,CN(C(=O)CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)c1ccncc1,CHEMBL45839
DEC_3168,decoy,CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,CHEMBL27403
DEC_1354,decoy,CC(C)[C@H](NC(=O)CN1C(=O)N[C@H](C(C)C)C1=O)C(=O)c1nnc(C(C)(C)C)o1,CHEMBL23643
DEC_0769,decoy,CC(CNC(=O)C1=CN(C)C=CC1)OC(=O)C1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1(C)C,CHEMBL52291
DEC_1898,decoy,CCC(CNC(=O)c1ccc2c(c1)c(Cc1ccc(C(=O)O)cc1OC)cn2C)CC(F)(F)F,CHEMBL24428
DEC_3714,decoy,Clc1ccc(C2COC(Cn3ccnc3)(c3ccc(Br)cc3)O2)cc1,CHEMBL283597
DEC_4039,decoy,COc1cc(C#N)cc(-c2ccc3c(c2)C(C)(C)OC(S)=N3)c1,CHEMBL25292
DEC_3386,decoy,N/C(=N\CC(=O)O)c1cccc(CP(=O)(O)O)c1,CHEMBL284880
DEC_4196,decoy,COC(=O)[C@@H]1C(C=O)=Cc2cc3c(cc2C1c1cc(OC)c(OC)c(OC)c1)OCO3,CHEMBL282445
DEC_0018,decoy,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)C(F)F)O2)c(=O)[nH]c1=O,CHEMBL287346
DEC_1278,decoy,CN(C)Cc1ccc(NC2C(=O)C(Br)C(Nc3ccc(CN(C)C)cc3)C(=O)C2Br)cc1,CHEMBL301727
DEC_3703,decoy,CC(C)(C)CC(C)(C)NC(=O)[C@H]1CCC2C3CNC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL24729
DEC_2637,decoy,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN(C)C,CHEMBL13976
DEC_2400,decoy,O=C1/C(=C/c2ccncc2)C(c2ccccc2)Oc2ccccc21,CHEMBL10026
DEC_4093,decoy,CCOC(=O)/C=C/[C@H](C[C@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)n1cccc(NC(=O)OCc2ccccc2)c1=O,CHEMBL44022
DEC_3846,decoy,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(NC=O)cc12,CHEMBL16063
DEC_2974,decoy,CCSc1ccnc(C[S+]([O-])c2nc3ccccc3n2COC)c1C,CHEMBL10283
DEC_0899,decoy,CC(=O)c1cc2c(s1)[C@@H](NC(=O)c1ccc(C(F)(F)F)cc1)[C@H](O)C(C)(C)O2,CHEMBL284325
DEC_1747,decoy,CC(C)(C)OC(=O)NC(Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O)C(=O)O,CHEMBL8765
DEC_3512,decoy,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCN4[C@H]3CC[C@]12C,CHEMBL276871
DEC_1043,decoy,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CHEMBL12089
DEC_0255,decoy,CCN1C(C(=O)N[C@H](C=O)Cc2ccccc2)=Cc2cc3c(cc2S1(=O)=O)OCCO3,CHEMBL269333
DEC_3639,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccccc1C#N)C(C)(C)C,CHEMBL18680
DEC_0906,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1Cc1ccccc1,CHEMBL26203
DEC_3389,decoy,CC(C)(C)NCC(O)COC(=O)c1ccc(O)cc1,CHEMBL7233
DEC_1221,decoy,CSc1c(Cl)nc(N2CCN(C)CC2)nc1NC(C)C,CHEMBL441773
DEC_1000,decoy,CN(C)CCc1c[nH]c2cc3c(cc12)CCCO3,CHEMBL27156
DEC_2327,decoy,CC1OC(SCCC23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)C(O)C(O)C1O,CHEMBL274753
DEC_2895,decoy,Nc1ccn([C@@H]2C(F)C(CO)[C@@H]2CO)c(=O)n1,CHEMBL19763
