compound_id,label,smiles,source_id
DEC_3302,decoy,O=C1COC(C#Cc2ccoc2)(C(F)(F)F)c2cc(Cl)ccc2N1,CHEMBL31455
DEC_1017,decoy,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,CHEMBL440
DEC_3891,decoy,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC(F)(F)F)c3c2F)C1,CHEMBL265663
DEC_1956,decoy,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,CHEMBL282724
DEC_4426,decoy,Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)NCC(=O)O)CCCC3)cc2)c1,CHEMBL18337
DEC_1399,decoy,O=C1O[C@H](c2ccc(Cl)cc2)[C@@](Cn2cncn2)(c2ccc(Cl)cc2)O1,CHEMBL10531
DEC_3996,decoy,N/C(=N\c1ccc(Cl)cc1)Nc1nc(Nc2ccc(O)c(CN3CCCC3)c2)cc(C(F)(F)F)n1,CHEMBL22771
DEC_2110,decoy,O=NN(CCF)C(=O)NC1CCCCC1O,CHEMBL448469
DEC_3122,decoy,COC(=O)c1ccccc1OCC(O)CNCCNc1cc(Cl)c2ccccc2c1O,CHEMBL13198
DEC_0442,decoy,CC(=O)[O-].CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C\C1=[N+](CC)CCS1,CHEMBL33502
DEC_0723,decoy,CC1(C)CCCCC12OOC1(CCCCC1(C)C)OO2,CHEMBL283998
DEC_0620,decoy,C=CCC1Oc2cccc(OC(F)F)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL267231
DEC_4568,decoy,CCCCc1nc2cc(C3=NN(Cc4ccc(-c5ccccc5-c5nn[nH]n5)cc4)C(=O)CC3C)ccc2[nH]1,CHEMBL26449
DEC_2962,decoy,CC(C)C(c1cccc(NS(=O)(=O)c2cn(C)cn2)c1)c1c(O)c2c(oc1=O)CCCCCC2,CHEMBL16856
DEC_4767,decoy,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)c(Cl)nc(NCc2ccc3c(n2)NCCC3)c1=O)c1cccnc1,CHEMBL54148
DEC_4353,decoy,CC12C=CC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,CHEMBL13148
DEC_4016,decoy,CC(C)Cc1noc2c(Cl)c3c(cc12)CC(C(=O)O)O3,CHEMBL9350
DEC_0270,decoy,CCCCc1nc2c(=O)[nH][nH]c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL267056
DEC_0439,decoy,CC(=O)[O-].CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C\c1cccc[n+]1CC,CHEMBL30428
DEC_2900,decoy,CCOC(=O)Cc1nc(-c2ccc(Cl)cc2)oc1-c1ccco1,CHEMBL19497
DEC_1395,decoy,C=CCN1CCN(C(c2ccccc2)c2ccc(-c3cccs3)cc2)CC1,CHEMBL24927
DEC_2274,decoy,CN1CCN(c2nc(Cl)c(Br)c(NC3CCCC3)n2)CC1,CHEMBL31996
DEC_0037,decoy,CCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1C,CHEMBL10154
DEC_4817,decoy,COc1c2c(cc(O)c1-c1ccc(-c3ccccc3)cc1)OCO2,CHEMBL267296
DEC_3131,decoy,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CHEMBL25889
DEC_1166,decoy,CN(C)c1ccc2c(c1)CN1CC(=O)NC1=N2,CHEMBL32455
DEC_0062,decoy,C[C@@H]1C(=O)C(C)(C)Nc2ccc3c(c21)[C@H](c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,CHEMBL36065
DEC_2548,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1C[C@H](O)[C@H](C)CC21,CHEMBL10681
DEC_2471,decoy,Oc1ccc2c3c1OC1[C@H]4OC[C@@]4(CCCc4ccccc4)CC4C(C2)N(CC2CC2)CCC341,CHEMBL441761
DEC_3810,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCC)c2ccc(O)cc2)C3(C)C1(C)C,CHEMBL32846
DEC_0298,decoy,COCCN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)C1(C)C,CHEMBL432658
DEC_4752,decoy,CCc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)NC(C)(C)C,CHEMBL300257
DEC_0461,decoy,COc1cc2nc(N3CCN(S(=O)(=O)c4ccc(C)cc4)CC3)nc(N)c2cc1OC,CHEMBL415285
DEC_3334,decoy,CC(C)CCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20907
DEC_4181,decoy,Cc1cccc(S(=O)(=O)N2CCC[C@@H]2CCN2CCC(C)CC2)c1,CHEMBL12624
DEC_2601,decoy,CC(/C=C/C(=O)C1=C(O)C(C)N(C)C1=O)=C\c1ccc2ccccc2c1,CHEMBL10277
DEC_3044,decoy,O=C1CC2(CCCC2)CCN1OCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL269176
DEC_2853,decoy,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,CHEMBL28854
DEC_2995,decoy,CC1(c2cccc(O)c2)c2cc(C(=O)O)sc2C(=O)c2c1c1ccccc1n2Cc1ccccc1,CHEMBL280275
DEC_2677,decoy,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CHEMBL285584
DEC_0927,decoy,CC(/N=c1\c(O)c(O)\c1=N/[C@H](C)C(C)(C)C)c1ccc(C#N)cc1,CHEMBL280209
DEC_2444,decoy,C[C@@H](Cc1ccc(I)cc1)NCCCc1ccccc1,CHEMBL19803
DEC_0679,decoy,CCc1cc2c3c(cc[n+]2nc1CC)[nH]c1ccccc13.Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1,CHEMBL32587
DEC_2508,decoy,CCCCc1nc(NCC2CCCCC2)c2sccc2n1,CHEMBL31439
DEC_0798,decoy,CC(C)N1C(S)=NC(c2cccc([N+](=O)[O-])c2)c2cc3c(cc21)OCO3,CHEMBL13552
DEC_1344,decoy,CC(C)(C)C1=CC(=C/C=C/c2cc(C(C)(C)C)[o+]c(C(C)(C)C)c2)C=C(C(C)(C)C)O1.[Cl-],CHEMBL429561
DEC_3185,decoy,Cc1c(/C=C/CN2CCCC2)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12,CHEMBL432089
DEC_2387,decoy,CN(C)CCC1=C(c2ccc(C(C)(C)C)cc2)N2CCCN=C2c2ccccc21,CHEMBL427636
DEC_0843,decoy,Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)[C@H](OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)[C@@H]3OC(=O)C12CC3CC(CC(C3)C1)C2,CHEMBL330107
DEC_3173,decoy,O=C1CCCN1CCOc1ccc(C2Oc3cc(O)ccc3-c3sc4cc(O)ccc4c32)cc1,CHEMBL24597
DEC_3078,decoy,COc1ccc(C(c2ccc(C(C)C)cc(S)c2=O)c2ccc(C(C)C)cc(S)c2=O)cc1,CHEMBL21783
DEC_1073,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]21,CHEMBL43909
DEC_4661,decoy,CC(C)(C#Cc1ccc2[nH]c(O)nc2c1)N1CCC(Cc2ccc(F)cc2)CC1,CHEMBL19929
DEC_3604,decoy,CONC1=NC(=O)/C(=C/c2cc(C(C)C)c(O)c(C(C)C)c2)S1,CHEMBL276506
DEC_3312,decoy,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)c3ccccc3)ccc2O1,CHEMBL12138
DEC_1935,decoy,CN1C2CCC1[C@H](C(O)C(F)(F)F)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL285342
DEC_2953,decoy,Cc1cc(CC#N)cc(-c2c(O)nc3cc(Cl)c([N+](=O)[O-])cc3c2OCCC2CCCCN2)c1,CHEMBL298278
DEC_2384,decoy,CCc1cccc(C(C)C)c1Nc1cc2n(c(=O)n1)CCc1cc(OC)c(OC)cc1-2,CHEMBL286817
DEC_4142,decoy,CC(/C=C/C(O)=C1\C(=O)CN(C)C1=O)=C\C(C)C,CHEMBL274790
DEC_4819,decoy,Cc1ccc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)cc1,CHEMBL12257
DEC_3894,decoy,CCCc1cc(S(C)(=O)=O)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL279985
DEC_3088,decoy,CCN(CC)Cc1cc(Nc2cc(C(F)(F)F)nc(/N=C(\N)Nc3ccc(OC)cc3)n2)ccc1OC,CHEMBL22291
DEC_2710,decoy,CCCNC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL268391
DEC_3444,decoy,CCCCc1nc(Sc2ccccc2)c(C=O)n1Cc1ccc2c(c1)C1c3ccccc3C2C(c2nn[nH]n2)C1c1nn[nH]n1,CHEMBL311516
DEC_3796,decoy,O=S(=O)(NS(=O)(=O)N1CCc2ccc(Cl)c(Cl)c2C1)N1CCc2ccc(Cl)c(Cl)c2C1,CHEMBL281151
ACT_034,active,Cn1ncc(C(=O)NCc2ccc(C(=O)N[C@@H](CCC3CCCCC3)C(=O)NC3CCCN(S(C)(=O)=O)C3)cc2)c1N,CHEMBL5094236
DEC_1025,decoy,O=NN(CCCl)C(=O)NC1CSCSC1,CHEMBL12689
DEC_1522,decoy,CC1CC(Cc2ccc(F)cc2)CC(C)N1CC#Cc1ccc2[nH]c(O)nc2c1,CHEMBL19769
DEC_2597,decoy,NCc1ccc2[nH]c(C(Cc3ccccc3F)c3ccccc3F)cc2c1,CHEMBL27037
DEC_3300,decoy,Cc1ccc(S(=O)(=O)C2(CC#Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)SC(=O)NC2=O)cc1,CHEMBL268487
ACT_090,active,CNC(=O)[C@H](Cc1ccc2c(c1)COC(C)(C)O2)Nc1nc(O)nc(-n2cnc3cc(C(=O)N4CCCc5ccccc54)ccc32)n1,CHEMBL1213156
DEC_1110,decoy,CCC(C)c1ccc2c(c1)-c1oc(C(=O)O)cc(=O)c1CS2.NCCO,CHEMBL28840
DEC_4446,decoy,O=C(O)[C@@H]1C[C@H]2C[C@@H](c3csc(-c4nn[nH]n4)c3)CC[C@H]2CN1,CHEMBL16261
DEC_1112,decoy,CCCCc1ccc2c(c1)-c1nc(C(=O)O)cc(O)c1CS2.NCCO,CHEMBL282108
DEC_2255,decoy,Cc1cnsc1C(c1ccc(CC(C)C)cc1)N1CCN(CCO)CC1,CHEMBL279713
DEC_1371,decoy,COC(=O)[C@]12CCC(C)(C)CC1C1=CC[C@@H]3[C@@]4(C)C=C(C=O)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL57441
DEC_3902,decoy,NCCN(CCN)CCNC1CCCCCCCCCCCCCCC1,CHEMBL21667
DEC_1463,decoy,CC(=O)O[C@@H](C[C@@H](C)[C@]12O[C@H]1C[C@@]1(C)C2=CC(=O)C2[C@@]3(C)CCC(=O)C(C)(C)C3CC[C@@]21C)[C@H]1OC1(C)C,CHEMBL274783
DEC_0872,decoy,CC(C)(O)[C@H]1CC[C@](C)([C@@H](O)CC[C@](O)(CO)C2=CC[C@H]3O[C@@H]([C@]4(C)CC[C@@H](Br)C(C)(C)O4)CC[C@]3(C)O2)O1,CHEMBL23732
DEC_0337,decoy,CCNS(=O)(=O)OC[C@@]12OC[C@H]3OC(C)(C)O[C@H]3[C@@H]1OC(C)(C)O2,CHEMBL281234
DEC_1880,decoy,O=[N+]([O-])c1c(F)cccc1Oc1cccc(N(Cc2cccc(OC(F)(F)C(F)F)c2)CC(O)C(F)(F)F)c1,CHEMBL305995
DEC_4335,decoy,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL316718
DEC_4788,decoy,CCCC1=C(C(=O)OCc2ccc(C(=O)N(C)CCN3CCCCC3)cc2)C(c2cccc(C)c2)NC(=O)N1,CHEMBL15600
DEC_0716,decoy,O=C1NC(=O)C(CC#Cc2ccc(Br)cc2)(S(=O)(=O)c2ccc(F)cc2)S1,CHEMBL11965
DEC_1138,decoy,Cc1c(NC(=O)CSc2ccc3ccccc3c2)ccc2nc(N)nc(N)c12,CHEMBL269357
DEC_4811,decoy,CC1(C)OC(S)=Nc2ccc(-c3ccc(F)c(Cl)c3)cc21,CHEMBL25037
DEC_3866,decoy,CCCCn1c(=O)c2c(ncn2S(=O)(=O)c2ccc(C(C)(C)C)cc2)n(CCCC)c1=O,CHEMBL20427
DEC_0925,decoy,Cc1ccc(/N=C/C2=C3NC=C(C(=O)O)C(=O)N3C(C)CC2)cc1,CHEMBL22686
DEC_2728,decoy,CC(C)n1nc(-c2cccc(C(F)(F)F)c2)c2c1/C(=C/c1cccc(C(F)(F)F)c1)CS(=O)(=O)C2,CHEMBL285055
DEC_4184,decoy,CCCC(=O)NCCc1c2n(c3ccccc13)CCc1ccccc1-2,CHEMBL9605
DEC_2518,decoy,CCC[C@H](N)[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL424408
DEC_1126,decoy,Oc1nc2cc(C#CCN3CCC(O)(Cc4ccc(F)cc4)CC3)ccc2[nH]1,CHEMBL19576
DEC_2307,decoy,CC(/N=c1\c(O)c(O)\c1=N/CCc1ccc(C#N)cc1)C(C)(C)C,CHEMBL19922
DEC_1316,decoy,COc1ccccc1COCCCOc1ccc([C@H]2CCNC[C@@H]2OCc2ccc3ccc(O)nc3c2)cc1,CHEMBL285046
DEC_1710,decoy,CC(=O)n1cc(C2=CCN(CCCN3c4cccc5cccc(c45)S3(=O)=O)CC2)c2ccccc21,CHEMBL279414
DEC_0203,decoy,CC(Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1,CHEMBL19841
DEC_0548,decoy,CC(=O)O[C@H]1c2ccc(CN(C)C)n2-c2cccc(Cl)c2S[C@H]1c1ccccc1,CHEMBL284195
DEC_2139,decoy,C[Si](C)(C)OC(C#N)C12CC3CC(CC(C3)C1)C2,CHEMBL429382
DEC_2676,decoy,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]43C3CS3)C1CCC2=O,CHEMBL281433
DEC_1079,decoy,CC(=O)OC1CC(=O)N([C@H]2CC3CC[C@]2(CS(=O)(=O)N2CCC4(CCc5ccccc54)CC2)C3(C)C)C1=O,CHEMBL20002
DEC_3592,decoy,C=C(Cl)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@@H](OC)C1,CHEMBL44670
DEC_4824,decoy,CC(=O)SCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL275799
DEC_3196,decoy,CCCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)CCCC/C2=C\C(=O)O,CHEMBL46628
DEC_3582,decoy,CCCc1nc(C)n2nc(SCC(=O)OCC)nc2c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL80161
ACT_039,active,CC(C)C[C@H](NCCCCCOc1cc(F)c(-n2c(N)c(C(=O)c3ccc(F)cc3F)ccc2=O)c(F)c1)C(=O)OC(C)(C)C,CHEMBL3911381
DEC_2632,decoy,CC(C)(Cl)CC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL14420
DEC_4279,decoy,Nc1ccc2cc(C(=O)NCc3ccc(C(=O)NO)cc3)ccc2c1,CHEMBL283931
DEC_1783,decoy,COc1ccc(C2Sc3ccc(C(F)(F)F)cc3-n3cccc3C2=O)cc1,CHEMBL32268
DEC_0941,decoy,O=C(/C=C/C(Br)=C/c1ccccc1)C1=C(O)CNC1=O,CHEMBL10893
DEC_2513,decoy,CCCC[C@]1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL26985
DEC_4150,decoy,c1ccc(Cc2ccc(OCCn3cccc4ncnc3-4)cc2)cc1,CHEMBL14739
DEC_0852,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OC(c1ccccc1)(c1ccccc1)c1ccccc1,CHEMBL418843
DEC_0487,decoy,CN(CCF)Cc1ccccc1Sc1ccc(I)cc1N,CHEMBL22643
DEC_2289,decoy,CC(C)c1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)C(C)(O)OC2=O)cc1,CHEMBL18867
DEC_3639,decoy,CCN(CC)CCNc1ccc(C)c2oc3ccc(O)cc3c(=O)c12,CHEMBL21441
DEC_1939,decoy,CCN(CC)CC#CCCC1(C2(O)c3ccccc3Oc3ccccc32)SCCCS1,CHEMBL40408
DEC_0887,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](CCc2ccccc2)NC(=O)/C=C/C[C@@H]([C@H](C)[C@H]2O[C@@H]2c2ccccc2)OC1=O,CHEMBL88030
DEC_2699,decoy,Brc1ccccc1Oc1nc2ccccc2n2cncc12,CHEMBL287214
DEC_2439,decoy,CCCCCC(/C=C/C(O)=C1\C(=O)CN(C)C1=O)=C\c1ccccc1,CHEMBL10158
DEC_1467,decoy,CCCCC1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(=O)c2cc(C(C)(C)OC)ccc2N1C,CHEMBL15401
DEC_3467,decoy,Oc1cc2c(cc1O)[C@H]1c3cc4c(nc3CN[C@@H]1CC2)CCCC4,CHEMBL287513
DEC_2397,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1Cc1ccccc1,CHEMBL26203
DEC_0224,decoy,CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CCN2C,CHEMBL15039
DEC_0618,decoy,Cc1cccc(C)c1NC(=O)C(C)NC(=O)C1=CC(C)(C)NC1(C)C,CHEMBL417992
DEC_0597,decoy,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,CHEMBL24057
DEC_0638,decoy,Oc1ccc(Cc2sc3ccccc3c2-c2ccc(-c3ccc(O)cc3)cc2)cc1,CHEMBL25995
DEC_3147,decoy,COc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1CC(NC(=O)OC(C)C)C(=O)O,CHEMBL285950
DEC_2693,decoy,CN(C)CCSC1=Cc2ccccc2Sc2ccc(F)cc21,CHEMBL15607
DEC_4662,decoy,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,CHEMBL19215
DEC_1588,decoy,COOC1(OOC(C)(C)OC)CCCCCCCCCCC1,CHEMBL27680
DEC_4545,decoy,CCOC(=O)N[C@@H](c1ccc(OC)cc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL287102
DEC_0901,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](Cc2ccc(N)cc2)NC(=O)/C=C/C[C@@H]([C@H](C)/C=C/c2ccccc2)OC1=O,CHEMBL89807
DEC_4361,decoy,Nc1nc(N)c2c(n1)CCC(Cc1ccc(OC(F)(F)F)cc1)C2,CHEMBL7062
DEC_1665,decoy,c1ccc(NNC2c3ccccc3Oc3ccccc32)nc1,CHEMBL20311
DEC_1436,decoy,COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,CHEMBL20543
DEC_1369,decoy,O=S1(=O)C/C(=C\c2ccc(Cl)cc2)C2=NN(c3ccccc3)C(c3ccc(Cl)cc3)C2C1,CHEMBL34428
DEC_1102,decoy,O=C(O)c1cn(C2CC2)c2cc(N3CCN(/C=C/CN4CCN(c5ccccc5F)CC4)CC3)c(F)cc2c1=O,CHEMBL63245
DEC_0130,decoy,CCCCCCCCCCCCCCCCNc1ccc(C(=O)OCC2COC(C)(C)O2)cc1,CHEMBL430715
DEC_3162,decoy,CN(C)CCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,CHEMBL10726
DEC_1229,decoy,Cc1ccc(CNC(=O)CCn2c3c(c4ccccc42)C(=O)CN2CCCCC32)o1,CHEMBL29364
DEC_0089,decoy,CC1(C)Nc2ccc3c(c2C(C)(C)C1=O)C(c1ccc(Cl)cc1)Oc1ccccc1-3,CHEMBL34589
DEC_3991,decoy,Cc1ccc(S(=O)(=O)NC[C@H]2CC[C@H](Nc3nc(Nc4ccccc4)c4ccccc4n3)CC2)cc1,CHEMBL17521
DEC_3601,decoy,CCCCOC(=O)Oc1cc(C)cc2c1C(=O)c1c(OC(=O)OCCCC)cc(OCCC)cc1C2=O,CHEMBL40840
DEC_1127,decoy,Cc1ccc(Cl)c2c1SCc1c(O)cc(C(=O)O)nc1-2.NCCO,CHEMBL29282
DEC_2743,decoy,CC(C)(C)c1cc(NC(=O)[C@H]2CCC3C4CNC5=CC(=O)CC[C@]5(C)C4CC[C@@]32C)cc(C(C)(C)C)c1,CHEMBL25516
DEC_0582,decoy,Oc1ccc2c(c1O)CC[C@@H](c1ccccc1)[C@@H]2C1=NCCN1,CHEMBL30380
DEC_1718,decoy,CCCN1N=C2/C(=C/c3ccc(Cl)cc3)CS(=O)(=O)CC2C1c1ccc(Cl)cc1,CHEMBL37222
DEC_3873,decoy,N#CN=C1N(CC2CC2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CC1CC1,CHEMBL36118
DEC_4488,decoy,O=Cc1ccn(-c2cc3c(cc2Cl)nc(O)n2nc(C(=O)O)cc32)c1,CHEMBL8829
DEC_2784,decoy,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NCc1cccc([N+](=O)[O-])c1)CC2,CHEMBL417869
DEC_2496,decoy,CC(C)=CCC(OC(=O)COc1ccc2ccccc2c1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL31952
DEC_3015,decoy,Cc1nnc2n1-c1sc(C#CCOc3cccnc3)cc1C(c1ccccc1Cl)=NC2,CHEMBL283339
DEC_0304,decoy,Cc1cc(C(c2ccccc2C(C)C)N2CCN(C)CC2)sn1,CHEMBL22741
DEC_1678,decoy,CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL283449
DEC_0271,decoy,COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCCCc4ccccc4)CC4C(C2)N(C)CCC341,CHEMBL268196
DEC_2959,decoy,O=C(Nc1ccc(Cl)c(Cl)c1)[C@H]1[C@H]2C(=O)OC3c4ccccc4C(O)[C@]32O[C@H]1c1ccccc1,CHEMBL25737
DEC_0832,decoy,C=C1[C@@H](OC(=O)/C=C/c2ccccc2)C[C@H](OC(C)=O)[C@]2(C)[C@@H]1C[C@@H]1C[C@H](O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C,CHEMBL430558
DEC_1078,decoy,Cn1c2ccnc(NCc3ccccn3)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL281326
DEC_3673,decoy,Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2Cn2ccnc2)c1C,CHEMBL30009
DEC_2704,decoy,COC(=O)C12CCC(C)(C)CC1[C@]13O[C@H]1C[C@@H]1[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]1(C)[C@]3(C)CC2,CHEMBL55663
DEC_2486,decoy,COc1ccc(C(CCC(=O)O)O[C@@H]2O[C@@H]3OC4(C)CC[C@H]5[C@H](C)CCC([C@H]2C)C35OO4)cc1,CHEMBL30493
DEC_0862,decoy,CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2c(OS(=O)(=O)C(F)(F)F)cccc2OS(=O)(=O)C(F)(F)F)c1-3,CHEMBL282413
DEC_0181,decoy,C=CCN1CCCC[C@H]1[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL27830
DEC_2430,decoy,C=C(C)c1cccc2c(S(=O)(=O)Nc3onc(C)c3C)cccc12,CHEMBL281942
DEC_0048,decoy,COc1c(C)c(C)c(O)c(C)c1CN(C)CCOc1cc(C)c(O)cc1C(C)C,CHEMBL25300
DEC_2117,decoy,Brc1noc(C2CN3CCC2CC3)n1,CHEMBL274687
DEC_3474,decoy,O[C@@H]1CC[C@H]2CN3CCc4cc5c(cc4[C@@H]3C[C@@H]2C1)OCO5,CHEMBL26156
DEC_4354,decoy,CC(=O)O[C@@H]1CC[C@@H]2CN3CCc4cc5c(cc4[C@@H]3C[C@@H]2C1)OCO5,CHEMBL29869
DEC_3011,decoy,O=C1CN2CCCCC2c2c1c1ccccc1n2CCCNS(=O)(=O)c1cccs1,CHEMBL418223
DEC_3535,decoy,COc1ccc([C@@H]2c3nc(NC(C)C)ccc3[C@H](c3ccc4c(c3)OCO4)[C@H]2C(=O)O)c(CC(C)CO)c1,CHEMBL288247
DEC_2844,decoy,Cc1cc(C)cc(-c2[nH]c3ccc(C(=O)O)cc3c2CCN(CCCCc2ccc(O)cc2)C(=O)OCc2ccccc2)c1,CHEMBL47921
DEC_2468,decoy,CCCSC1=NS(=O)(=O)c2ccccc2N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL274887
DEC_1198,decoy,O=C(c1ccc(Br)cc1)c1ccc(C#CC2(O)CN3CCC2CC3)cc1,CHEMBL279749
DEC_3809,decoy,CC(C)c1ccc(S(=O)(=O)NC(=O)C(c2ccc3c(c2)OCO3)c2c[nH]c3cc(C(=O)O)ccc23)cc1,CHEMBL23752
DEC_1457,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCC)c2ccc(Cl)cc2)C3(C)C1(C)C,CHEMBL32620
DEC_4455,decoy,O=C(O)[C@@H]1C[C@H]2C[C@@H](Cc3ccc(-c4nn[nH]n4)cc3)CC[C@H]2CN1,CHEMBL417625
DEC_3420,decoy,CC(=O)O[C@H]1C[C@@H](C(=O)NC(Cc2c[nH]cn2)C(=O)OCc2ccccc2)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL196097
DEC_2663,decoy,CC(=O)OC(C(C)=O)[C@@]12CCC[C@H]1[C@@H]1CCC3=CC(=O)CC[C@@H]3[C@H]1CC2,CHEMBL273571
DEC_3392,decoy,CC1CC/C(=N\Nc2ccc(Br)cc2)c2ncc(C(=O)O)c(=O)n21,CHEMBL15469
DEC_1246,decoy,CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C[C@H]1C,CHEMBL7089
DEC_3389,decoy,Oc1cc2c(cc1F)[C@H](O)[C@H](N1CCC(O)(c3ccc(F)cc3)CC1)CO2,CHEMBL277787
DEC_0229,decoy,CCCCN1Cc2sccc2C(c2ccc(Cl)cc2)C1,CHEMBL277345
DEC_2562,decoy,CCC(c1ccc(O)cc1)C(CCBr)c1ccc(O)cc1,CHEMBL6876
