compound_id,label,smiles,source_id
DEC_2338,decoy,COc1ccc(-c2nc3n(Cc4ccccc4F)c(C)c(-c4cccc(F)c4)c(=O)n3c2CN(C)CCc2ccccn2)cc1,CHEMBL69361
DEC_1160,decoy,O=C1C=CC(=O)c2c(O)nc(CBr)nc21,CHEMBL33314
DEC_3147,decoy,CC(=O)N[C@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL27247
DEC_0580,decoy,CC(=O)NC1CC(=O)OC1C(OC(C)=O)C(=O)NC(CC(C)C)C1Cc2cccc(O)c2C(=O)O1,CHEMBL282520
DEC_4622,decoy,O=C(Nc1cn(-c2cccc(F)c2)cn1)ON1C(=O)CCC1=O,CHEMBL283241
DEC_0193,decoy,Nc1nc(S)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1,CHEMBL6929
DEC_0483,decoy,O=C(O)CCCCC(=O)N1CCC2(CCN(c3ccncc3)CC2)C1,CHEMBL13033
DEC_3286,decoy,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ncccn2)nc1OCCOC(=O)Nc1ccccn1,CHEMBL70303
DEC_0989,decoy,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,CHEMBL680
DEC_3621,decoy,CCNCC1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,CHEMBL15598
DEC_0511,decoy,CN(C)CC[C@@H]1CN(C)C(=S)c2cc(Cl)cnc2O1,CHEMBL24835
DEC_2553,decoy,Cc1cn(C2CC(N=[N+]=[N-])C(CNP(=O)(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl)O2)c(=O)[nH]c1=O,CHEMBL309376
DEC_0821,decoy,COc1ccc(C(=O)O)c(Cc2ccco2)c1,CHEMBL36153
DEC_2131,decoy,CC(C)(C)C1CCCC(NC(=O)N(CCCl)N=O)C1,CHEMBL274338
DEC_0371,decoy,CC(C)(C)c1ccc(C2=Cc3ccc(NC(=O)Cc4ccccn4)cc3C3=NCCCN23)cc1,CHEMBL10010
DEC_4549,decoy,CCCc1nc(CN(Cc2ccccc2)C(=O)Cc2ccccc2)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL74113
DEC_0711,decoy,COP(=O)(Nc1ccc(Nc2c3ccccc3nc3cc(N)ccc23)cc1)OC,CHEMBL9762
DEC_3725,decoy,CCN(CC)C1CCC(Nc2nc(Nc3cc(Br)cc(Br)c3)nc3ccccc23)CC1,CHEMBL28247
DEC_3193,decoy,O=c1c2c(O)cccc2n2nc(CNCCO)c3ccc(NCCCO)c1c32,CHEMBL8218
DEC_2609,decoy,Nc1nc2c(cnn2CCc2ccc(S(=O)(=O)O)cc2)c2nc(-c3ccco3)nn12,CHEMBL22968
DEC_2316,decoy,COc1c(N(C)C(=O)CNC(=O)/C=C/c2ccc(C(F)(F)F)cc2)ccc(SC)c1COc1cccc2ccc(C)nc12,CHEMBL113176
DEC_2461,decoy,Cc1[nH]c2ccccc2c1[C@H]1Nc2ccc(Cl)cc2[C@H]2OCC[C@@H]12,CHEMBL25680
DEC_3141,decoy,OC(c1cncnc1)(c1cccs1)c1cccs1,CHEMBL29412
DEC_3127,decoy,Cn1cc(C2=NCC3(CN4CCC3CC4)O2)c2ccccc21,CHEMBL269161
DEC_3839,decoy,CO[C@]12C=CC3(CC14CCC[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,CHEMBL281986
DEC_3685,decoy,CCNc1nc(N2CCN(C)CC2)nc(Cl)c1SC,CHEMBL28184
DEC_0857,decoy,C#Cc1ccc(C23OCC(C(C)(C)C)(CO2)C(C#N)O3)cc1,CHEMBL10450
DEC_2716,decoy,N=C(N)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,CHEMBL41220
DEC_0192,decoy,Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,CHEMBL281006
DEC_1760,decoy,Nc1nc(N)c2c([S+]([O-])c3ccc(Cl)c(Cl)c3)cccc2n1,CHEMBL6642
DEC_4289,decoy,Cc1ccc(Sc2cncc3sc(CO)cc23)cc1,CHEMBL268530
DEC_2780,decoy,COC(=O)C[C@H](NC(C)=O)C(=O)N[C@H]1CCc2cccc3c2N(C1=O)[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)C3,CHEMBL420407
DEC_1059,decoy,CC1(C)CCc2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,CHEMBL7289
DEC_2796,decoy,CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)c(-c2ccc(Cl)c(Cl)c2)n2c1CC(OC(=O)CCC(=O)[O-])C2.[K+],CHEMBL539681
DEC_1081,decoy,Brc1ccccc1SC1CN2CCC1CC2,CHEMBL283087
DEC_0849,decoy,CC(Sc1nc(N)cc(Cl)n1)c1cc2ccoc2cn1,CHEMBL280752
DEC_0034,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CCN2S(C)(=O)=O,CHEMBL10170
DEC_1093,decoy,CC1(c2ccccc2)OC(/C=C/c2ccsc2)=CC1=O,CHEMBL277093
DEC_4184,decoy,O=C(CCCCCI)OCn1oc(=O)c2ccccc21,CHEMBL19597
DEC_2333,decoy,COC(=O)C1=C(C)NC(=O)N(C(=O)NCCCN2CCC(c3ccc(C)cc3)(c3ccccc3C)CC2)C1c1ccc(F)c(F)c1,CHEMBL145894
DEC_2724,decoy,COC(=O)Nc1ccc2[nH]c(C(=O)N3CCN(c4ncccc4NC(C)C)CC3)cc2c1,CHEMBL415871
DEC_3859,decoy,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,CHEMBL285283
DEC_4353,decoy,CC(C)C(=O)O/N=C1/CC2(CCN(C)CC2)OC1C,CHEMBL39761
ACT_011,active,NS(=O)(=O)c1ccc(C#Cc2ccc(=O)n(C(F)F)c2)cc1,CHEMBL447148
DEC_0542,decoy,O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3cccc3)cc21,CHEMBL268284
DEC_0208,decoy,CC(C)(C)C1CS(=O)(=O)C(C2=CC(=[N+]=[N-])C=CC2=O)S(=O)(=O)C1,CHEMBL27570
DEC_2161,decoy,CC(C)Oc1c(C(=O)Nc2nn[nH]n2)n(-c2ccccc2)c2ccc(O)cc12,CHEMBL285806
DEC_0612,decoy,CN1C(=O)C=C[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCBr)C3CCC12,CHEMBL276665
DEC_4361,decoy,CCCN(CCC)C1Cc2cccc3ncc(=O)n(c23)C1,CHEMBL275572
DEC_0544,decoy,CS(=O)(=O)c1c(Cl)cc(Cl)cc1C1NC(=O)NC1=O,CHEMBL277427
DEC_0233,decoy,O=c1cnn(-c2cc(Cl)c(N3CCOCC3)c(Cl)c2)c(=O)[nH]1,CHEMBL11373
DEC_2606,decoy,CSc1c2c(nc(N)n3nc(-c4ccc(CN5CCN(C)CC5)o4)nc23)nn1C,CHEMBL281372
DEC_4437,decoy,CCn1cc(C(=O)O)c(=O)c2c(F)c(F)c(N3CCN(C)CC3)c(F)c21,CHEMBL25569
DEC_4029,decoy,O=C1NC(c2ccccc2)C2(CCN(CC(O)C3COc4ccccc4O3)CC2)O1,CHEMBL25517
DEC_2463,decoy,CCC1(CC)OC(S)=Nc2ccc(-c3cccc(Cl)c3)cc21,CHEMBL277422
DEC_0752,decoy,CC(C)CSCC1OC(n2cnc3c(N)nccc32)C(O)C1O,CHEMBL274366
DEC_3025,decoy,CC(C)(C)C1CCC2(CC1)OOCCCOO2,CHEMBL27792
DEC_3782,decoy,CCCn1c(=O)c2c(nc(C3CCCCC3)n2C)n(CCC)c1=O,CHEMBL22042
DEC_0307,decoy,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C(C)=C/c1cccc(N)c1,CHEMBL24565
DEC_2932,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(C)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL16671
DEC_3833,decoy,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CCC4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,CHEMBL284709
DEC_2398,decoy,CN1C[C@@H](NC(=O)C(C)(C)C)CC2c3cccc4[nH]c(Cl)c(c34)C[C@H]21,CHEMBL25074
DEC_0147,decoy,CC1(C)OC(S)=Nc2ccc(-c3cc(F)cc(F)c3)cc21,CHEMBL281182
DEC_2444,decoy,CCCc1cc(=O)oc2c(C(=O)CC)c(OCC)c3c(c12)OC(C)(C)C=C3,CHEMBL7485
DEC_2230,decoy,CC(C)(C)NCC(O)CON=C1CCCCC1.O=C(O)C(=O)O,CHEMBL289868
DEC_1151,decoy,CC1(C)OB(C(CCCCl)P(=O)(O)O)OC1(C)C,CHEMBL279438
DEC_1657,decoy,Cc1cc(NC(=O)c2cc(Cl)cc(Cl)c2O)c(Cl)cc1C(C#N)c1ccc(Cl)cc1,CHEMBL56579
DEC_2311,decoy,CC(=O)Nc1ccccc1C(=O)c1ccc(CC(=O)N(C)c2ccc(Cl)c(COc3cccc4ccc(C)nc34)c2Cl)n1C,CHEMBL25748
DEC_3424,decoy,CCCCc1oc2ccccc2c1C(O)c1ccc2cc(O)ccc2c1,CHEMBL25821
DEC_1118,decoy,Cc1c(-c2ccc3ccccc3c2)c(=O)n(CCN(C)CCc2ccccn2)c(=O)n1Cc1c(F)cccc1F,CHEMBL22937
DEC_1714,decoy,Cc1nnc2n1-c1ccc(C#CCOc3cccnc3)cc1C(c1ccccc1Cl)=NC2,CHEMBL20344
DEC_3622,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccncc3)s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL416515
DEC_1746,decoy,CCOC(=O)[C@H]1[C@H]2C[C@H]3c4cc5c(cc4CCN3C[C@H]2CC[C@H]1O)OCO5,CHEMBL25979
DEC_4416,decoy,CC(CC(=O)O)NC(=O)CN1C(=O)NC(C)(c2ccc(C(=N)N)cc2)C1=O,CHEMBL17143
DEC_2041,decoy,CC(C)(C)c1cc(/C=C/c2nnc(N)o2)cc(C(C)(C)C)c1O,CHEMBL12809
DEC_3078,decoy,C(=C/c1ccccc1)\CN(Cc1cccc2ccccc12)c1ccccc1,CHEMBL21425
DEC_0825,decoy,CCc1ccc(O)c(C(O)c2ccccc2)c1,CHEMBL27263
DEC_4214,decoy,CCN(CC)CC#CCCC1(C(O)(c2ccccc2)C2CCCCC2)SCCCS1,CHEMBL39145
DEC_3139,decoy,Cc1c(-c2ccc(-n3ccnc3)cc2)cc(C#N)c(=O)n1C,CHEMBL8444
DEC_2342,decoy,Cc1cc(-c2ccc(-c3c(Cc4ccccc4)oc4ccccc34)cc2)cc(C)c1OS(=O)(=O)c1ccc(C(=O)O)c(O)c1,CHEMBL24524
DEC_2384,decoy,COc1cccc2c1c1c3c(cc4c1n2C(=O)CC4(C)C)CNCC3,CHEMBL280552
DEC_1605,decoy,CC(/C=C/C=C(C)/C=C/c1ccco1)=C\C=O,CHEMBL38925
DEC_3032,decoy,CCC(C)C1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL28668
DEC_2186,decoy,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,CHEMBL273264
DEC_0386,decoy,C=CCN1CCN(C2=Nc3ccc(Br)cc3CC=C2c2ccccc2)CC1,CHEMBL16719
DEC_0917,decoy,C[C@H]1c2c(ccc3c2[C@H](c2ccc(Cl)cc2)Oc2ccccc2-3)NC(C)(C)[C@@H]1O,CHEMBL34035
DEC_0249,decoy,COC(=O)[C@@H]1[C@H]2C[C@H]3c4cc5c(cc4CCN3C[C@@H]2CC[C@H]1O)OCO5,CHEMBL282636
DEC_1145,decoy,[O-][P@+]1(N(CCCl)CCCl)NC[C@H](Cl)CO1,CHEMBL285401
DEC_3788,decoy,C=CCN1C[C@H](C)N(C(c2ccccc2)c2ccccc2)C[C@H]1C,CHEMBL280801
DEC_2206,decoy,OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC4CCCC4)ncnc31)[C@H](O)[C@@H]2O,CHEMBL27952
DEC_3223,decoy,Cc1cccc(SC2(CC#Cc3ccc(Cl)cc3)SC(=O)NC2=O)n1,CHEMBL276216
DEC_0512,decoy,CCn1c2cc(N3CCNCC3)c(F)cc2n2c(=O)[nH]c(=O)cc12,CHEMBL282369
DEC_0522,decoy,N#C[C@@H]1C[C@@H]2CN3CCc4cc5c(cc4[C@@H]3C[C@@H]2C[C@@H]1O)OCO5,CHEMBL286033
DEC_0120,decoy,c1ccc2sc(C3(N4CCCC4)CCCCCC3)cc2c1,CHEMBL279873
DEC_2712,decoy,Cl.O=C(C1CCCN1)N1CCCC1P(=O)(Oc1ccc(O)cc1)Oc1ccc(O)cc1,CHEMBL9565
DEC_2479,decoy,CN1CCCCC1C/C=C/C1c2ccccc2Cc2ccccc21,CHEMBL22071
DEC_2264,decoy,O=c1oc2ncccc2n1CCCCCCN1CCN(c2ccc(F)cc2)CC1,CHEMBL283951
DEC_0204,decoy,OCC1CC(F)C(n2cnc3c(I)ncnc32)O1,CHEMBL18823
DEC_1915,decoy,CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4cccc(I)c4)C3=O)N1CC1NC12,CHEMBL73678
DEC_1542,decoy,CC(C)=CC[C@@H](OC(=O)c1ccccc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL8805
DEC_0168,decoy,CCc1c(C)sc2c1C(N1CCN(C)CC1)=Nc1cc(F)ccc1N2,CHEMBL14995
DEC_4426,decoy,NCCO.O=C(O)C(=O)Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,CHEMBL16429
DEC_0368,decoy,OC1=C2C(=Nc3c(Br)cnn3C2c2ccc(F)c(Br)c2)CCC1,CHEMBL37959
DEC_1857,decoy,CC(C)CCC(C)N1CCC(N2C(=O)N[C@@H]3CCCC[C@H]32)CC1,CHEMBL26909
DEC_3430,decoy,Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)cc1C,CHEMBL267125
DEC_3755,decoy,O=C(O)CCCn1cc(C(=O)c2ccc3c(c2)OC(c2ccccc2)(c2ccccc2)O3)c2ccccc21,CHEMBL287906
DEC_4060,decoy,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL32
DEC_4048,decoy,COc1ccc([C@]2(C#N)C[C@H]3C[C@@H](C(=O)NO)C[C@H]3C2)cc1OCC1CC1,CHEMBL284867
DEC_3855,decoy,CCN(CC)C(=O)Nc1sc2c(c1C(=O)c1ccccc1Cl)CCN(C(C)=O)C2,CHEMBL40296
DEC_0656,decoy,Cc1cc(CCCOc2c(C)cc(-c3noc(C)n3)cc2C)on1,CHEMBL29642
DEC_1296,decoy,CCCCC(C)(C)[C@H](O)/C=C/C1[C@H](O)C[C@@H]2OC(=O)CCC/C=C\C[C@H]12,CHEMBL12741
DEC_4452,decoy,C=CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,CHEMBL29189
DEC_1861,decoy,CCNCc1cccc(I)c1.Cl,CHEMBL14011
DEC_1823,decoy,C#C[C@]1(O)CCC(C2CCc3cc(O)ccc3C2)C1(C)C,CHEMBL22731
DEC_1065,decoy,CCCC[C@@]12Cc3ccccc3C[C@@](C)(N1)c1ccccc12,CHEMBL24335
DEC_2252,decoy,CCOP(=O)(OCC)OC1Cc2c(cccc2N(C)CC#CC#CC(C)(C)C)NC1=O,CHEMBL32125
ACT_051,active,Brc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,CHEMBL1775104
DEC_4233,decoy,O=C(O)COc1cccc2c1CCCC2CCn1cc(C(c2ccccc2)c2ccccc2)cn1,CHEMBL11746
DEC_0321,decoy,Cc1cc(C(=O)Nc2ccc(C(=N)N3CCC3)cc2F)n(-c2cc3ccccc3cc2F)n1,CHEMBL428530
DEC_3983,decoy,CCNCCc1c[nH]c(CCC(c2ccccc2)c2ccccc2)n1,CHEMBL11515
DEC_2984,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@@H](C)/C=C/c3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)[C@H](C)CNC2=O)cc1,CHEMBL13610
DEC_3458,decoy,N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)(c2ccccc2)c2ccccc2)c1,CHEMBL35019
DEC_2513,decoy,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3ccco3)cc12,CHEMBL278051
DEC_0418,decoy,Nc1nc2c(ncn2CC(CO)CO)c(=O)[nH]1,CHEMBL280531
DEC_3767,decoy,CCC(=O)N(c1ccc(C(=O)OC)cc1)C1CCCC1N(C)C,CHEMBL21269
DEC_2757,decoy,CC(C)[C@H](NC(=O)c1cnccn1)C(=O)N[C@H](C(=O)N1C[C@@H]2CCC[C@@H]2[C@H]1C(=O)N[C@@H](CC(F)F)C(=O)C(=O)NC1CC1)C(C)(C)C,CHEMBL313182
DEC_1097,decoy,CCCc1nc(-n2cccc2C(O)C(F)(F)F)c(C#N)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL73358
DEC_4339,decoy,C#Cc1ccc(N2C[C@H](CNC(C)=O)OC2=O)c(F)c1,CHEMBL16455
DEC_0124,decoy,Fc1cccc(-c2ccc3c(c2)C2(CCCCC2)C(S)=N3)c1,CHEMBL25021
DEC_3891,decoy,CCOC(=O)/C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C2(CCC1(C)C)CC2,CHEMBL417276
DEC_0087,decoy,CCCCCCc1cccc(N2CCNCC2)n1,CHEMBL21495
DEC_1024,decoy,C/C(=N\OCC#N)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL24925
DEC_0419,decoy,COC(=O)[C@@H](N)CCCNC(=N)N[N+](=O)[O-],CHEMBL7890
DEC_4569,decoy,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(-c4ccccn4)cc3)n2)cc1,CHEMBL286438
DEC_2801,decoy,C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL277642
ACT_058,active,COC(=O)CC[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)C(=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12)C(=O)OC,CHEMBL3576983
DEC_1139,decoy,CCCCc1nc2ccn(Cc3ccccc3Cl)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL43171
DEC_0635,decoy,COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,CHEMBL14924
DEC_1379,decoy,O=C1CCc2cc3c(c4c5ccccc5n1c24)CNCC3,CHEMBL23213
DEC_0832,decoy,CCCc1ccc2c(O)cc(C(=O)O)nc2c1,CHEMBL22588
DEC_4290,decoy,COc1ccc(Cc2oc3c(Cl)ccc(O)c3c2C)cc1,CHEMBL280281
DEC_0696,decoy,CC(C)c1ccc(C(c2ccns2)N2CCN(CCO)CC2)cc1,CHEMBL279252
DEC_3311,decoy,CCOC(=O)CSCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,CHEMBL66720
DEC_4086,decoy,CC(C)N1C(=O)NC(c2ccccc2[N+](=O)[O-])c2cc3c(cc21)OCO3,CHEMBL13701
DEC_3917,decoy,CC(C)(C)c1ccc(OP(=O)(O)O)cc1,CHEMBL25780
DEC_1060,decoy,COc1c(Cl)c(O)nc(C(Cl)(Cl)Cl)c1Cl,CHEMBL275922
DEC_4500,decoy,CN(C)C1CCCC1N(C(=O)C1CC1)c1ccc(Cl)c(Cl)c1,CHEMBL21003
DEC_2049,decoy,FC(F)(F)COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OCC(F)(F)F)c1Cl,CHEMBL11278
DEC_4577,decoy,CCCc1nc(SC(F)F)c(C(=O)O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)CCc2cccs2)cc1,CHEMBL90618
DEC_3901,decoy,CCOc1ccc(-n2c(C)c3c(C)nnc(CCC4CCCC4)c3c2C)cc1,CHEMBL24440
DEC_2315,decoy,CCCCc1nc2ccc([C@]3(C)C[C@H]4CCC(C)(C)N4O3)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL44690
DEC_4027,decoy,COc1c(N2CCC(C)(CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL275395
DEC_1033,decoy,O=C1NCN(c2ccccc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,CHEMBL281274
DEC_1884,decoy,CCN[C@@H](C)[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL283893
DEC_2926,decoy,C=C(C)C12OC3(c4ccccc4)OC1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C=C[C@@]4(C)C1(O3)[C@H](C)[C@H]2OC(=O)c1ccccc1,CHEMBL90641
DEC_0787,decoy,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(O)CC3)cc21,CHEMBL13149
DEC_0685,decoy,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC(C)=O)c1Cl,CHEMBL275947
DEC_0659,decoy,COCCOC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,CHEMBL275384
DEC_2727,decoy,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,CHEMBL593
DEC_3022,decoy,COc1cc2nc(N3CCC(C(=O)N4CCOCC4)CC3)nc(N)c2cc1OC,CHEMBL6610
DEC_3795,decoy,CN(C)CCNC(=O)C1=C/C(=C\c2ccccn2)c2ccccc21,CHEMBL21937
DEC_2095,decoy,COc1ccc([C@@H]2Sc3ccc(Cl)cc3-n3c(CN(C)C)ccc3[C@@H]2OC(C)=O)cc1,CHEMBL278804
DEC_2943,decoy,O=C(NC(Cc1ccccc1)C(O)CN1C/C=C\CCCCCCCC(c2ccccc2)OC1=O)O[C@H]1CO[C@H]2OCC[C@H]21,CHEMBL59405
DEC_0390,decoy,Cc1cc(C(C)(C)C)c(OC(=O)NS(=O)(=O)N(C(C)C)C(C)C)c(C(C)(C)C)c1,CHEMBL281188
DEC_4403,decoy,Cc1cc(C)cc(-c2cc(O)c(SCc3ccccc3)c(=O)o2)c1,CHEMBL14751
DEC_0689,decoy,COc1cc2c3c4c(cc5c3n(c2cc1OC)C(=O)CC5)CCNC4,CHEMBL23230
DEC_2855,decoy,CNS(=O)(=O)c1cc2c(N=O)c(O)[nH]c2c2c1CCCC2,CHEMBL10182
DEC_0395,decoy,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CC=C(c2c[nH]c3ccccc23)CC1,CHEMBL19613
DEC_4242,decoy,Cc1cc(C)c(NC(=O)C(C)(C)CCCc2ccc(CC(C)C)cc2)c2c1CC(C)(C)O2,CHEMBL424404
DEC_0930,decoy,CC(C)c1cccc2c(Cl)cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)nc12,CHEMBL19727
DEC_1156,decoy,C=C(Br)COc1noc2c1CNCC2.Cl,CHEMBL6807
DEC_1010,decoy,CCN1C(=O)N(C2CCN(C3CCCCCCC3)CC2)[C@@H]2CCCC[C@H]21,CHEMBL26464
DEC_1759,decoy,O=C(c1ccc2[nH]ccc2n1)N1CCC(N2C(=O)OCc3ccccc32)CC1,CHEMBL31645
DEC_2779,decoy,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL317926
DEC_1342,decoy,O=C(O)CCCCCNC(=O)N1CCC2(CC1)CCN(c1ccncc1)C2,CHEMBL12524
DEC_1255,decoy,OC1CCCCC1N1CCC(CCCC2CCN(C3CCCCC3O)CC2)CC1,CHEMBL20720
DEC_2155,decoy,N#Cc1ccc(NC(=O)Nc2ccccc2Br)c(O)c1Cl,CHEMBL27446
DEC_2956,decoy,Nc1nc(Sc2ccc(Cl)cc2)c2ncn(CCOCP(=O)(OCC(F)(F)F)OCC(F)(F)F)c2n1,CHEMBL318394
DEC_1643,decoy,CCCN(CCC)C1Cc2cccc3ccn(c23)C1,CHEMBL12330
DEC_1309,decoy,CCCCc1nc(NCc2ccccc2[N+](=O)[O-])c2sccc2n1,CHEMBL288547
DEC_4239,decoy,OC(CN(Cc1cccc(-c2ccccn2)c1)c1cccc(Oc2ccccc2)c1)C(F)(F)F,CHEMBL44240
DEC_2168,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(CNc2ccc(Cl)cc2)c1,CHEMBL20393
DEC_1839,decoy,CCCC1Nc2cccc([C@@H]3C[C@H]3CNC(C)=O)c2O1,CHEMBL19128
DEC_1412,decoy,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)C2,CHEMBL17543
DEC_2283,decoy,c1ccc(Oc2cccc(COc3cccc(OCCCc4nnn[nH]4)c3)n2)cc1,CHEMBL18366
DEC_2620,decoy,CC1CCC(=NNc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c2ncc(C(=O)O)c(=O)n21,CHEMBL273631
DEC_1155,decoy,O=C1C=CC(=O)c2c(O)nc(CCBr)nc21,CHEMBL286813
DEC_0897,decoy,OC1=C2C(=Nc3c(-c4ccco4)cnn3C2c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL284159
DEC_2734,decoy,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,CHEMBL415247
DEC_1557,decoy,CC(C)c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL9368
DEC_0808,decoy,CCc1nc(-c2ccc(N=C=S)cc2)no1,CHEMBL22176
DEC_1106,decoy,O=[N+]([O-])c1ccccc1Oc1cccc(N(Cc2cccc(OC(F)(F)C(F)F)c2)CC(O)C(F)(F)F)c1,CHEMBL69187
DEC_0282,decoy,COc1cc2c(cc1OC)C(C)=[N+]([O-])C(c1c(F)c(F)c(F)c(F)c1F)N2,CHEMBL30129
ACT_071,active,Cc1c(Nc2ccc(S(=O)(=O)N3CCN(C)CC3)cc2F)nc2ccc(Nc3cnn(C4CC4)c3)cn2c1=O,CHEMBL4758581
DEC_3148,decoy,CC[C@]1(c2ccccc2F)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL26714
DEC_1736,decoy,Cc1cc(-c2c(F)cc3c(=O)c(Cc4c[nH]cn4)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL267251
DEC_1911,decoy,CCc1cn([C@@H]2O[C@H](CNC(=O)[C@H](C)Oc3cc(OC)c(Cl)cc3Cl)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O,CHEMBL42820
DEC_2816,decoy,CC(Nc1nc(C(F)(F)F)nc2ccccc12)c1ccc(F)cc1,CHEMBL274702
