compound_id,label,smiles,source_id
DEC_2346,decoy,CCCc1ccc(C(=O)c2c(SC)cc(CC(=O)O)n2C)cc1,CHEMBL279082
DEC_4621,decoy,CCCCCCOS(=O)(=O)NC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,CHEMBL278161
DEC_2529,decoy,CC(C)CC(=O)C(=O)N1CCCCC1C(=O)OC(C)CN1CCCCC1,CHEMBL414016
DEC_0769,decoy,COc1cc(CC(C)N(C)C(C)C)c(OC)cc1I,CHEMBL11094
DEC_2615,decoy,N#CNC(=N)Cc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,CHEMBL17148
DEC_4727,decoy,CCCCn1ncc2c1nc(N)n1nc(-c3ccco3)nc21,CHEMBL17094
DEC_3547,decoy,Cc1ccc(Sc2cncc3sc(/C=N/OCC(N)=O)cc23)cc1,CHEMBL6264
DEC_3276,decoy,O=C(O)c1ccccc1Cn1nnc(-c2ccc(CSc3ccc4ccccc4n3)cc2)n1,CHEMBL18579
DEC_3374,decoy,CCCN(CCCCN1C(=O)c2ccccc2C1=O)C1COc2cccc(O)c2C1,CHEMBL283653
DEC_0401,decoy,O=C(Cc1ccc([N+](=O)[O-])cc1)NCCNCC(O)COc1ccccc1,CHEMBL23392
DEC_0678,decoy,C[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)c1n[nH]c(N)n1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL32762
DEC_1031,decoy,O=C(O)c1cc(Br)cc2c(=O)cc(-c3ccc4ccccc4n3)oc12,CHEMBL11521
DEC_1531,decoy,N/C(=N\O)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)cc1,CHEMBL39587
DEC_0149,decoy,N=C(N)c1ccc(N2CCCN(c3ccc(C(=N)N)cc3)CC2)cc1,CHEMBL269032
DEC_4084,decoy,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N(C)C,CHEMBL35088
DEC_2542,decoy,CCOC(C)n1c([S+]([O-])Cc2ccccn2)nc2ccccc21,CHEMBL9862
DEC_4002,decoy,O=S(=O)(c1cccs1)N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1,CHEMBL266958
DEC_1405,decoy,CO[C@H]1CN(CC=C(C)C)C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C,CHEMBL295129
DEC_4451,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3cnccn3)c1)C1CC1)CCCCCC2,CHEMBL16368
DEC_0307,decoy,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCN(C)C)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,CHEMBL9117
DEC_1386,decoy,CCOC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@]4(C)C=C(C(=O)O)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL8385
DEC_4456,decoy,CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3ccc([N+](=O)[O-])cc3nc12,CHEMBL295266
DEC_0868,decoy,C[C@]12CC/C(=N\N=C(N)N)C=C1CC[C@@H]2CN1C(=O)c2ccccc2C1=O,CHEMBL29715
DEC_1722,decoy,CC(C)(c1cc(O)ccc1F)C(C)(C)c1cc(O)ccc1F,CHEMBL23839
DEC_1717,decoy,COc1cc2c(c3ccccc3n2C)c2c(NCCN)nccc12,CHEMBL20363
DEC_0790,decoy,[N-]=[N+]=Nc1ccc2c(Nc3ccc(S(N)(=O)=O)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1,CHEMBL35745
DEC_1418,decoy,CS(=O)(=O)NC(=O)CCC/C=C\C[C@@H]1[C@H]2CC[C@H](C2)[C@H]1NS(=O)(=O)c1ccc2oc3ccccc3c2c1,CHEMBL309443
DEC_3666,decoy,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccc(NS(=O)(=O)C(F)(F)F)cc1,CHEMBL12365
DEC_0035,decoy,C=CCCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL417828
DEC_1046,decoy,CCN1C(=O)c2c(ncn2Cc2ccc(O)c(Br)c2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL283242
DEC_3884,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1ccc(F)c(F)c1,CHEMBL19694
DEC_2422,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccccn3)s2)CCN1Cc1cc2cc[nH]cc-2n1,CHEMBL269102
DEC_1905,decoy,CCCN1CCN(CCCCN2C(=O)CC3(CCCC3)CC2=O)CC12COc1cccc(OC)c1C2,CHEMBL11409
DEC_3315,decoy,CC(C)c1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)C(C)(O)OC2=O)cc1,CHEMBL18867
DEC_0306,decoy,CC[C@H]1OC(=O)/C(C)=C/[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)[C@@H]2NN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,CHEMBL295144
DEC_2583,decoy,CCCCc1nc(Cl)c(C(=O)NCC(=O)O)n1Cc1ccc2oc(-c3ccccc3-c3nn[nH]n3)c(Br)c2c1,CHEMBL292955
DEC_3843,decoy,O=C(NC[C@H]1CC[C@H](C(=O)NC2CCc3cc(F)ccc3C2Cc2cccnc2)CC1)Oc1ccccc1,CHEMBL44036
DEC_3768,decoy,CC(C)CSc1nnc([C@@H]2C[C@@H](S)CN2S(=O)(=O)c2ccc3ccccc3c2)n1-c1ccccc1,CHEMBL295865
DEC_2877,decoy,Cc1cccc(S(=O)(=O)C2(CC#Cc3ccc(Cl)cc3)SC(=O)NC2=O)c1,CHEMBL267767
DEC_2941,decoy,COc1ccccc1CC(=O)N1C[C@H]2[C@@]3(c4ccccc4)CC[C@H](c4ccccc43)[C@@]2(C(=O)NN)C1,CHEMBL50892
DEC_2306,decoy,C=C(c1c(C)c(C)cc(Cl)c1OCC(O)CNC(C)C)n1ccnc1,CHEMBL15386
DEC_4714,decoy,CCNc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,CHEMBL20888
DEC_4152,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,CHEMBL16400
DEC_2753,decoy,CCCC1CCC(N2CCC(N3C(=O)N[C@@H]4CCCC[C@H]43)CC2)CC1,CHEMBL26681
DEC_2944,decoy,CCN1CCCC1CNC(=O)c1ccc(-n2ccnc2)cc1.Cc1ccc(S(=O)(=O)O)cc1,CHEMBL443210
DEC_2647,decoy,Cc1cc(C)nc(NC(=O)c2cc(Br)cc(Br)c2O)c1,CHEMBL278845
DEC_1420,decoy,CCN(CC)[C@@H]1CC(=O)N([C@H]2CC3CC[C@]2(CS(=O)(=O)N2CCC4(CCc5ccccc54)CC2)C3(C)C)C1=O,CHEMBL280202
DEC_1759,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@@H]2O[C@H](C)[C@H]4OC[C@H](C)[C@H]4[C@@H]2O)C13C(=O)O,CHEMBL297124
DEC_1492,decoy,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2nc(C)cs2)cc1,CHEMBL269600
DEC_0456,decoy,CCCCCCCCCCCCc1cccc(N2C(N)=NC(N)=NC2(C)C)c1,CHEMBL21254
DEC_2102,decoy,CC(=O)O[C@H]1O[C@@H]2O[C@@H](OC(C)=O)[C@@H]3CC[C@H]([C@@H]1CC/C=C(\C)CCC=C(C)C)[C@H]23,CHEMBL275719
DEC_3739,decoy,CCCCc1nc2cnn(C)c(=O)c2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL7369
DEC_0299,decoy,O=C(O)[C@@H]1C[C@@H](c2ccccc2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,CHEMBL16277
DEC_0376,decoy,CC1(C)CC1C(=O)N/C(=C\CCCCCSCC(N)=O)C(=O)O,CHEMBL11918
DEC_1918,decoy,C[C@@H](n1cnc2cc(OCC(F)(F)F)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL449039
DEC_1147,decoy,CNC(=O)[C@H](NC(=O)C(CCC(F)(F)F)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,CHEMBL24573
DEC_0053,decoy,CCCCc1nc(CCCC)n(Cc2ccc(-n3c(F)ccc3-c3nn[nH]n3)cc2)n1,CHEMBL12693
DEC_0086,decoy,CCCc1cc2ncn(C)c2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL28095
DEC_0473,decoy,CCN(CCCCCC(F)F)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CHEMBL13871
DEC_0378,decoy,CC1(C)CC1C(=O)N/C(=C\CCCSCC(N)C(=O)O)C(=O)O,CHEMBL11996
DEC_3955,decoy,CCO/C(O)=C1\C(COCCn2nncc2C(N)=O)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,CHEMBL52812
DEC_2560,decoy,NC(=O)O[C@@H]1Cc2ccccc2C1C1=C(O)[C@](Cc2ccccc2)(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)N=C1,CHEMBL55070
DEC_3662,decoy,Cc1sc2nc(SCCCN3CCN(c4ncccn4)CC3)n(N)c(=O)c2c1C,CHEMBL12177
DEC_2772,decoy,O=c1oc(Nc2ccccc2I)nc2ccccc12,CHEMBL276438
DEC_1802,decoy,CC1(C)C=C(C(=O)NCC(O)CNC(=O)Cc2cccs2)C(C)(C)N1,CHEMBL442527
DEC_3275,decoy,CCCCc1nc(C(C)c2ccc(-c3ccccc3-c3nn[nH]n3)cc2)n(CCCC)n1,CHEMBL275680
DEC_2503,decoy,C#CCOCN1c2ccccc2C(=O)N(Cc2ccccc2)S1(=O)=O,CHEMBL428840
DEC_0159,decoy,CCCCC[C@](C)(O)/C=C/C1[C@@H]2C[C@@H](O)[C@H]1C/C=C\CCCC(=O)O2,CHEMBL12539
DEC_2553,decoy,CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(/N=C(\S)NCCCN3CCOCC3)nc2n1,CHEMBL56184
DEC_0807,decoy,CN(C)c1ccc(Nc2nc(NC3CCC(N(C)C)CC3)nc3ccccc23)cc1,CHEMBL31939
DEC_2399,decoy,N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,CHEMBL22294
DEC_1244,decoy,COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCCc4ccccc4)CC4C(C2)N(CC2CCC2)CCC341,CHEMBL9385
DEC_2200,decoy,O=c1cc(-c2ccccc2[N+](=O)[O-])oc2ccc([N+](=O)[O-])cc12,CHEMBL26690
DEC_3522,decoy,Nc1nc2ccc(OCc3ccccc3)cc2c2nc(-c3ccco3)nn12,CHEMBL7748
DEC_2438,decoy,C[C@@H](N)Cc1c[nH]cn1.S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,CHEMBL12294
DEC_0003,decoy,C=C1/C=C(\C)[C@H](CC)OC(=O)[C@H](C)C(=O)[C@@](O)(CO)C/C(SC)=C/[C@@H](C)C1,CHEMBL32849
DEC_1832,decoy,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,CHEMBL434394
DEC_0858,decoy,CCc1c(Sc2cc(Cl)cc(Cl)c2)n(COCCO)c(=O)[nH]c1=O,CHEMBL429778
DEC_4210,decoy,N=C(N)c1cccc(/C=C(\C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c2ccccn2)c1,CHEMBL39676
DEC_4566,decoy,CCCCc1nc2ccc(C(C)NC(C)=O)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL416714
DEC_1422,decoy,CC(O)(c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1)c1nccs1,CHEMBL56575
DEC_2516,decoy,CCCC(CCC)c1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL280307
DEC_3269,decoy,Fc1ccc(/C=C/CN2CCN(CCOC(c3ccccc3)c3ccc(F)cc3)CC2)cc1,CHEMBL39890
DEC_1461,decoy,CCCCc1nc2cnnc(O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL7478
DEC_2295,decoy,Cc1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3)c3ccccc3nc12,CHEMBL275341
DEC_0974,decoy,NS(=O)(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL17210
DEC_3979,decoy,CCC(C)C(NC(=O)[C@@H](CC(=O)NO)Cc1ccccc1)C(=O)NC(C(=O)O)C(C)C,CHEMBL286500
DEC_2968,decoy,N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NC(=O)c2ccccc2C(F)(F)F)CC1,CHEMBL277635
DEC_4139,decoy,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccc(O)cc4O)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL7877
DEC_1410,decoy,CCC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,CHEMBL289317
DEC_3936,decoy,COCOCCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CCl)OCCO3,CHEMBL301393
DEC_0407,decoy,C=C1/C(=C\C=C2/CCCC3(C)C([C@H](C)CC#CC(C)(C)O)=CCC23)C[C@@H](O)C[C@@H]1O,CHEMBL35115
DEC_2098,decoy,O=C1c2cc3ccccc3cc2C(=O)N1CCCCCn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21,CHEMBL282881
DEC_4580,decoy,O=[N+]([O-])c1cccc(S(=O)(=O)N2Cc3ccccc3N(Cc3c[nH]cn3)C(CCc3ccccc3)C2)c1,CHEMBL266118
ACT_058,active,COc1ccc(CCNC(=O)Nc2ccc(F)cc2)cc1,CHEMBL1289379
DEC_1517,decoy,CN(C(=O)[C@H](CC#Cc1cccc(N)c1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,CHEMBL7221
DEC_3139,decoy,COc1ccc2c3c1OC1[C@H]4OC[C@@]4(CCc4ccccc4)CC4C(C2)N(C)CCC341,CHEMBL273873
DEC_3595,decoy,O=C(O)CCc1c(-c2cccnc2)ccc2c1CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2,CHEMBL28560
DEC_3584,decoy,CCCC(c1cccc(NS(=O)(=O)c2cn(C)cn2)c1)c1c(O)c2c(oc1=O)CCCCCC2,CHEMBL16511
DEC_4385,decoy,CCN(CC)CCNCCNc1ccc2ncn3c4ccccc4c(=O)c1c23,CHEMBL7813
DEC_3680,decoy,CCOC(=O)COc1ccc(-c2nc3c4cnn(CCc5ccccc5)c4nc(N)n3n2)cc1,CHEMBL21550
DEC_3365,decoy,CCN(Cc1ccccc1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,CHEMBL21967
DEC_1528,decoy,CC1(C)C2CCC1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)C(NC(=O)[C@@H]1CCCNC1)C2,CHEMBL282258
DEC_3754,decoy,O=C(NN1CCCCC1)c1nn(-c2ccc(Cl)cc2Cl)c2c([N+](=O)[O-])cccc12,CHEMBL36232
DEC_2867,decoy,CN1CN(C)c2nc3n(Cc4ccccc4)c(O)c(Sc4ccccc4)c(=O)n3c2C1=O,CHEMBL14027
DEC_2671,decoy,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3c(F)cccc3F)n2)cc1,CHEMBL66789
DEC_3424,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3ccnc(Cl)c3s2)CCN1CCNc1ccncc1,CHEMBL8861
DEC_0825,decoy,N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc3c(c2)OCCO3)c1,CHEMBL34072
DEC_2990,decoy,CCCCc1cc(O)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL23045
DEC_0477,decoy,CCCCCCCN(CC)CCC[C@H](O)c1ccc(NS(C)(=O)=O)cc1,CHEMBL13332
DEC_0209,decoy,c1cc(CSc2ccc3ccccc3n2)cc(-c2nnn(CCCCc3nnn[nH]3)n2)c1,CHEMBL18922
DEC_1819,decoy,CNCC1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,CHEMBL275174
DEC_0372,decoy,CCCC(CCC)=NOCC(O)CNC(C)(C)C.O=C(O)C(=O)O,CHEMBL287766
DEC_3195,decoy,COc1cc2cc(CO)c(CO)c(-c3ccnc(-n4c(=O)ccc5ccccc54)c3)c2cc1OC,CHEMBL12383
DEC_1288,decoy,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1,CHEMBL274863
DEC_3466,decoy,O=C(O)Cc1cccc2c1Cc1c-2nc(O)c2nc(CP(=O)(O)O)cn12,CHEMBL278615
DEC_2958,decoy,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OCC)CC1,CHEMBL15171
DEC_3594,decoy,NS(=O)(=O)c1ccc(-n2nc(COCc3ccccc3)cc2-c2ccc(Cl)cc2)cc1,CHEMBL29424
DEC_3204,decoy,CCCCc1nc2ccc(O)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,CHEMBL26514
DEC_4627,decoy,c1ccc(C(=N/Nc2ccc(C3CCCCC3)cc2)/N=N/c2nnnn2-c2ccccc2)cc1,CHEMBL23068
DEC_4408,decoy,O=C(/C=C/c1ccc(O)c(O)c1)OCCCOC(=O)/C=C/c1ccc(O)c(O)c1,CHEMBL31026
DEC_0953,decoy,O=C(O)CN1C(=O)c2cccc3cc(C(=O)CI)cc(c23)C1=O,CHEMBL13803
DEC_0574,decoy,O=C1O/C(=C\I)CCC1c1cccc2ccccc12,CHEMBL6228
DEC_3302,decoy,CC1(CCCCN2CCOCC2)COC(c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)OC1,CHEMBL287233
DEC_1017,decoy,C[C@@](O)(/C=C/C1[C@H](O)C[C@@H]2OC(=O)CCC/C=C\C[C@H]12)CCc1ccccc1,CHEMBL429044
DEC_1956,decoy,O=[N+]([O-])c1cccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c12,CHEMBL282156
DEC_4373,decoy,CCCOC(=O)c1cc(NC(=O)c2cccs2)ccc1OCC(O)CNC(C)C,CHEMBL415487
DEC_1399,decoy,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(c2ccccc2)=NC1(c1ccccc1)c1ccccc1,CHEMBL39542
DEC_4468,decoy,Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CC(=O)NC(C)(C)C)c1C,CHEMBL30215
DEC_2110,decoy,COC1(c2csc(Sc3ccc4c(c3)CC/C4=N\OCC#N)c2)CCOCC1,CHEMBL24239
DEC_3122,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CS(=O)(=O)C2,CHEMBL9970
DEC_0442,decoy,Brc1cccc(Br)c1N(CC1CCCC1)C1=NCCN1,CHEMBL277652
DEC_0723,decoy,Cc1cn(C2OC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)C(N=[N+]=[N-])C2O)c(=O)[nH]c1=O,CHEMBL287874
DEC_0620,decoy,O=c1cnn(-c2ccc(Sc3ccc(Cl)cc3)c([N+](=O)[O-])c2)c(=O)[nH]1,CHEMBL27023
DEC_3865,decoy,CC(C)(C)c1cc(CN)c(O)c(I)n1,CHEMBL276112
DEC_2962,decoy,CCN(C(=O)C1=C(C(=O)NCc2ccc(C(=N)N)cc2)CCC1)c1cc(Cl)ccc1C,CHEMBL274021
DEC_4708,decoy,CCC(C)Cn1ncc2c1nc(N)n1nc(-c3ccco3)nc21,CHEMBL440458
DEC_4300,decoy,c1ccc(CSc2nc3ccccc3n2CCN2CCOCC2)nc1,CHEMBL9603
DEC_0270,decoy,CN(C)CCCCNc1cc(-c2ccc(N3CCN(C)CC3)cc2)nc2ccccc12,CHEMBL22993
DEC_0439,decoy,Brc1cccc(Br)c1N(CC1CC1)C1=NCCCN1,CHEMBL20013
DEC_2900,decoy,O=C(O)c1ccc2ccc(/C=C/c3cc(O)c(O)c(I)c3)nc2c1O,CHEMBL37845
DEC_1395,decoy,CN(C)Cc1n[nH]nc1CN1CCOC2(CCC(c3ccccc3C(F)(F)F)CO2)C1c1ccc(F)cc1,CHEMBL84881
DEC_2274,decoy,O=c1oc(Nc2ccccc2I)nc2ccc(Cl)cc12,CHEMBL10246
DEC_0037,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1c(C)cc(Br)cc1C,CHEMBL19620
DEC_4758,decoy,CC(C)(CCCOc1ccc(OCCCC(C)(C)C(=O)O)c(C(O)c2ccccc2)c1)C(=O)O,CHEMBL266750
DEC_3131,decoy,Cc1c(C(=O)c2ccccc2F)c2cccc3c2n1C(CN1CCOCC1)CO3,CHEMBL280991
DEC_1166,decoy,CC(C)=CCc1c(O)n(Cc2ccccc2)c2nc3c(n2c1=O)C(=O)N(C)CN3C,CHEMBL14433
DEC_0062,decoy,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,CHEMBL421
DEC_2548,decoy,COc1ccc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)c(OC)c1,CHEMBL23705
DEC_2471,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@H](C)C3OC3c3ccccc3)OC(=O)[C@H](CC(C)C)CC(=O)CCNC2=O)cc1,CHEMBL433482
DEC_3720,decoy,N#Cc1c2n(c3c(N4CCN(CCc5c[nH]c6ccccc56)CC4)ncnc13)CCCC2,CHEMBL27861
DEC_0298,decoy,O[C@H](CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL279461
DEC_4492,decoy,O=C(NO)[C@H]1CN(Cc2ccc(Oc3cccc4ccccc34)cc2)C(=O)N1,CHEMBL282004
DEC_0461,decoy,COC(=O)CC/C=C\CC[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/CC(C)(O)CCC1CCC1,CHEMBL6502
DEC_3334,decoy,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,CHEMBL28527
DEC_4130,decoy,O=c1c2c(oc(O)c1[C@@H](c1cccc(NS(=O)(=O)c3ccc(F)cc3)c1)C1CC1)CCCCCC2,CHEMBL15959
DEC_2601,decoy,CCNCC1CCN(c2c(F)c(C)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,CHEMBL16371
DEC_3044,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccncc3)s2)CCN1CCNc1ccncc1,CHEMBL266351
DEC_2853,decoy,CN1C(=O)C=C[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCCBr)C3CCC12,CHEMBL275764
DEC_2995,decoy,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC1CCN(C)CC1,CHEMBL13983
DEC_2677,decoy,CCCCc1nc([S+](C)[O-])c(C(=O)O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)NCCC)cc1,CHEMBL306180
DEC_0927,decoy,O=C(c1ccn2c1CS[C@@H]2c1cccnc1)c1cn(C(=O)NCCS(=O)(=O)O)c2cc(-c3ccc(F)cc3)ccc12,CHEMBL99385
DEC_2444,decoy,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3c(OC)cccc23)cc1,CHEMBL288671
DEC_0679,decoy,CCNC(=O)[C@H]1OC(n2cnc3c(N)nc(NCCc4ccc(OCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,CHEMBL60860
DEC_2508,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(COc2ccccc2)c1,CHEMBL282754
DEC_0798,decoy,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1N,CHEMBL37755
DEC_1344,decoy,CSc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1CCCc1ccccc1,CHEMBL20445
DEC_3185,decoy,O=C1CCC(=O)N1CCCCCn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21,CHEMBL281162
DEC_2387,decoy,CN(C)C(=O)c1ccc(COc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)cc1,CHEMBL34043
DEC_0843,decoy,c1cc(C2=NCCN2)ccc1CC1CCN(c2ccc(C3=NCCN3)cc2)CC1,CHEMBL9479
DEC_3173,decoy,C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NCc2ccccn2)c(F)c1,CHEMBL6632
DEC_3078,decoy,COc1cc(O)ccc1C(C)(C)C(C)(C)c1ccc(O)cc1OC,CHEMBL25937
DEC_1073,decoy,Cn1cncc1C(OCc1ccc(C#N)c(-c2ccc(Cl)c(Cl)c2)n1)c1ccc(C#N)cc1,CHEMBL38567
DEC_4604,decoy,Cn1cncc1CN(Cc1ccccc1)c1ccc(C#N)c(-c2cccc3ccccc23)c1,CHEMBL29645
DEC_3604,decoy,O=S1(=O)c2cccc3cccc(c23)N1CCN1CCN(Cc2c[nH]c3ccc(F)cc23)CC1,CHEMBL276922
DEC_3312,decoy,NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CCO1,CHEMBL284218
DEC_1935,decoy,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3sc(C)c(-c4ccccc4)c3c2=O)CC1,CHEMBL13754
DEC_2953,decoy,O=C1N[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,CHEMBL37472
DEC_2384,decoy,CC(C)(C)NC(=O)C(C1CC1)N1C(=O)[C@H](CS)NC(=O)[C@@H]1Cc1ccc([N+](=O)[O-])cc1,CHEMBL25788
DEC_3776,decoy,CCCC(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL31626
DEC_4312,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2nccnc2c1,CHEMBL9924
DEC_4120,decoy,Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c(NC(=O)c4cnccn4)cc3c2OCC[C@@H]2CCCCN2)c1,CHEMBL46312
DEC_3088,decoy,CN(C)/C(=N/c1cccc(/C(=C\CCCC(=O)O)c2cccnc2)c1)NC#N,CHEMBL280380
DEC_2710,decoy,CC1CC(NC(=O)N(CCCl)N=O)CC(C)(C)C1,CHEMBL275300
