compound_id,label,smiles,source_id
DEC_4152,decoy,COc1ccc(Cn2cnc3c2C(OCc2cccc(C)c2)N(C)N(C)C=N3)cc1,CHEMBL9700
DEC_1824,decoy,CC[C@@H]1C[C@H](C)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL7373
DEC_0207,decoy,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,CHEMBL441
DEC_0533,decoy,Cc1cc(-c2noc(C(F)(F)F)n2)cc(C)c1OCCCc1cc(CO)no1,CHEMBL29893
DEC_3734,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(CNCCO)cc4)C3)[C@H](C)[C@H]12,CHEMBL277773
DEC_1580,decoy,CN(C)Cc1ccc(NC2C(=O)C(Br)C(Nc3ccc(CN(C)C)cc3)C(=O)C2Br)cc1,CHEMBL301727
DEC_0491,decoy,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cn3)cc2c(=O)[nH]1,CHEMBL290930
DEC_2860,decoy,COC(=O)[C@@H]1C(/C=N/c2cc(OC)c(OC)c(OC)c2)=Cc2cc3c(cc2C1c1cc(OC)c(OC)c(OC)c1)OCO3,CHEMBL283751
ACT_063,active,O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCCCOc2ccccc2CN1,CHEMBL329266
DEC_1772,decoy,CSc1ccc2c(c1Cl)CN(S(=O)(=O)NS(=O)(=O)N1CCc3ccc(SC)c(Cl)c3C1)CC2,CHEMBL20516
DEC_2055,decoy,Cc1ccccc1S(=O)(=O)N[C@@H](CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O.O=C(O)C(F)(F)F,CHEMBL435942
DEC_0309,decoy,COc1cc(Nc2c(C#N)cnc3cc(OCC4CCCN(C)C4)c(OC)cc23)c(Cl)cc1Cl,CHEMBL40557
DEC_1704,decoy,COc1ccc(S(N)(=O)=O)cc1C(=O)N1CCN(Cc2cc(OC)c(OC)c(OC)c2)CC1,CHEMBL54215
DEC_3305,decoy,CCCn1c(=O)c2nc(-c3cc(NC(=O)Nc4ccc(OC)cc4)nn3C)[nH]c2n(CCC)c1=O,CHEMBL286102
DEC_1260,decoy,CCOC(=O)OCOC(=O)C1=C(S[C@@H]2CCO[C@@H]2CNC(=O)OCOC(=O)c2ccccc2)[C@H](C)C2[C@@H]([C@@H](C)O)C(=O)N12,CHEMBL52976
DEC_2318,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(Sc2ccccn2)S1,CHEMBL418709
DEC_1958,decoy,Cc1nc2c(n1Cc1ccc(-n3cccc3-c3nn[nH]n3)cc1)/C(=C/C(=O)O)CCCC2,CHEMBL297637
DEC_3288,decoy,CCCCNC(=O)CCC1(c2ccc3ncc(C(=O)OCC)c(O)c3c2)CCC(=O)NC1=O,CHEMBL22691
DEC_0052,decoy,CCN(C)CC#CCCC1SCCCS1,CHEMBL290505
DEC_1929,decoy,OC(c1ccc(Cl)cc1)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,CHEMBL10311
DEC_0524,decoy,CN(C)P1(N(C)C)=N[P@@](N(C)C)(N2CC2)=N[P@](N(C)C)(N2CC2)=N1,CHEMBL281679
DEC_2571,decoy,CC(C)(C)OC(=O)N[C@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,CHEMBL310394
DEC_2619,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H]3OC[C@H]2[C@@H]3CO)OCO4)cc(OC)c1OC,CHEMBL279124
DEC_1482,decoy,CN1CCN(c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)CC1,CHEMBL28780
DEC_1462,decoy,Oc1cc(/C=C/C(Br)Br)nc(O)n1,CHEMBL22192
DEC_2789,decoy,FC(F)(F)COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OCC(F)(F)F)c1Cl,CHEMBL11278
DEC_1838,decoy,CC(C)(c1cc(O)ccc1F)C(C)(C)c1cc(O)ccc1F,CHEMBL23839
DEC_2951,decoy,O=C(O)c1cc(F)c(CCNC(=O)[C@H](CC(F)F)NC(=O)[C@@H]2C[C@@H](c3ccccc3)CN2C(=O)[C@H](O)c2ccccc2)c(F)c1,CHEMBL430270
DEC_1204,decoy,COc1cc(OC)cc(N2C3CCC2CC(c2cnc(N)nc2N)C3)c1,CHEMBL30938
DEC_0079,decoy,CC12C=CC3=C4COC(=O)C=C4CCC3C1CC[C@]2(C)O,CHEMBL276546
DEC_1583,decoy,C[C@@H](O)CNC1CC(=O)N([C@H]2CC3CC[C@]2(CS(=O)(=O)N2CCC4(CCc5ccccc54)CC2)C3(C)C)C1=O,CHEMBL279281
DEC_3202,decoy,O=C(O)C1=Cc2sc(CCn3ccnc3)cc2CC1,CHEMBL23062
DEC_3921,decoy,COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1cc(Cl)cc(Cl)c1,CHEMBL295461
DEC_2243,decoy,O=C(O)Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1,CHEMBL273525
DEC_0879,decoy,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/c2nn[nH]n2)C(C)(C)CCC1,CHEMBL7395
DEC_3289,decoy,Cc1cc(C)c(S(=O)(=O)N/N=C/c2cc3c(cc2[N+](=O)[O-])NC(CNC(C)C)CC3)c(C)c1,CHEMBL44393
DEC_4089,decoy,CC(C)c1ccc(N2CNC(=O)C23CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC3)cc1,CHEMBL50199
DEC_1219,decoy,CC1(C)Oc2cc([N+](=O)[O-])sc2[C@@H](NC(=O)c2ccc([N+](=O)[O-])cc2)[C@@H]1O,CHEMBL433224
DEC_3694,decoy,Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2Cn2ccnc2)c1C,CHEMBL30009
DEC_1446,decoy,COC(=N)c1cn(COCCO)c2ncnc(N)c12,CHEMBL30711
DEC_3992,decoy,Cc1sc(-c2ccc(Cl)cc2)nc1C(=O)N[C@H](C)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL55474
DEC_3863,decoy,COc1ccc(-c2csc3c2-n2cccc2/C3=N/OCCCN(C)C)cc1,CHEMBL32179
DEC_1262,decoy,CN(CC#CCCC1(C2(O)c3ccccc3Sc3ccccc32)SCCCS1)CCCc1ccccc1,CHEMBL287759
DEC_1314,decoy,CN1CCN(Cc2cc(Nc3cc(C(F)(F)F)nc(/N=C(\N)Nc4ccc(C(F)(F)F)cc4)n3)ccc2O)CC1,CHEMBL433425
DEC_3313,decoy,C[Si](C)(C)CCOC(=O)C1C2CC(=O)C(c3cc(O)ccc32)C1NC(=O)NCc1cccnc1,CHEMBL429564
DEC_2107,decoy,CCc1c2c(nc3cnc(CN)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL13848
DEC_1730,decoy,C#CCN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)NCC(=O)O)cc1,CHEMBL443473
DEC_0509,decoy,O=C(NCCNCC(O)COc1ccccc1I)c1ccco1,CHEMBL33858
DEC_4206,decoy,CC(C)N(C)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,CHEMBL19296
DEC_3838,decoy,Cc1ccccc1-c1nnc(/N=C/Nc2nnc(-c3ccccc3C)s2)s1,CHEMBL276619
DEC_3736,decoy,CCCCCOc1ccc(/C=C(\C)C(=O)N[C@@H]2[C@H](O)[C@@H](O)[C@H]3OCO[C@H]3[C@@H]2O)cc1O,CHEMBL38840
DEC_3151,decoy,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2,CHEMBL298566
DEC_1123,decoy,CC(C)CSCC1CC(n2cnc3c(N)nccc32)C(O)C1O,CHEMBL13607
DEC_4137,decoy,CC1CCN(CCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL12656
DEC_3207,decoy,CC(C)(C)c1cc(/C=C/c2nnc(O)o2)cc(C(C)(C)C)c1O,CHEMBL12395
DEC_3218,decoy,C[C@H](Sc1nc(N)cc(Cl)n1)c1cc2ccoc2cn1,CHEMBL280541
DEC_0995,decoy,CC1(C)COC(=O)CCCCCCCCC(=O)c2cccc(c2)C(CCc2ccccc2)OC(=O)[C@@H]2CCCCN2C(=O)C1=O,CHEMBL323633
DEC_1980,decoy,CCCCc1nn(CC)c(CO)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL280412
DEC_1293,decoy,CNC(=O)c1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4ccc(C)nc34)c2Cl)cc1,CHEMBL439737
DEC_3597,decoy,CCc1cc(Cc2cnc(N)nc2N)cc(C)c1O,CHEMBL24430
DEC_3372,decoy,CN(C)Cc1n[nH]nc1CN1CCOC2(CCC(c3ccccc3OC(F)(F)F)CO2)C1c1ccc(F)cc1,CHEMBL85626
DEC_0186,decoy,Nc1nc2ccnc(-c3cccc(C=O)c3)n2n1,CHEMBL280169
DEC_0460,decoy,C=CCN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@@H](OC)C1,CHEMBL49798
DEC_2957,decoy,C=C(Br)S(=O)(=O)OCCCl,CHEMBL17255
DEC_1982,decoy,CN(C)CCN(C)Cc1c2ccccc2c(CN(C)CCN(C)C)c2ccccc12,CHEMBL27871
DEC_2356,decoy,CCCn1c(=O)c2nc(/C=C/c3ccc(OC)c(OC)c3)[nH]c2n(CCC)c1=O,CHEMBL27496
DEC_0681,decoy,C/C=C(/C)C(=O)O[C@@]12C[C@@H](C)[C@]3(O)C4C=C(C)C(=O)[C@@]4(O)CC(CO)=C[C@H]3[C@@H]1C2(C)C,CHEMBL415108
DEC_1472,decoy,Nc1nc(N)c2nc(Sc3ccc(Cl)c(Cl)c3)cnc2n1,CHEMBL6544
DEC_0493,decoy,O=C(O)CC[C@H](NC(=O)Oc1ccc(N(CCCl)CCCl)cc1)C(=O)O,CHEMBL12830
DEC_2158,decoy,CCOC(=O)C[C@H](O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C,CHEMBL39027
DEC_1771,decoy,CN1CCN(Cc2cccc(C(=O)OCC(=O)[C@@]3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC43C)c2)CC1,CHEMBL309509
DEC_3393,decoy,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)NC(=O)N(Cc1ccc3c(c1)OCO3)C2=O,CHEMBL84761
DEC_1835,decoy,CC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL7177
DEC_1877,decoy,CC(=O)OC1=C(Sc2ccccc2)C[C@H]2Cc3cc4cccc(O)c4c(O)c3C(=O)[C@H]2C1,CHEMBL30248
DEC_1602,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@H](C)C3OC3c3ccccc3)OC(=O)[C@H](CC(C)C)OCCNC2=O)cc1,CHEMBL299311
DEC_1020,decoy,COc1cc(OC2CCN(C3CCCc4c3ccc[n+]4[O-])CC2)c(F)cc1C(=O)N1CCC(N2C(=O)OCc3ccccc32)CC1,CHEMBL66992
DEC_2790,decoy,OC1(C2(CCC#CCN3CCCCC3)SCCCS2)c2ccccc2Oc2ccccc21,CHEMBL40355
DEC_1985,decoy,COc1cccc(-c2cc(C#N)ccc2COC(c2ccc(C#N)cc2)c2cncn2C)c1,CHEMBL43455
DEC_1096,decoy,[O-][n+]1cncc(C(O)(c2ccc(Cl)cc2)c2ccc(Cl)cc2)c1,CHEMBL29867
DEC_2836,decoy,CSc1cnc(OCCOc2ncnc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)c2-c2ccc3c(c2)OCO3)nc1,CHEMBL325511
DEC_3092,decoy,Cc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(C(=O)O)c(C)n1,CHEMBL25220
DEC_0531,decoy,Cn1c2ccnc(Cl)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL27415
DEC_2554,decoy,COC(=O)[C@@]1(O)CC2O[C@]1(C)n1c3ccc(CO)cc3c3c4c(c5c6cc(CO)ccc6n2c5c31)C(=O)NC4,CHEMBL53839
DEC_0382,decoy,Cc1c2ccnc(NCCN(C)C)c2cc2c1[nH]c1ccc(O)cc12,CHEMBL431491
DEC_1791,decoy,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCS(=O)(=O)C1,CHEMBL273317
DEC_0365,decoy,CC/C(=C(\Cc1ccccc1)c1ccccc1)c1ccc(OCN2CCCCC2)cc1,CHEMBL11283
DEC_3190,decoy,CCc1noc2c(Cl)c3c(cc12)CC(C(=O)O)O3,CHEMBL267652
DEC_3351,decoy,COc1cc2c(Nc3cc(OC)c(OC)c(OC)c3)c(C#N)cnc2cc1OCC1CCN(C)CC1,CHEMBL440847
DEC_1572,decoy,CN(C)CCSC1CC(=O)N([C@H]2CC3CC[C@]2(CS(=O)(=O)N2CCC4(CCc5ccccc54)CC2)C3(C)C)C1=O,CHEMBL20319
DEC_2163,decoy,CC(=O)N[C@@H](CCC(=O)NC(CSCc1ccc(Br)cc1)C(=O)NCC(=O)O)C(=O)O,CHEMBL281927
ACT_057,active,NC(=O)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(N)=O)cc3)C2=O)cc1,CHEMBL150138
DEC_2157,decoy,CCCCCN(C)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O,CHEMBL293817
DEC_1173,decoy,O=C(O)[C@@H]1[C@@H](CC2CCNCC2)C(=O)N1C(=O)N1CCN(C(=O)CCCc2nc(-c3ccc(Cl)cc3)no2)CC1,CHEMBL70766
DEC_0549,decoy,Cn1c2cccnc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL282365
DEC_2808,decoy,Clc1ccc(CC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)cc1,CHEMBL29131
DEC_0881,decoy,CCCC1(CCC)C(=O)C(C(=O)C(C)C)=C(O)C(C(=O)C(C)C)=C1O,CHEMBL20022
DEC_2394,decoy,CCCn1c(=O)c2c(nc(/C=C/c3cccc([N+](=O)[O-])c3)n2C)n(CCC)c1=O,CHEMBL26938
DEC_2481,decoy,C[C@@H]1CCC2[C@@H](C)[C@H](OC(CCC(=O)O)c3ccc(F)cc3)O[C@@H]3OC4(C)CC[C@@H]1C23OO4,CHEMBL289461
DEC_3555,decoy,OB(O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL280087
DEC_4187,decoy,CC1(C)S[C@@H]2[C@H](CO)C(=O)N2[C@H]1C(=O)O,CHEMBL25613
DEC_1886,decoy,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2nc(O)cc(-c3cccc(Cl)c3)c2c1,CHEMBL288853
DEC_2761,decoy,CCN(CC)c1ccc(Nn2c(C)ccc2C)nn1,CHEMBL11643
DEC_3994,decoy,Cc1c(C)c2c(c(C)c1O)C(CN(C)CCOc1ccc(CC3SC(=O)NC3=O)cc1)C(C)(C)O2,CHEMBL267427
DEC_1080,decoy,CSc1c(Cl)nc(N2CCN(C)CC2)nc1NC(C)C,CHEMBL441773
DEC_0437,decoy,C[C@@H](n1cnc2cc(OCC(F)(F)F)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL449039
DEC_2150,decoy,O=S(=O)(NS(=O)(=O)N1CCc2ccccc2C1)N1CCc2ccccc2C1,CHEMBL21590
DEC_0994,decoy,CC(C)(C)OC(=O)N1CCCC(C(=O)NC2CC3CCC2(CS(=O)(=O)N2CCC4(CCc5ccccc54)CC2)C3(C)C)C1,CHEMBL435566
DEC_3959,decoy,CNC(=O)[C@@H](NC(=O)C(CCc1ccccc1C)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,CHEMBL78027
DEC_0112,decoy,CCOC(=O)C1=C(c2ccc(-n3c(C)nc4cnccc43)cc2)N=C(C)/C(=C(/O)OCCOC)C1c1ccccc1Cl,CHEMBL106908
DEC_4237,decoy,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@@H](Nc3nc4cc(N)ccc4[nH]3)C2SC1,CHEMBL13758
DEC_1711,decoy,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@@H](C(=O)NO)C1CCSC1)C(C)(C)C,CHEMBL29934
DEC_2462,decoy,COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCCc4ccccc4)CC4C(C2)N(CC2CCC2)CCC341,CHEMBL9385
DEC_1942,decoy,CC1(C)C=C(C(=O)NCCCNCc2ccc(C(F)(F)F)cc2)C(C)(C)N1,CHEMBL415984
DEC_2999,decoy,CC[S+]([O-])c1nnc(-c2ccccc2F)n1C,CHEMBL284239
DEC_2451,decoy,OC[C@@]1(CCCCc2ccccc2)CC2C3Cc4ccc(O)c5c4C2(CCN3CC2CCC2)C(O5)[C@@H]1O,CHEMBL273257
DEC_1382,decoy,CC(O)(c1ccc(Cl)cc1Cl)C(O)(Cn1cncn1)c1ccc(Cl)cc1,CHEMBL273500
DEC_2024,decoy,CC(C)CCN(C[C@@H](O)[C@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](CC(N)=O)C(=O)N1)S(=O)(=O)c1ccccc1,CHEMBL83186
DEC_0669,decoy,O=C1[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1CCN1CCOCC1,CHEMBL30936
DEC_0123,decoy,CCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCCCN2C(=O)c3ccccc3S2(=O)=O)C1c1ccccc1C(F)(F)F,CHEMBL78360
DEC_1593,decoy,CCCCc1nc2ccc([C@H]3[C@@H]4C(=O)OC[C@@H]4ON3C)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL51606
DEC_1793,decoy,COC(=O)[C@@]1(Cc2ccccc2)C[C@@H]2[C@@H](NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)OC(C)(C)C)CCCN2C1=O,CHEMBL113699
DEC_3594,decoy,CC(C)C(C)/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1,CHEMBL18639
DEC_2594,decoy,COc1ccc(OC)c(Nc2cc3n(c(=O)n2)CCc2cc(OC)c(OC)cc2-3)c1,CHEMBL35467
DEC_4142,decoy,C=C(c1cc(Cl)c(Cl)cc1OCC(O)CNC(C)C)n1ccnc1,CHEMBL15704
DEC_2008,decoy,COP(=O)(OC)OC(C(C)(C)c1ccc(Cl)cc1)P(=O)(OC)OC,CHEMBL34505
DEC_1556,decoy,CC(C)(C)NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H]1Cc2ccc(cc2)OCCCC(=O)NC(CC(N)=O)C(=O)N1,CHEMBL313110
DEC_3450,decoy,Cn1nnnc1SC[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL275792
DEC_4134,decoy,CCCn1c(=O)c2c(nc(/C=C/c3cc(F)cc(F)c3)n2C)n(CCC)c1=O,CHEMBL27260
DEC_1225,decoy,COc1cc(OC)cc([C@@H]2c3cc4c(cc3N[C@H]3COC(=O)N23)OCO4)c1,CHEMBL9206
DEC_3513,decoy,CC(C)COc1cccc(N2CCCCC2)n1,CHEMBL19907
DEC_1189,decoy,Cc1nsc(-c2ccc(N3CCN(c4cccc(C#N)c4)CC3)nn2)n1,CHEMBL14916
DEC_0261,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(S(=O)(=O)c2ccccn2)S1,CHEMBL11958
DEC_3523,decoy,O=C1NC(=O)C(Sc2ccc3ccccc3c2)S1,CHEMBL30951
DEC_0051,decoy,COP(=O)(CC1OC(C)(C)C(C)(C)O1)OC,CHEMBL19632
DEC_4266,decoy,CC(C)[C@H](NC(=O)Cn1c(-c2cccnc2)ncc(N)c1=O)C(=O)c1nnc(C(C)(C)C)o1,CHEMBL24604
DEC_3016,decoy,FC(F)(F)Oc1ccc(C2=NCCN2)cc1,CHEMBL275502
DEC_1541,decoy,NS(=O)(=O)c1cc(C(=O)N2CCN(CC(O)COc3cccc4c3SCC(=O)N4)CC2)ccc1Cl,CHEMBL41062
DEC_2614,decoy,COc1cc2nc(N3CCC(N4Cc5ccccc5C4=O)CC3)nc(N)c2cc1OC,CHEMBL18016
DEC_3209,decoy,CSc1ccc(Nc2c(NC(C)C(C)(C)C)c(=O)c2=O)cc1,CHEMBL18731
DEC_1930,decoy,CC(=O)c1cc2c(s1)[C@@H](NC(=O)c1ccc(C(F)(F)F)cc1)[C@H](O)C(C)(C)O2,CHEMBL284325
DEC_2742,decoy,c1csc(C2NCCc3c2[nH]c2ccccc32)c1,CHEMBL289606
DEC_3868,decoy,COCCN(CCOC)c1nn2c(-c3ccc(C)cc3)nnc2c2ccccc12,CHEMBL13869
DEC_1251,decoy,COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@H](CCC(=O)N2CCN(Cc3cccnc3)CC2)C(=O)NO)cc1,CHEMBL312404
DEC_0559,decoy,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccc(CN4CCOCC4)o3)nn12,CHEMBL278331
DEC_0329,decoy,CCN(CC)C1CCC(Nc2nc(Nc3ccc(I)cc3)c3ccccc3n2)CC1,CHEMBL31318
DEC_2645,decoy,C[C@H](C(=O)N[C@H]1N=C(c2ccccc2)c2ccccc2N(C)C1=O)[C@H](OC(N)=O)c1ccc(Cl)c(Cl)c1,CHEMBL307445
DEC_1216,decoy,O=C(OC[C@H]1C[C@@H]2O[C@H]1[C@H]1C(=O)OC(=O)[C@H]12)c1ccc(Oc2ccccc2)cc1,CHEMBL7636
DEC_1266,decoy,C=C(CC[C@@H](O)[C@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](Br)C(C)(C)O3)CC[C@]2(C)O1,CHEMBL23834
DEC_3764,decoy,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](CN1CCOCC1)C(=O)NO)c1ccccc1,CHEMBL433816
DEC_1326,decoy,CC(=O)Nc1cccc(Cn2c3c(c4ccccc42)C[C@@]2(O)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)[C@H]3O6)c1,CHEMBL28116
DEC_1826,decoy,CCC1(CC)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL282866
DEC_0274,decoy,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL8412
DEC_3271,decoy,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(F)c(F)c4)nn3C)[nH]c2n(CCC)c1=O,CHEMBL32950
DEC_2501,decoy,CN(C(=O)OCc1ccc(OC(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)c1ccc(N(CCCl)CCCl)cc1,CHEMBL295699
DEC_3678,decoy,CC(C)(C)C(=O)c1ccc(C(=O)O/C(=N\OCCO)c2ccc(C(=O)C(C)(C)C)cc2)cc1,CHEMBL296795
DEC_2298,decoy,Cc1cc(C)cc(Sc2c(C(C)C)c(=O)[nH]c(=S)n2COCCO)c1,CHEMBL274265
DEC_0644,decoy,O=C(O)c1cn(C2CC2)c2c(F)c(N3CCOC(CN4CCCCC4)C3)c(F)cc2c1=O,CHEMBL280842
DEC_3517,decoy,Cc1cc(C)c(NC(=O)N(CCCl)N=O)c(C)c1,CHEMBL12667
DEC_3730,decoy,COc1cccc(CO[C@@]2(C(=O)O)C[C@@H](O)[C@@H](O)[C@H](OC(=O)/C=C/c3ccc(O)cc3)C2)c1,CHEMBL265756
DEC_2569,decoy,CN1CCN(C2=Nc3ccccc3CC=C2c2cccc(C(F)(F)F)c2)CC1.O=C(O)/C=C/C(=O)O,CHEMBL16916
DEC_2026,decoy,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](C(N)=O)C(=O)N1)S(=O)(=O)c1ccccc1,CHEMBL45135
DEC_3852,decoy,CS(=O)(=O)c1ccc(-c2sc(CC#N)nc2-c2ccc(F)cc2)cc1,CHEMBL417266
DEC_0618,decoy,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2cc(C)c(=O)n(C)c2)c1,CHEMBL86911
DEC_2998,decoy,CC(C)COc1cccc(N2CCCNCC2)n1,CHEMBL19069
DEC_3026,decoy,Oc1ccc(-c2cccc(-n3ccnc3)c2)nn1,CHEMBL282514
DEC_3499,decoy,CN(Cc1ccccc1)C(c1cccc2nc(O)c(O)nc12)P(=O)(O)O,CHEMBL12733
DEC_2261,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@H](C)[C@H]3O,CHEMBL269063
DEC_1004,decoy,O=C(c1ccc2oc(CN3CCC(n4cc(C(F)(F)F)ccc4=O)CC3)cc2c1)N1CCC(N2C(=O)OCc3ccccc32)CC1,CHEMBL30587
DEC_2654,decoy,C[C@@H](C(=O)Nc1ccccc1)N(C)C(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,CHEMBL33534
DEC_3033,decoy,CCOP(=O)(N1CC1(C)C)N1CC1(C)C,CHEMBL31597
ACT_085,active,CCCCOC(=O)Sc1nc2ccccc2o1,CHEMBL1253382
DEC_4158,decoy,C#CCN(CCc1ccc2c(c1)OCO2)C[C@@H]1CCCc2c(OC)cccc21,CHEMBL9810
DEC_2257,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@H]3O,CHEMBL7121
DEC_2662,decoy,CC(CCCN1C(=O)c2ccccc2C1=O)(NC(=O)OC1C2CC3CC(C2)CC1C3)C(=O)NCCc1ccccc1,CHEMBL294576
DEC_0838,decoy,CCCCc1nc(Cl)c(Cc2nnn[nH]2)n1Cc1cccc(-c2nnn[nH]2)c1,CHEMBL281068
DEC_0275,decoy,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CCC3OC(=O)C(C)(C)C)C1=O,CHEMBL18427
DEC_3466,decoy,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@@H](C(=O)NO)C1CCC1)C(C)(C)C,CHEMBL26317
DEC_0926,decoy,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,CHEMBL480
DEC_2373,decoy,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccc(NS(=O)(=O)C(F)(F)F)cc1,CHEMBL12365
DEC_3400,decoy,CCSCc1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O,CHEMBL36891
DEC_2909,decoy,CCCC[C@@H]1NC(=O)[C@@H](N)CCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN(CCC(C)C)S(=O)(=O)c2ccc(N)cc2)NC1=O,CHEMBL341317
